index,latitude,longitude,area(m²),bioma
672,-7.11,-44.06,1221692.5394656037,Cerrado
673,-7.105,-43.93,4886821.911766375,Cerrado
674,-7.115,-43.905,3665051.705159658,Cerrado
675,-7.11,-43.63,1221692.5394656037,Cerrado
676,-7.11,-42.93,1221692.5394656037,Cerrado
677,-7.12,-44.81,1221666.6262317372,Cerrado
678,-7.12,-44.68,3664999.878694117,Cerrado
679,-7.12,-43.81,1221666.6262317372,Cerrado
680,-7.12,-43.64,1221666.626229547,Cerrado
681,-7.1275,-43.665,6108255.210068465,Cerrado
682,-7.101667,-43.5525,40316680.48626227,Cerrado
683,-7.13,-44.72,3664921.99387702,Cerrado
684,-7.111308,-43.117154,103842088.55389704,Cerrado
685,-7.13,-44.85,1221640.6767203654,Cerrado
686,-7.126111,-44.629444,4886588.656388453,Cerrado
687,-7.10141,-44.488846,48869169.27281492,Cerrado
688,-7.1296149999999985,-43.834231,8551458.7149707,Cerrado
689,-7.13,-43.77,1221640.6767203654,Cerrado
690,-7.135,-43.44,2443255.3676496632,Cerrado
691,-7.14,-48.08,1221614.6909271074,Cerrado
692,-7.136429,-45.795,3664870.058578962,Cerrado
693,-7.14,-44.88,1221614.690930393,Cerrado
694,-7.14,-44.865,2443229.381858596,Cerrado
695,-7.140556,-44.831667,7329714.095090445,Cerrado
696,-7.145,-44.685,4886406.719584427,Cerrado
697,-7.15,-43.465,7329531.940635626,Cerrado
698,-7.149,-43.039,6107969.330106741,Cerrado
699,-7.15,-48.09,1221588.6688629156,Cerrado
700,-7.15,-44.71,1221588.6688640108,Cerrado
701,-7.153571,-43.773571,8551042.434469068,Cerrado
702,-7.16,-44.56,3664687.831571322,Cerrado
703,-7.16,-44.5,1221562.610523409,Cerrado
704,-7.1683330000000005,-43.71,12215443.406615594,Cerrado
705,-7.175,-43.5,4886093.729278258,Cerrado
706,-7.171667,-43.055,4886119.896444804,Cerrado
707,-7.16,-42.84,1221562.6105223135,Cerrado
708,-7.175,-46.038333,4886119.932717928,Cerrado
709,-7.17,-44.88,1221536.5159031113,Cerrado
710,-7.169,-44.347,14658411.951121256,Cerrado
711,-7.1696149999999985,-44.294231,8550729.444150852,Cerrado
712,-7.158428999999999,-44.884143,41533490.49106839,Cerrado
713,-7.18,-44.54,1221510.3850096893,Cerrado
714,-7.18,-44.445,2443020.7700193785,Cerrado
715,-7.18,-44.05,1221510.385008594,Cerrado
716,-7.18,-43.77,1221510.385010785,Cerrado
717,-7.18,-43.74,1221510.3850096893,Cerrado
718,-7.185,-43.39,2442994.602850642,Cerrado
719,-7.18,-43.37,1221510.385008594,Cerrado
720,-7.195,-44.56,2442942.232245521,Cerrado
721,-7.19,-44.53,1221484.217843143,Cerrado
722,-7.19,-43.36,1221484.217843143,Cerrado
723,-7.19,-43.3,1221484.217842048,Cerrado
724,-7.19,-42.86,1221484.217843143,Cerrado
725,-7.2,-44.89,1221458.0144012822,Cerrado
726,-7.2,-44.88,1221458.0144012822,Cerrado
727,-7.2,-44.85,1221458.0144012822,Cerrado
728,-7.2,-44.13,1221458.0144012822,Cerrado
729,-7.2,-43.68,1221458.0144012822,Cerrado
730,-7.2,-43.16,1221458.014400187,Cerrado
731,-7.2,-43.095,2442916.028800374,Cerrado
732,-7.2,-43.065,2442916.028800374,Cerrado
733,-7.185,-44.618529,40308767.63875301,Cerrado
734,-7.205,-43.7375,25650224.45278809,Cerrado
735,-7.211364,-45.711364,10992885.89962495,Cerrado
736,-7.2116669999999985,-44.105,4885700.78648505,Cerrado
737,-7.218333,-43.273333,12214265.049794255,Cerrado
738,-7.195769,-46.551923,9771742.616709895,Cerrado
739,-7.215,-44.88,2442837.2733866754,Cerrado
740,-7.21,-43.66,1221431.7746862972,Cerrado
741,-7.22,-44.07,1221405.4986981878,Cerrado
742,-7.216111,-43.135556,25649514.783502154,Cerrado
743,-7.195909,-42.878864,108710169.47824122,Cerrado
744,-7.23,-46.38,1221379.186439145,Cerrado
745,-7.235,-44.815,3664084.8622552888,Cerrado
746,-7.23,-44.22,1221379.1864380494,Cerrado
747,-7.23,-44.09,1221379.1864380494,Cerrado
748,-7.235,-44.048333,6106843.235129197,Cerrado
749,-7.247000000000001,-43.529,8549337.723716496,Cerrado
750,-7.235,-43.22,2442732.024343932,Cerrado
751,-7.23,-43.17,1221379.186439145,Cerrado
752,-7.23,-42.99,1221379.186439145,Cerrado
753,-7.24,-44.7,1221352.837905882,Cerrado
754,-7.24,-44.08,1221352.8379080726,Cerrado
755,-7.24,-43.0,1221352.837905882,Cerrado
756,-7.2478570000000015,-46.357143,21984007.6809302,Cerrado
757,-7.25,-45.785,2442652.9062121343,Cerrado
758,-7.25,-44.73,1221326.4531049714,Cerrado
759,-7.25,-44.71,1221326.4531060671,Cerrado
760,-7.25,-44.68,1221326.4531038762,Cerrado
761,-7.25,-44.59,1221326.4531049714,Cerrado
762,-7.255,-44.44,2442626.485138099,Cerrado
763,-7.256111,-44.229444,18319500.081534166,Cerrado
764,-7.25,-44.23,1221326.4531038762,Cerrado
765,-7.25,-43.42,1221326.4531060671,Cerrado
766,-7.252000000000002,-48.08,7327932.225015023,Cerrado
767,-7.26,-44.945,2442600.064066255,Cerrado
768,-7.26,-44.81,1221300.0320331277,Cerrado
769,-7.26,-44.7,1221300.032032032,Cerrado
770,-7.26,-43.105,2442600.064066255,Cerrado
771,-7.26,-43.07,3663900.0960950004,Cerrado
772,-7.275,-44.715,3663794.2304639085,Cerrado
773,-7.27,-44.69,1221273.57469254,Cerrado
774,-7.27,-44.265,2442547.1493828897,Cerrado
775,-7.28,-44.85,1221247.081081019,Cerrado
776,-7.28,-44.84,1221247.081077733,Cerrado
777,-7.28,-44.6,1221247.081081019,Cerrado
778,-7.28,-44.57,1221247.0810799238,Cerrado
779,-7.28,-44.425,2442494.162159848,Cerrado
780,-7.28,-43.095,2442494.162159848,Cerrado
781,-7.2825,-45.39,8548782.51851705,Cerrado
782,-7.279545,-44.868636,20761305.99012831,Cerrado
783,-7.274091,-44.617273,30531547.17591688,Cerrado
784,-7.295,-45.28,2442414.5362535976,Cerrado
785,-7.29,-44.6,1221220.551200755,Cerrado
786,-7.295,-44.0,2442414.5362535976,Cerrado
787,-7.295,-43.075,3663635.0874543525,Cerrado
788,-7.3057690000000015,-45.595769,13433027.31713909,Cerrado
789,-7.265909,-44.798636,54958813.56165703,Cerrado
790,-7.3,-43.875,2442387.9701100667,Cerrado
791,-7.3,-43.785,2442387.9701100667,Cerrado
792,-7.315,-45.305,3663448.870558576,Cerrado
793,-7.33375,-44.7375,18316657.141321346,Cerrado
794,-7.311667,-44.682778000000006,13432787.677808495,Cerrado
795,-7.320625,-44.591875,12211407.185725264,Cerrado
796,-7.315,-43.960714,4884642.891880162,Cerrado
797,-7.315,-43.02,2442308.126599025,Cerrado
798,-7.33,-45.8525,14653342.008134378,Cerrado
799,-7.325,-44.927941,18317003.33535848,Cerrado
800,-7.32,-44.895,2442281.4879169124,Cerrado
801,-7.331,-44.835,9768912.479562746,Cerrado
802,-7.32,-44.795,2442281.487914722,Cerrado
803,-7.278235,-44.381176,53735711.78294538,Cerrado
804,-7.316111,-44.156111,6105730.358473297,Cerrado
805,-7.325,-44.03,2442254.8129693423,Cerrado
806,-7.32,-43.99,1221140.7439584562,Cerrado
807,-7.335,-44.41,2442201.426810936,Cerrado
808,-7.33,-44.0,1221114.069010886,Cerrado
809,-7.335,-43.91,7326604.280436092,Cerrado
810,-7.33,-43.01,1221114.069010886,Cerrado
811,-7.345,-47.295,4884295.936245419,Cerrado
812,-7.34,-44.86,1221087.3578000495,Cerrado
813,-7.34,-44.77,1221087.357801145,Cerrado
814,-7.34,-44.37,1221087.3578000495,Cerrado
815,-7.345,-44.175,3663235.3259227592,Cerrado
816,-7.305323,-44.079194,40299425.31663263,Cerrado
817,-7.345,-44.01,2442147.968122709,Cerrado
818,-7.322187,-45.66125,40297615.98987332,Cerrado
819,-7.35,-45.065,2442121.2206431297,Cerrado
820,-7.35,-44.36,1221060.6103215648,Cerrado
821,-7.35,-43.82,1221060.6103204696,Cerrado
822,-7.36,-45.0,1221033.8265830993,Cerrado
823,-7.36,-44.02,1221033.8265830993,Cerrado
824,-7.352778,-43.866111,9768511.557533232,Cerrado
825,-7.36,-43.83,1221033.8265830993,Cerrado
826,-7.325714,-43.724286,36633338.9266896,Cerrado
827,-7.355909,-44.049545,9768377.675089933,Cerrado
828,-7.363889,-43.221667,13431291.523600476,Cerrado
829,-7.365769,-44.650385,19536433.510142647,Cerrado
830,-7.365,-44.4,2442040.8331611804,Cerrado
831,-7.365,-44.375,3663074.6597420895,Cerrado
832,-7.365,-43.91,2442040.83315899,Cerrado
833,-7.37,-45.74,1221007.0065791763,Cerrado
834,-7.325641,-44.489872,106236966.20375352,Cerrado
835,-7.38625,-45.7125,23198541.48933649,Cerrado
836,-7.385,-44.806429,10988686.781363606,Cerrado
837,-7.38,-43.71,1220980.1503108914,Cerrado
838,-7.386429,-43.175,3662886.6658739513,Cerrado
839,-7.3553570000000015,-45.010357,52505575.39859856,Cerrado
840,-7.4,-44.49,1220926.328988902,Cerrado
841,-7.405,-43.735,3662752.021917383,Cerrado
842,-7.41,-45.99,1220899.3639395786,Cerrado
843,-7.41,-45.97,1220899.3639395786,Cerrado
844,-7.401667,-45.459444,7325504.00757807,Cerrado
845,-7.41,-44.83,1220899.3639395786,Cerrado
846,-7.41,-44.48,1220899.3639395786,Cerrado
847,-7.415,-44.45,2441771.726565472,Cerrado
848,-7.42,-45.755,9766978.828486087,Cerrado
849,-7.425,-45.625,3662590.0503040124,Cerrado
850,-7.42,-43.9,1220872.3626258932,Cerrado
851,-7.43,-45.445,2441690.6501066443,Cerrado
852,-7.428333,-45.02,7325125.952949494,Cerrado
853,-7.43,-44.8,1220845.3250533221,Cerrado
854,-7.43,-44.7,1220845.3250533221,Cerrado
855,-7.435,-44.285,3662508.9013307,Cerrado
856,-7.43,-44.01,1220845.3250533221,Cerrado
857,-7.43,-43.99,1220845.3250555128,Cerrado
858,-7.43,-43.91,1220845.3250533221,Cerrado
859,-7.44,-45.17,1220818.2512218654,Cerrado
860,-7.44,-44.0,1220818.2512207702,Cerrado
861,-7.445769,-46.055769,15870528.4629625,Cerrado
862,-7.44,-43.885,4883272.968632957,Cerrado
863,-7.44625,-46.685,7324801.06698406,Cerrado
864,-7.455,-45.16,2441555.135919294,Cerrado
865,-7.4282,-44.695,21975350.458687056,Cerrado
866,-7.45,-44.63,1220791.1411348085,Cerrado
867,-7.461471,-44.240294,14649194.82997604,Cerrado
868,-7.4742,-44.789,52491952.53817646,Cerrado
869,-7.46,-44.62,1220763.9947833898,Cerrado
870,-7.470455,-45.139545,6103684.024647065,Cerrado
871,-7.46625,-44.47125,6103711.243514065,Cerrado
872,-7.47,-44.27,1220736.8121818474,Cerrado
873,-7.48,-47.385,2441419.186640648,Cerrado
874,-7.482272999999998,-46.124091,8544967.080724496,Cerrado
875,-7.485,-43.93,2441391.931522429,Cerrado
876,-7.49,-44.485,2441364.6764042107,Cerrado
877,-7.49,-44.38,1220682.3382032006,Cerrado
878,-7.494333,-43.399667,14648051.529060304,Cerrado
879,-7.5,-47.39,1220655.0468304772,Cerrado
880,-7.5,-44.76,1220655.046829382,Cerrado
881,-7.5,-44.5,1220655.0468304772,Cerrado
882,-7.5,-44.44,1220655.0468304772,Cerrado
883,-7.505,-44.008333,8544503.344932752,Cerrado
884,-7.505,-43.895,3661937.812864204,Cerrado
885,-7.51,-47.4,1220627.7192032493,Cerrado
886,-7.511,-45.761,7323793.606590029,Cerrado
887,-7.51,-44.14,1220627.7192032493,Cerrado
888,-7.51,-43.945,2441255.4384064986,Cerrado
889,-7.52,-49.59,1220600.355322612,Cerrado
890,-7.52,-44.47,1220600.355321517,Cerrado
891,-7.52,-44.4,1220600.355322612,Cerrado
892,-7.52,-44.38,1220600.355322612,Cerrado
893,-7.522142999999999,-44.730714,9764802.770075172,Cerrado
894,-7.525,-47.415,3661746.2656964567,Cerrado
895,-7.486350999999999,-45.310405,31738255.63129596,Cerrado
896,-7.525,-44.115,3661773.6658305037,Cerrado
897,-7.53,-44.48,1220572.955186375,Cerrado
898,-7.53,-44.36,1220572.955186375,Cerrado
899,-7.522895,-44.119737,26853233.94834137,Cerrado
900,-7.535,-44.005,3661691.429171669,Cerrado
901,-7.536175999999998,-45.977353,25631592.13418179,Cerrado
902,-7.54,-43.96,1220545.5187989187,Cerrado
903,-7.54,-43.805,2441091.0375978374,Cerrado
904,-7.555,-45.44,2441008.5834284043,Cerrado
905,-7.55,-45.01,1220518.0461591484,Cerrado
906,-7.555,-44.38,2441008.583431689,Cerrado
907,-7.56,-44.35,7322915.6422253875,Cerrado
908,-7.55,-43.97,1220518.0461591484,Cerrado
909,-7.55,-43.945,2441036.0923204883,Cerrado
910,-7.56,-46.035,2440981.0745407003,Cerrado
911,-7.56,-45.02,1220490.53727035,Cerrado
912,-7.542368,-44.940263,12205372.625071576,Cerrado
913,-7.56,-44.48,3661471.611807765,Cerrado
914,-7.57,-44.41,7322833.006800952,Cerrado
915,-7.56,-44.155,2440981.074542891,Cerrado
916,-7.56,-43.99875,8543378.634354625,Cerrado
917,-7.57,-47.385,4881851.93226354,Cerrado
918,-7.585,-46.235,7322529.538987253,Cerrado
919,-7.57,-45.84,1220462.992127047,Cerrado
920,-7.57,-45.83,1220462.9921259515,Cerrado
921,-7.575,-45.45,2440898.4028628576,Cerrado
922,-7.575,-45.081667,6102287.379246187,Cerrado
923,-7.591667,-47.348333,8542909.750683894,Cerrado
924,-7.585,-45.18,2440843.2038291665,Cerrado
925,-7.59,-45.005,4881631.136118918,Cerrado
926,-7.580556,-43.765,12204436.815280596,Cerrado
927,-7.566289999999999,-45.865645,40275854.6506374,Cerrado
928,-7.595,-45.195,3661168.071496005,Cerrado
929,-7.59,-44.875,2440815.5861845207,Cerrado
930,-7.59,-44.43,1220407.7930911651,Cerrado
931,-7.6,-45.13,1220380.1392040628,Cerrado
932,-7.6,-45.11,1220380.1392029678,Cerrado
933,-7.587857,-44.299286,14645086.586864395,Cerrado
934,-7.615286,-44.023286,35389887.037552185,Cerrado
935,-7.610625,-44.919375,29288485.960200153,Cerrado
936,-7.605,-44.34,2440732.588265423,Cerrado
937,-7.62,-47.515,12203247.118035745,Cerrado
938,-7.625,-46.616667,9762514.42102433,Cerrado
939,-7.61,-45.21,1220352.4490646464,Cerrado
940,-7.615,-45.14,2440677.1717397533,Cerrado
941,-7.618824000000001,-44.686471,30508365.465796,Cerrado
942,-7.61,-43.835,2440704.8981292928,Cerrado
943,-7.61375,-45.17125,7322031.478980088,Cerrado
944,-7.62,-44.86,1220324.7226762015,Cerrado
945,-7.62,-44.035,2440649.445354594,Cerrado
946,-7.629,-46.577,9762403.37048977,Cerrado
947,-7.63,-45.39,1220296.9600431095,Cerrado
948,-7.63,-45.2,1220296.960044205,Cerrado
949,-7.63,-45.15,1220296.9600431095,Cerrado
950,-7.63,-44.68,1220296.9600420145,Cerrado
951,-7.64,-45.4,1220269.161162085,Cerrado
952,-7.632999999999999,-46.2235,23185141.0635773,Cerrado
953,-7.623857000000001,-43.827,50032951.01191132,Cerrado
954,-7.66,-47.448,18303145.67857497,Cerrado
955,-7.66,-47.43,1220213.454666093,Cerrado
956,-7.66,-47.42,1220213.454666093,Cerrado
957,-7.665,-43.985,3660612.456385503,Cerrado
958,-7.660455000000002,-45.375,13422403.635340292,Cerrado
959,-7.67,-44.15,1220185.5470522216,Cerrado
960,-7.68,-48.19,1220157.6031915124,Cerrado
961,-7.670385,-44.595769,14642086.555375796,Cerrado
962,-7.676429,-47.270714,12201659.718527425,Cerrado
963,-7.695,-48.175,3660360.8529281793,Cerrado
964,-7.69,-47.62,1220129.6230916323,Cerrado
965,-7.674189,-46.735,68330525.06257299,Cerrado
966,-7.705,-45.801667,4880322.269221992,Cerrado
967,-7.695,-44.9,4880462.459669808,Cerrado
968,-7.70475,-44.09275,69544695.61284132,Cerrado
969,-7.7189999999999985,-43.959,8540318.112351507,Cerrado
970,-7.71,-47.43,1220073.554157931,Cerrado
971,-7.712273,-46.260455,6100339.645726518,Cerrado
972,-7.715,-46.205,4880238.038981603,Cerrado
973,-7.684,-44.967,39045377.14249428,Cerrado
974,-7.71,-44.83,1220073.5541601214,Cerrado
975,-7.71,-44.68,1220073.554157931,Cerrado
976,-7.71,-44.14,1220073.554157931,Cerrado
977,-7.71,-43.87,1220073.554159026,Cerrado
978,-7.72,-47.44,1220045.4653317756,Cerrado
979,-7.72,-44.83,1220045.4653317756,Cerrado
980,-7.725,-44.79,2440062.8055905597,Cerrado
981,-7.709286,-44.655,17081057.267192926,Cerrado
982,-7.72,-43.93,1220045.4653317756,Cerrado
983,-7.72,-43.91,1220045.4653306804,Cerrado
984,-7.73,-48.205,2440034.6805263283,Cerrado
985,-7.73,-43.9,1220017.3402631641,Cerrado
986,-7.74,-49.83,1219989.1789542865,Cerrado
987,-7.745,-49.62,2439950.160361619,Cerrado
988,-7.74,-45.13,1219989.1789553815,Cerrado
989,-7.74,-45.085,2439978.3579085725,Cerrado
990,-7.74,-43.98,1219989.1789542865,Cerrado
991,-7.75,-47.17,1219960.981407333,Cerrado
992,-7.755,-46.82,2439893.729025256,Cerrado
993,-7.75,-45.11,1219960.981407333,Cerrado
994,-7.75,-44.83,1219960.981407333,Cerrado
995,-7.75,-44.615,4879843.889387971,Cerrado
996,-7.75,-43.97,1219960.9814062377,Cerrado
997,-7.76,-45.205,2439865.495240227,Cerrado
998,-7.76,-45.12,1219932.7476212087,Cerrado
999,-7.76,-45.1,1219932.7476212087,Cerrado
1000,-7.76,-44.96,1219932.7476212087,Cerrado
1001,-7.756111,-44.709444,4879759.224269864,Cerrado
1002,-7.76,-44.56,1219932.7476212087,Cerrado
1003,-7.76,-44.035,2439865.4952424173,Cerrado
1004,-7.759286,-44.885,15859492.033531627,Cerrado
1005,-7.758999999999999,-45.271,10979451.014973843,Cerrado
1006,-7.749762,-44.823095,21959240.03811942,Cerrado
1007,-7.7605559999999985,-44.201667,6099663.701869062,Cerrado
1008,-7.775,-46.805,3659685.1265331325,Cerrado
1009,-7.7605559999999985,-46.581667,24398626.28378772,Cerrado
1010,-7.77,-45.3,1219904.4775970092,Cerrado
1011,-7.775,-45.19,2439780.6489317417,Cerrado
1012,-7.763,-45.159,8539387.774517616,Cerrado
1013,-7.775,-45.08,2439780.6489328374,Cerrado
1014,-7.775,-44.64,2439780.648936124,Cerrado
1015,-7.778333,-44.225,6099352.477941813,Cerrado
1016,-7.79,-44.586667,15858191.539987188,Cerrado
1017,-7.785,-43.9175,6099295.829183566,Cerrado
1018,-7.798333,-46.776667,10978403.35719926,Cerrado
1019,-7.805,-44.465,9758441.796016667,Cerrado
1020,-7.79,-43.94,1219847.8288365728,Cerrado
1021,-7.805,-45.253571,48791724.80232918,Cerrado
1022,-7.8,-45.01,1219819.4501025272,Cerrado
1023,-7.8,-44.81,1219819.4501047179,Cerrado
1024,-7.81,-46.645,2439582.070273956,Cerrado
1025,-7.81,-45.32,1219791.0351358824,Cerrado
1026,-7.797222,-44.947222,10978658.47591859,Cerrado
1027,-7.824,-49.944,20735735.80992355,Cerrado
1028,-7.825,-48.14,4879021.848280756,Cerrado
1029,-7.82,-45.27,1219762.5839311618,Cerrado
1030,-7.82,-45.08,1219762.5839311618,Cerrado
1031,-7.82,-44.96,1219762.5839311618,Cerrado
1032,-7.83,-49.985,2439468.1929854937,Cerrado
1033,-7.83,-45.135,2439468.1929854937,Cerrado
1034,-7.83,-45.01,1219734.0964916514,Cerrado
1035,-7.83,-44.975,2439468.1929833028,Cerrado
1036,-7.83,-44.625,2439468.1929854937,Cerrado
1037,-7.83,-44.59,6098670.446231132,Cerrado
1038,-7.816333,-43.969667,10978005.3664649,Cerrado
1039,-7.84,-49.93,1219705.5728217324,Cerrado
1040,-7.84,-48.13,1219705.5728250185,Cerrado
1041,-7.8303850000000015,-45.104231,7318376.019055057,Cerrado
1042,-7.84,-44.61,1219705.5728217324,Cerrado
1043,-7.84,-44.495,2439411.145645655,Cerrado
1044,-7.8370000000000015,-46.67100000000001,10977521.188728262,Cerrado
1045,-7.838333,-45.155,6098499.267977925,Cerrado
1046,-7.84,-44.045,4878822.255056521,Cerrado
1047,-7.855,-49.93,2439325.42970112,Cerrado
1048,-7.859,-49.839,6098270.643815334,Cerrado
1049,-7.85,-49.82,1219677.0129203093,Cerrado
1050,-7.85,-45.29,1219677.012919214,Cerrado
1051,-7.86,-44.9,1219648.4167819058,Cerrado
1052,-7.8665,-44.40600000000001,26831949.52479681,Cerrado
1053,-7.8625,-44.285,6098184.74671985,Cerrado
1054,-7.87,-45.9,1219619.7844141892,Cerrado
1055,-7.87,-45.355,2439239.5688305683,Cerrado
1056,-7.896111,-45.149444,21952093.7872722,Cerrado
1057,-7.875,-44.91,2439210.9002335384,Cerrado
1058,-7.8775,-44.835833,14635150.437175315,Cerrado
1059,-7.867142999999999,-44.652143,14635523.237625744,Cerrado
1060,-7.87,-44.5,3658859.353244757,Cerrado
1061,-7.87,-44.1,1219619.7844152842,Cerrado
1062,-7.892036999999998,-45.315,20732531.26759564,Cerrado
1063,-7.88,-45.32,1219591.1158193492,Cerrado
1064,-7.88,-44.11,1219591.115818254,Cerrado
1065,-7.89,-45.28,1219562.4109897194,Cerrado
1066,-7.883571000000001,-45.125,4878335.722218454,Cerrado
1067,-7.89,-44.69,1219562.41099191,Cerrado
1068,-7.89,-44.44,1219562.410990815,Cerrado
1069,-7.895,-43.825,3658658.491913502,Cerrado
1070,-7.9,-44.79,1219533.6699318718,Cerrado
1071,-7.890263,-44.477632,15854368.354010833,Cerrado
1072,-7.905,-44.345,3658572.2325150254,Cerrado
1073,-7.9,-44.305,2439067.3398681246,Cerrado
1074,-7.915,-45.675,3658485.864427514,Cerrado
1075,-7.915,-45.045,3658457.0509154205,Cerrado
1076,-7.915,-44.8,2438980.9717795183,Cerrado
1077,-7.91,-44.55,1219504.8926469008,Cerrado
1078,-7.92,-47.285,2438952.158267424,Cerrado
1079,-7.92,-45.265,2438952.158267424,Cerrado
1080,-7.915,-44.93,4877961.943562321,Cerrado
1081,-7.92,-44.53,1219476.0791348072,Cerrado
1082,-7.92,-44.49,1219476.079133712,Cerrado
1083,-7.913571000000001,-44.085,4877990.7208505785,Cerrado
1084,-7.905,-45.014474,21951461.592723634,Cerrado
1085,-7.925476,-45.815476,23169727.75789108,Cerrado
1086,-7.9326919999999985,-44.484231,17071914.217627157,Cerrado
1087,-7.935,-46.17,2438865.5728193657,Cerrado
1088,-7.935,-46.025,4877731.145638731,Cerrado
1089,-7.9326919999999985,-43.898846,12194443.335513415,Cerrado
1090,-7.94,-47.04,1219418.343423775,Cerrado
1091,-7.94,-46.625,4877673.373699482,Cerrado
1092,-7.94,-46.3,1219418.3434248702,Cerrado
1093,-7.94,-44.81,1219418.3434248702,Cerrado
1094,-7.945,-44.615,3658226.1080800523,Cerrado
1095,-7.94,-43.835,2438836.6868497403,Cerrado
1096,-7.95,-45.46,1219389.421232503,Cerrado
1097,-7.95,-44.82,1219389.421232503,Cerrado
1098,-7.956111,-45.479444,4877470.809669351,Cerrado
1099,-7.96,-44.6,1219360.4628130128,Cerrado
1100,-7.97,-45.03,3657994.404507962,Cerrado
1101,-7.97,-44.78,1219331.468170781,Cerrado
1102,-7.975,-44.61,7315901.716407859,Cerrado
1103,-7.97,-44.58,1219331.4681685905,Cerrado
1104,-7.98,-47.315,2438604.8746050424,Cerrado
1105,-7.985,-44.975,3657878.244813277,Cerrado
1106,-7.98,-44.77,1219302.4373025212,Cerrado
1107,-7.99,-44.91,1219273.3702093293,Cerrado
1108,-7.99,-44.58,1219273.370208234,Cerrado
1109,-8.0,-44.05,1219244.2668966812,Cerrado
1110,-8.01,-44.545,7315290.691722264,Cerrado
1111,-8.015,-47.985,4876802.157928902,Cerrado
1112,-8.005,-44.94,4876918.78851704,Cerrado
1113,-8.01,-44.92,1219215.1273601959,Cerrado
1114,-7.983125,-43.992813,58526310.94897296,Cerrado
1115,-8.02,-49.97,1219185.9516042548,Cerrado
1116,-8.03,-49.98,1219156.7396255718,Cerrado
1117,-8.035,-45.141667,6095725.201739248,Cerrado
1118,-8.04,-49.955,2438254.982861437,Cerrado
1119,-8.04,-45.1,1219127.4914307185,Cerrado
1120,-8.05,-45.09,1219098.207010933,Cerrado
1121,-8.06,-45.14,1219068.8863771674,Cerrado
1122,-8.07,-45.13,1219039.5295250413,Cerrado
1123,-8.07,-44.87,1219039.5295250413,Cerrado
1124,-8.029516000000001,-46.304032,46327887.68510869,Cerrado
1125,-8.096428999999999,-45.120714,13408581.411681853,Cerrado
1126,-8.105,-46.465,3656824.2232794976,Cerrado
1127,-8.1,-45.53,1218951.2416661652,Cerrado
1128,-8.093333,-44.896667,10970855.612724548,Cerrado
1129,-8.115,-45.515,3656735.68190743,Cerrado
1130,-8.115,-44.935,3656735.68190962,Cerrado
1131,-8.11,-44.295,2437843.479894335,Cerrado
1132,-8.12,-45.93,1218892.2020163808,Cerrado
1133,-8.125,-45.56,2437754.8298858046,Cerrado
1134,-8.13,-45.115,2437725.255736657,Cerrado
1135,-8.13,-44.955,4875450.511477695,Cerrado
1136,-8.14,-49.95,1218833.0175128682,Cerrado
1137,-8.14,-44.93,1218833.0175128682,Cerrado
1138,-8.15,-49.94,1218803.3709379516,Cerrado
1139,-8.165,-48.32,2437517.657318236,Cerrado
1140,-8.177857000000001,-43.916429,9749773.113436658,Cerrado
1141,-8.18,-47.225,2437428.427909031,Cerrado
1142,-8.183571,-45.866429,9749624.264990138,Cerrado
1143,-8.187308,-44.346538,8530850.504416408,Cerrado
1144,-8.18,-43.94,1218714.2139556108,Cerrado
1145,-8.195,-47.25,4874707.862549576,Cerrado
1146,-8.193333,-44.21,8530701.402512554,Cerrado
1147,-8.206429,-47.985,3655904.0570953456,Cerrado
1148,-8.21,-47.05875,8530313.281329697,Cerrado
1149,-8.22,-44.885,2437189.662098313,Cerrado
1150,-8.24,-44.875,2437069.8447051523,Cerrado
1151,-8.25,-44.91,1218504.9136937216,Cerrado
1152,-8.251,-49.589,6092494.4874004135,Cerrado
1153,-8.273182,-45.175,25587400.017324194,Cerrado
1154,-8.260385000000001,-44.871923,13403163.32260013,Cerrado
1155,-8.271666999999999,-44.395,4873748.997582524,Cerrado
1156,-8.285,-49.805,3655213.8580117854,Cerrado
1157,-8.29,-44.815,2436769.034047304,Cerrado
1158,-8.293333,-49.68333300000001,8528661.284667417,Cerrado
1159,-8.3,-45.01,1218354.3273452811,Cerrado
1160,-8.32,-47.67,3654881.5181854726,Cerrado
1161,-8.32,-47.63,1218293.8393947924,Cerrado
1162,-8.32,-45.0,1218293.8393947924,Cerrado
1163,-8.325,-46.465,4873114.761030553,Cerrado
1164,-8.34625,-45.66875,15836697.42796038,Cerrado
1165,-8.33,-45.135,2436527.082238777,Cerrado
1166,-8.315769,-45.038846,15837971.041527245,Cerrado
1167,-8.350455,-47.709545,6091014.143649237,Cerrado
1168,-8.35,-46.54,1218202.8359682623,Cerrado
1169,-8.35,-45.66,1218202.8359693578,Cerrado
1170,-8.36,-45.58,1218172.429098016,Cerrado
1171,-8.37,-44.805,7308851.84377745,Cerrado
1172,-8.375,-45.180385,14617551.255041566,Cerrado
1173,-8.385,-44.981667,4872354.480672982,Cerrado
1174,-8.39,-45.64,3654242.973909205,Cerrado
1175,-8.4,-45.67,3654151.3189464775,Cerrado
1176,-8.368333,-45.579444,30453487.425314885,Cerrado
1177,-8.4,-45.015,2436100.879294001,Cerrado
1178,-8.4,-44.29,1218050.4396470005,Cerrado
1179,-8.405,-48.21,14616451.902187735,Cerrado
