index,latitude,longitude,area(m²),bioma
335,-6.07,-45.06,1224189.3255671351,Cerrado
336,-6.07,-45.05,1224189.3255671351,Cerrado
337,-6.07,-44.66,1224189.325564945,Cerrado
338,-6.063333,-44.343333,13466126.637578702,Cerrado
339,-6.08,-44.67,1224167.188377768,Cerrado
340,-6.079,-45.981,19586608.057405632,Cerrado
341,-6.078333,-45.065,6120813.732013031,Cerrado
342,-6.085,-47.698333,6120769.4212998375,Cerrado
343,-6.085,-44.62,2448312.2032240443,Cerrado
344,-6.09,-45.39,1224145.0148495608,Cerrado
345,-6.09,-45.335,2448290.029696931,Cerrado
346,-6.101667,-45.165,8568748.294943348,Cerrado
347,-6.09,-45.15,1224145.0148495608,Cerrado
348,-6.095,-44.26,2448267.819840836,Cerrado
349,-6.095,-43.865,3672412.8346893005,Cerrado
350,-6.105,-45.398333,6120547.286360618,Cerrado
351,-6.105,-44.755,4896446.7275664685,Cerrado
352,-6.105,-44.391111,18361641.750080664,Cerrado
353,-6.108846,-44.223462,13465150.421120947,Cerrado
354,-6.11,-45.35,1224100.558793054,Cerrado
355,-6.118333,-45.095,4896335.351245192,Cerrado
356,-6.125,-44.935,3672190.19106327,Cerrado
357,-6.12,-44.495,2448156.5525251282,Cerrado
358,-6.078333,-43.87402,67330029.4519493,Cerrado
359,-6.125,-42.865,3672212.5099249324,Cerrado
360,-6.13,-45.57,6120279.750664568,Cerrado
361,-6.13,-44.765,2448111.91479742,Cerrado
362,-6.13,-44.06,1224055.9574009005,Cerrado
363,-6.14,-45.23,1224033.6022003968,Cerrado
364,-6.14,-45.21,1224033.602201492,Cerrado
365,-6.145,-44.33,4896089.625740423,Cerrado
366,-6.14,-43.65,1224033.602201492,Cerrado
367,-6.149545,-45.180455,6120056.01701571,Cerrado
368,-6.15,-44.49,1224011.2106698146,Cerrado
369,-6.15,-44.47,1224011.2106687194,Cerrado
370,-6.16,-44.48,1223988.7828069641,Cerrado
371,-6.16,-44.34,1223988.7828069641,Cerrado
372,-6.1455,-44.0745,39168244.20419008,Cerrado
373,-6.168478,-46.033696,37942390.38467004,Cerrado
374,-6.159,-44.431,6119966.305564308,Cerrado
375,-6.17,-44.78,1223966.3186129394,Cerrado
376,-6.18,-47.355,2447887.6361732925,Cerrado
377,-6.18,-45.95,1223943.8180866465,Cerrado
378,-6.18,-45.59,1223943.818085551,Cerrado
379,-6.19,-47.69,1223921.2812291798,Cerrado
380,-6.195,-46.66,2447819.989267529,Cerrado
381,-6.19,-46.42,1223921.2812291798,Cerrado
382,-6.19,-46.02,1223921.281226989,Cerrado
383,-6.19,-44.85,1223921.2812291798,Cerrado
384,-6.216364,-47.732727,25701171.21090952,Cerrado
385,-6.2,-47.68,1223898.70804273,Cerrado
386,-6.2,-45.95,1223898.70804273,Cerrado
387,-6.2,-45.64,1223898.70804273,Cerrado
388,-6.205,-45.15,2447774.806563456,Cerrado
389,-6.191667,-44.993333,12239032.081465647,Cerrado
390,-6.2,-44.52,1223898.7080405396,Cerrado
391,-6.2,-44.49,1223898.70804273,Cerrado
392,-6.2,-43.51,1223898.7080405396,Cerrado
393,-6.21,-47.75,1223876.0985229164,Cerrado
394,-6.215,-47.658333,6119335.200920275,Cerrado
395,-6.182273,-47.508939,33046458.55325868,Cerrado
396,-6.21,-46.425,2447752.1970436424,Cerrado
397,-6.2083330000000005,-45.616667,12238941.716057505,Cerrado
398,-6.21,-45.115,2447752.1970458333,Cerrado
399,-6.21,-45.03,1223876.0985229164,Cerrado
400,-6.208636,-43.892273,9790963.460161136,Cerrado
401,-6.215,-43.52,2447729.551199227,Cerrado
402,-6.225,-45.981667,4895345.764186142,Cerrado
403,-6.22,-45.61,1223853.4526785011,Cerrado
404,-6.22,-45.6,1223853.4526785011,Cerrado
405,-6.231,-44.855,9790714.174207937,Cerrado
406,-6.22,-44.48,1223853.4526774057,Cerrado
407,-6.225,-44.44,4895368.446356255,Cerrado
408,-6.235,-45.61,2447638.8225001567,Cerrado
409,-6.235,-45.6,2447638.8225001567,Cerrado
410,-6.235,-45.59,2447638.822496871,Cerrado
411,-6.235,-45.125,3671446.8744995925,Cerrado
412,-6.23,-45.06,1223830.7705007214,Cerrado
413,-6.235,-44.755,3671469.592998688,Cerrado
414,-6.235,-43.685,4895277.6449959325,Cerrado
415,-6.24,-46.05,1223808.0519972448,Cerrado
416,-6.24,-45.925,2447616.10399887,Cerrado
417,-6.24,-45.15,1223808.0519972448,Cerrado
418,-6.24,-45.0,1223808.051999435,Cerrado
419,-6.204091,-45.192273,25701667.02177488,Cerrado
420,-6.229286,-45.047857,24476433.262396283,Cerrado
421,-6.2483330000000015,-47.288333,17133221.4906785,Cerrado
422,-6.2572220000000005,-43.261667,20804120.86880724,Cerrado
423,-6.246579,-42.992895,23251874.591589306,Cerrado
424,-6.25,-47.32,1223785.2971669757,Cerrado
425,-6.242297,-45.910405,47728239.15356561,Cerrado
426,-6.25,-45.6,1223785.2971669757,Cerrado
427,-6.25,-45.58,1223785.2971658804,Cerrado
428,-6.25,-45.25,1223785.2971669757,Cerrado
429,-6.25,-45.11,1223785.2971658804,Cerrado
430,-6.25,-45.09,1223785.2971658804,Cerrado
431,-6.25,-45.02,1223785.2971658804,Cerrado
432,-6.26,-47.63,1223762.506008819,Cerrado
433,-6.26,-45.765,2447525.0120154475,Cerrado
434,-6.265,-45.16,2447502.1845315937,Cerrado
435,-6.260455,-45.010455,7342552.172234599,Cerrado
436,-6.273,-44.349,8566131.913056657,Cerrado
437,-6.26,-44.21,1223762.506008819,Cerrado
438,-6.278333,-42.462778,17132057.65223373,Cerrado
439,-6.28,-45.99,7342346.579566174,Cerrado
440,-6.261,-45.229,6118789.666223591,Cerrado
441,-6.27,-45.21,1223739.6785227745,Cerrado
442,-6.2664290000000005,-42.685,3671241.863054368,Cerrado
443,-6.28,-47.455,2447433.629422066,Cerrado
444,-6.28,-45.735,2447433.629422066,Cerrado
445,-6.28,-45.535,2447433.629422066,Cerrado
446,-6.28,-45.14,1223716.8147099377,Cerrado
447,-6.29,-45.755,2447387.829147188,Cerrado
448,-6.29,-45.15,1223693.914573594,Cerrado
449,-6.29,-42.395,2447387.829147188,Cerrado
450,-6.3,-47.6,1223670.9781126487,Cerrado
451,-6.305,-45.2,2447318.983438655,Cerrado
452,-6.3,-44.54,1223670.9781115537,Cerrado
453,-6.3,-44.34,1223670.9781115537,Cerrado
454,-6.3,-44.15,1223670.9781126487,Cerrado
455,-6.3,-42.61,1223670.9781115537,Cerrado
456,-6.31,-42.47,3670943.979651226,Cerrado
457,-6.315,-42.755,4894546.003081536,Cerrado
458,-6.32,-44.86,1223624.9962136664,Cerrado
459,-6.32,-42.44,1223624.9962136664,Cerrado
460,-6.2881480000000005,-47.57963,102791448.84864973,Cerrado
461,-6.318333,-45.805,6118101.899321027,Cerrado
462,-6.33,-44.08,7341657.759232631,Cerrado
463,-6.32,-42.605,9788953.842529466,Cerrado
464,-6.33,-47.56,1223601.950781106,Cerrado
465,-6.341,-45.615,9788607.76147044,Cerrado
466,-6.33,-44.44,1223601.950781106,Cerrado
467,-6.33,-42.5,3670805.852341128,Cerrado
468,-6.33,-42.43,1223601.950781106,Cerrado
469,-6.34,-47.57,1223578.8690250388,Cerrado
470,-6.356667,-44.695,22023748.41905768,Cerrado
471,-6.34,-44.45,1223578.8690250388,Cerrado
472,-6.35,-41.75,8564890.183969053,Cerrado
473,-6.349,-44.519,12235534.137119293,Cerrado
474,-6.36,-44.4825,7341172.352219549,Cerrado
475,-6.35,-44.43,1223555.750943275,Cerrado
476,-6.3325,-44.041875,29366515.37388236,Cerrado
477,-6.35,-42.54,1223555.7509421795,Cerrado
478,-6.355,-41.99,2447088.347490041,Cerrado
479,-6.365,-44.57,4894084.004729508,Cerrado
480,-6.36,-44.44,1223532.5965445754,Cerrado
481,-6.37,-45.4,1223509.4058212743,Cerrado
482,-6.3783330000000005,-44.415,4893967.90583212,Cerrado
483,-6.385,-44.838333,4893921.451745076,Cerrado
484,-6.38,-44.495,2446972.357553314,Cerrado
485,-6.385,-43.965,4893898.188383523,Cerrado
486,-6.38,-42.545,2446972.357553314,Cerrado
487,-6.378125,-45.571875,17128806.176008735,Cerrado
488,-6.39,-45.42,1223462.915415105,Cerrado
489,-6.39,-44.475,2446925.830828019,Cerrado
490,-6.39,-42.83,1223462.915415105,Cerrado
491,-6.39,-42.44,1223462.9154140095,Cerrado
492,-6.4,-45.43,1223439.6157322363,Cerrado
493,-6.391,-45.383,9787679.950990956,Cerrado
494,-6.4,-44.84,1223439.6157300458,Cerrado
495,-6.395667,-46.060333,11011072.967359647,Cerrado
496,-6.4110000000000005,-44.655,7340497.642049188,Cerrado
497,-6.406667,-44.103333,15904504.907835495,Cerrado
498,-6.405,-44.025,3670272.175185055,Cerrado
499,-6.406429,-45.575,3670272.17518396,Cerrado
500,-6.41,-45.445,2446832.559453914,Cerrado
501,-6.425,-46.631667,4893501.403715759,Cerrado
502,-6.425,-45.80833300000001,6116894.3111237865,Cerrado
503,-6.42,-44.95,1223392.907406933,Cerrado
504,-6.425,-42.365,3670155.3135860288,Cerrado
505,-6.423235,-46.768529,14680574.182824275,Cerrado
506,-6.435,-43.328333,4893454.550113953,Cerrado
507,-6.445,-46.555,3670014.6801609807,Cerrado
508,-6.44,-45.79,1223346.0538116985,Cerrado
509,-6.45,-45.78,1223322.572538679,Cerrado
510,-6.45,-44.8,1223322.5725364885,Cerrado
511,-6.444286,-44.745714,8563351.86022458,Cerrado
512,-6.47,-45.24,1223275.501041835,Cerrado
513,-6.48,-45.89,1223251.910819105,Cerrado
514,-6.48,-45.35,1223251.9108202006,Cerrado
515,-6.48,-45.16,1223251.9108202006,Cerrado
516,-6.48,-44.8,1223251.910819105,Cerrado
517,-6.48,-44.76,1223251.910819105,Cerrado
518,-6.4775,-45.28625,18348825.733796567,Cerrado
519,-6.485,-46.02,2446480.1950996416,Cerrado
520,-6.473333,-45.451667,11009361.412997317,Cerrado
521,-6.495,-44.715,7339298.644514598,Cerrado
522,-6.49,-45.325,2446456.568563263,Cerrado
523,-6.5016669999999985,-44.935,6116046.733698779,Cerrado
524,-6.4983330000000015,-44.905,4892842.112261699,Cerrado
525,-6.49,-44.835,2446456.568563263,Cerrado
526,-6.5,-45.25,1223204.6214337943,Cerrado
527,-6.5,-44.03,1223204.621432699,Cerrado
528,-6.5175,-43.535,6115833.332282549,Cerrado
529,-6.5,-43.44,3669613.864297002,Cerrado
530,-6.4875,-43.148,19571699.147935368,Cerrado
531,-6.509286,-43.074524,18347618.60159274,Cerrado
532,-6.51,-45.225,2446361.844531473,Cerrado
533,-6.51,-45.12,1223180.9222668316,Cerrado
534,-6.492778,-45.065741,33026949.62054542,Cerrado
535,-6.51,-44.04,1223180.9222668316,Cerrado
536,-6.52,-44.05,1223157.1867895056,Cerrado
537,-6.52,-43.575,2446314.3735790118,Cerrado
538,-6.52,-43.345,2446314.373583392,Cerrado
539,-6.53,-47.52,1223133.4149985302,Cerrado
540,-6.535,-45.28,2446243.0218946263,Cerrado
541,-6.53,-44.82,1223133.4149985302,Cerrado
542,-6.5310000000000015,-44.091,7338824.225472889,Cerrado
543,-6.54,-47.51,1223109.6068971916,Cerrado
544,-6.545,-43.468333,6115500.345655982,Cerrado
545,-6.54,-43.425,9784876.78255133,Cerrado
546,-6.54,-43.08,1223109.6068971916,Cerrado
547,-6.555,-47.495,4892295.288480303,Cerrado
548,-6.555,-45.49,4892319.169204559,Cerrado
549,-6.55,-45.29,1223085.7624822038,Cerrado
550,-6.55,-45.03,1223085.762483299,Cerrado
551,-6.55,-43.065,2446171.524964408,Cerrado
552,-6.56,-47.93,1223061.8817579476,Cerrado
553,-6.556429,-47.425,3669209.5259948135,Cerrado
554,-6.56,-45.52,1223061.8817568524,Cerrado
555,-6.56,-43.045,2446123.763515895,Cerrado
556,-6.565,-45.535,3669137.8112057,Cerrado
557,-6.57,-47.93,1223037.9647255188,Cerrado
558,-6.575,-45.51,2446051.976099483,Cerrado
559,-6.570455,-44.127727,9784255.774786295,Cerrado
560,-6.575,-44.01,2446051.976100579,Cerrado
561,-6.585,-46.035,3668994.054821058,Cerrado
562,-6.58,-45.14,1223014.011376155,Cerrado
563,-6.58,-43.41,1223014.0113772505,Cerrado
564,-6.59,-45.83,1222990.0217208092,Cerrado
565,-6.59,-45.56,1222990.0217219042,Cerrado
566,-6.59,-44.9,1222990.0217208092,Cerrado
567,-6.5803850000000015,-44.691923,8561074.053675042,Cerrado
568,-6.595,-44.265,4891912.034960579,Cerrado
569,-6.6,-47.425,2445931.9915167703,Cerrado
570,-6.6,-45.84,1222965.9957583852,Cerrado
571,-6.6,-45.52,1222965.9957583852,Cerrado
572,-6.600455,-45.13136400000001,7337795.938247615,Cerrado
573,-6.6,-44.91,1222965.9957594804,Cerrado
574,-6.605,-44.57,4891815.858493444,Cerrado
575,-6.617000000000001,-43.881,9783439.000969792,Cerrado
576,-6.5675,-43.386667,29352933.83583885,Cerrado
577,-6.6,-43.1,1222965.9957594804,Cerrado
578,-6.5920000000000005,-43.014,20790589.891792525,Cerrado
579,-6.61,-47.84,1222941.933488884,Cerrado
580,-6.61,-45.9,1222941.933488884,Cerrado
581,-6.61,-45.31,1222941.9334899792,Cerrado
582,-6.609286,-42.249286,9783511.115172902,Cerrado
583,-6.62,-47.83,1222917.8349068288,Cerrado
584,-6.62,-45.91,1222917.834907924,Cerrado
585,-6.625,-45.24,4891623.069861097,Cerrado
586,-6.625,-44.73,2445811.534928906,Cerrado
587,-6.625,-43.180714,4891647.204743658,Cerrado
588,-6.63,-47.84,1222893.700022077,Cerrado
589,-6.635,-45.88,2445763.228851229,Cerrado
590,-6.63,-45.28,1222893.700022077,Cerrado
591,-6.625,-43.081,7337458.630754617,Cerrado
592,-6.64,-45.22,1222869.528826962,Cerrado
593,-6.64,-44.605,2445739.057658305,Cerrado
594,-6.64,-43.07,1222869.5288291522,Cerrado
595,-6.622778,-45.305,24458428.30406579,Cerrado
596,-6.636667,-44.11,8560159.14276321,Cerrado
597,-6.655,-43.911,8559844.445287278,Cerrado
598,-6.655,-45.345,3668487.47638534,Cerrado
599,-6.65,-45.325,2445690.642658301,Cerrado
600,-6.65,-45.2,1222845.3213291506,Cerrado
601,-6.655,-43.66,17119664.646771856,Cerrado
602,-6.66,-43.22,3668463.196268992,Cerrado
603,-6.655,-43.13,2445666.3988577933,Cerrado
604,-6.665,-47.45,2445617.8749420317,Cerrado
605,-6.66,-47.38,1222821.077527547,Cerrado
606,-6.665,-45.158333,4891260.029997126,Cerrado
607,-6.66,-45.1,1222821.077527547,Cerrado
608,-6.66,-45.07,1222821.0775264518,Cerrado
609,-6.66,-44.88,1222821.077527547,Cerrado
610,-6.66,-44.62,3668463.23257826,Cerrado
611,-6.675,-47.74,2445569.2784197843,Cerrado
612,-6.67,-47.37,1222796.7974144851,Cerrado
613,-6.67125,-45.640625,12227943.512530353,Cerrado
614,-6.675,-45.59,2445569.2784175924,Cerrado
615,-6.67,-45.18,1222796.7974155804,Cerrado
616,-6.67,-45.09,1222796.7974144851,Cerrado
617,-6.678333,-44.895,4891114.204120017,Cerrado
618,-6.67,-44.87,1222796.7974155804,Cerrado
619,-6.675,-43.075,3668366.075833173,Cerrado
620,-6.692143,-45.20071400000001,8559285.567127878,Cerrado
621,-6.68,-43.98,1222772.4810031077,Cerrado
622,-6.689286,-43.146429,11004732.9367446,Cerrado
623,-6.69,-45.6,1222748.128285748,Cerrado
624,-6.69,-45.155,2445496.2565693054,Cerrado
625,-6.695,-43.905,4890943.735098498,Cerrado
626,-6.69,-43.17,1222748.128285748,Cerrado
627,-6.695,-43.09,2445471.8675470585,Cerrado
628,-6.69,-43.06,1222748.128285748,Cerrado
629,-6.71,-45.37,3668097.905523929,Cerrado
630,-6.688125,-44.075,19563920.802584752,Cerrado
631,-6.7,-43.11,1222723.7392645965,Cerrado
632,-6.7,-43.07,1222723.7392645965,Cerrado
633,-6.715,-46.08,2445374.1662582383,Cerrado
634,-6.71,-45.395,2445398.6278836867,Cerrado
635,-6.71,-44.0,1222699.3139418436,Cerrado
636,-6.716429,-44.825,3668049.018580109,Cerrado
637,-6.72,-44.01,1222674.8523174895,Cerrado
638,-6.72,-43.14,1222674.8523163944,Cerrado
639,-6.72,-43.12,1222674.8523174895,Cerrado
640,-6.71413,-47.855435,29344709.60519293,Cerrado
641,-6.723,-43.039,9781300.754227417,Cerrado
642,-6.735,-44.345,3667926.5289415712,Cerrado
643,-6.73,-43.16,1222650.354389344,Cerrado
644,-6.735,-43.125,3667901.9947151095,Cerrado
645,-6.74,-43.74,1222625.8201628828,Cerrado
646,-6.721667,-43.486111,11004024.420887716,Cerrado
647,-6.745,-43.4,4890454.1395975975,Cerrado
648,-6.75,-45.365,2445202.4992718315,Cerrado
649,-6.755,-45.315,3667779.142080274,Cerrado
650,-6.75,-44.8,1222601.2496359157,Cerrado
651,-6.75,-44.605,2445202.4992718315,Cerrado
652,-6.75,-44.33,1222601.249637011,Cerrado
653,-6.75,-43.45,1222601.2496359157,Cerrado
654,-6.75,-43.43,1222601.2496359157,Cerrado
655,-6.75,-42.845,2445202.4992718315,Cerrado
656,-6.76,-45.67,1222576.6428073477,Cerrado
657,-6.771667,-44.625,6112784.6052265065,Cerrado
658,-6.756429,-43.775,3667754.5352517054,Cerrado
659,-6.76,-43.71,1222576.6428073477,Cerrado
660,-6.76,-43.42,1222576.6428073477,Cerrado
661,-6.76,-42.98,1222576.6428073477,Cerrado
662,-6.77,-42.825,7335311.92547958,Cerrado
663,-6.77,-46.655,2445103.999358737,Cerrado
664,-6.77,-45.66,1222551.9996804637,Cerrado
665,-6.77,-43.75,1222551.9996793685,Cerrado
666,-6.77,-43.73,1222551.9996793685,Cerrado
667,-6.777,-44.925,7335237.959803899,Cerrado
668,-6.78,-44.8,1222527.3202552644,Cerrado
669,-6.78,-43.74,1222527.3202552644,Cerrado
670,-6.78,-43.42,1222527.3202552644,Cerrado
671,-6.785,-43.04,2445029.924788109,Cerrado
672,-6.7875,-42.97,6112562.417805272,Cerrado
673,-6.79,-44.65,1222502.60453175,Cerrado
674,-6.79,-43.41,1222502.604532845,Cerrado
675,-6.79,-43.0,1222502.6045306546,Cerrado
676,-6.79,-42.93,1222502.60453175,Cerrado
677,-6.8,-45.495,2444955.705017649,Cerrado
678,-6.8,-43.94,1222477.8525088246,Cerrado
679,-6.771897,-43.533276,26896044.15000848,Cerrado
680,-6.8,-47.96,3667433.521235825,Cerrado
681,-6.8005,-43.7025,20782147.88172484,Cerrado
682,-6.805,-45.373182,17114441.906775925,Cerrado
683,-6.815967999999999,-42.885323,83124817.13306908,Cerrado
684,-6.81,-43.77,1222453.0641930602,Cerrado
685,-6.806429,-43.030714,6112314.89759683,Cerrado
686,-6.81,-43.0,1222453.0641908695,Cerrado
687,-6.819,-44.159,7334544.5402642675,Cerrado
688,-6.825,-43.97,2444831.61824447,Cerrado
689,-6.825,-43.925,3667259.857824546,Cerrado
690,-6.799667,-43.821667,24449333.374600995,Cerrado
691,-6.82,-43.01,1222428.239577885,Cerrado
692,-6.825,-42.985,3667234.996916532,Cerrado
693,-6.83,-43.92,1222403.3786687758,Cerrado
694,-6.83,-43.91,1222403.378666585,Cerrado
695,-6.835,-43.85,2444781.8601334123,Cerrado
696,-6.839286,-43.235,9779027.779114986,Cerrado
697,-6.83,-43.02,1222403.3786676805,Cerrado
698,-6.84,-43.96,1222378.481464637,Cerrado
699,-6.84,-43.92,1222378.481464637,Cerrado
700,-6.8457690000000015,-43.725,13446038.556003194,Cerrado
701,-6.84,-43.66,1222378.481462446,Cerrado
702,-6.861667,-43.805,6111667.824339089,Cerrado
703,-6.85,-43.78,1222353.5479621822,Cerrado
704,-6.838846,-43.655769,14668441.716903985,Cerrado
705,-6.865,-43.96,7333896.450750077,Cerrado
706,-6.865,-42.905,3666960.728419105,Cerrado
707,-6.875,-45.41,2444582.101782017,Cerrado
708,-6.87,-44.99,1222303.5720831372,Cerrado
709,-6.87,-43.915,2444607.144164084,Cerrado
710,-6.872273,-43.620455,6111492.781734209,Cerrado
711,-6.88,-44.98,1222278.5297010702,Cerrado
712,-6.88,-43.93,1222278.5297010702,Cerrado
713,-6.88,-43.535,2444557.0594043317,Cerrado
714,-6.852894999999998,-43.437105,31780566.36898293,Cerrado
715,-6.8922,-44.7866,30556409.58829417,Cerrado
716,-6.882368,-47.552895,28112130.02740065,Cerrado
717,-6.882059,-45.662059,23222915.23098807,Cerrado
718,-6.9,-46.915,7333369.943808648,Cerrado
719,-6.9,-44.725,4888913.307964933,Cerrado
720,-6.885,-44.239,22000912.34892217,Cerrado
721,-6.895,-43.68,2444481.787094441,Cerrado
722,-6.885,-43.65,4889063.961462136,Cerrado
723,-6.895,-43.58,2444481.78709006,Cerrado
724,-6.9,-45.375,9777826.61593096,Cerrado
725,-6.895,-45.019444,9777952.081878027,Cerrado
726,-6.9,-43.525,2444456.6721277907,Cerrado
727,-6.915,-47.395,3666584.3668838926,Cerrado
728,-6.91,-45.57,1222203.1848087877,Cerrado
729,-6.91,-45.345,2444406.369619766,Cerrado
730,-6.915,-43.91,2444381.182070724,Cerrado
731,-6.92,-43.89,3666533.955496255,Cerrado
732,-6.91,-43.67,1222203.184809883,Cerrado
733,-6.915,-43.56,4888762.364149114,Cerrado
734,-6.91,-43.54,1222203.184809883,Cerrado
735,-6.91,-43.5,1222203.1848087877,Cerrado
736,-6.928333,-45.881667,13443781.257873725,Cerrado
737,-6.92,-45.89,1222177.9972641263,Cerrado
738,-6.92,-45.85,1222177.9972641263,Cerrado
739,-6.92,-45.585,2444355.9945260626,Cerrado
740,-6.925,-44.865,3666508.7679537837,Cerrado
741,-6.916428999999999,-43.385,3666559.1793359458,Cerrado
742,-6.92,-43.251429,9777449.129362645,Cerrado
743,-6.93,-47.695,2444305.5468510618,Cerrado
744,-6.940385000000001,-47.465769,15887657.273745507,Cerrado
745,-6.93,-46.315,2444305.5468510618,Cerrado
746,-6.93,-45.69,1222152.7734255309,Cerrado
747,-6.93,-44.305,2444305.5468510618,Cerrado
748,-6.93,-44.14,1222152.7734255309,Cerrado
749,-6.935,-43.645,3666433.0601550164,Cerrado
750,-6.94,-44.28,1222127.5133039542,Cerrado
751,-6.94,-44.15,1222127.5133039542,Cerrado
752,-6.945,-44.13,2444229.7301902063,Cerrado
753,-6.94,-43.58,1222127.5133006682,Cerrado
754,-6.945,-43.515,3666357.243488684,Cerrado
755,-6.95,-44.575,2444204.4337725043,Cerrado
756,-6.95,-44.29,1222102.216885157,Cerrado
757,-6.95,-43.85,1222102.2168862522,Cerrado
758,-6.96,-47.66,1222076.8841855684,Cerrado
759,-6.96,-44.3,1222076.8841855684,Cerrado
760,-6.946905,-45.510238,17109582.48831324,Cerrado
761,-6.956667,-44.245,12220946.061902765,Cerrado
762,-6.9616669999999985,-44.348333,9776640.33360722,Cerrado
763,-6.937667,-43.849,43996888.95534722,Cerrado
764,-6.957222,-42.876111,7332537.26693029,Cerrado
765,-6.965,-48.07,7332385.19814489,Cerrado
766,-6.965,-43.905,4888256.7987618,Cerrado
767,-6.97,-47.695,2444103.030390663,Cerrado
768,-6.975,-47.63,12220388.125570795,Cerrado
769,-6.97,-45.8,1222051.5151942363,Cerrado
770,-6.975,-44.31,2444077.6251141587,Cerrado
771,-6.975,-44.18,2444077.625110873,Cerrado
772,-6.966429,-44.155,3666179.914578422,Cerrado
773,-6.97,-44.12,1222051.5151953315,Cerrado
774,-6.953824000000001,-44.042647,15887201.647989305,Cerrado
775,-6.97,-43.865,2444103.030390663,Cerrado
776,-6.975,-43.395,3666129.1403073,Cerrado
777,-6.959,-43.363,13442895.992278345,Cerrado
778,-6.9875,-45.82,6110079.666459831,Cerrado
779,-6.98,-44.81,1222026.109917732,Cerrado
780,-6.98,-44.135,2444052.219835464,Cerrado
781,-6.985,-43.97277800000001,7332131.21794362,Cerrado
782,-6.98,-43.92,1222026.109917732,Cerrado
783,-6.98,-43.755,2444052.219833273,Cerrado
784,-6.99,-43.5,3666001.9687775183,Cerrado
785,-7.0025,-48.06,8553877.252957638,Cerrado
786,-6.99,-45.75,6110003.305484152,Cerrado
787,-6.990556,-44.771667,7332029.41540517,Cerrado
788,-6.98625,-44.08875,4888028.114981517,Cerrado
789,-6.995,-43.62,2443975.85885869,Cerrado
790,-6.99,-42.91,1222000.6683549602,Cerrado
791,-7.0,-48.01,1221975.190505921,Cerrado
792,-7.0,-47.67,1221975.190507016,Cerrado
793,-7.0,-45.8,1221975.1905048257,Cerrado
794,-7.0,-45.73,1221975.190505921,Cerrado
795,-7.0,-45.365,2443950.381011842,Cerrado
796,-6.98,-44.962692,19552391.337388434,Cerrado
797,-7.0,-44.305,2443950.381011842,Cerrado
798,-7.0,-43.855,2443950.381011842,Cerrado
799,-7.0,-42.92,1221975.190505921,Cerrado
800,-7.0,-42.9,1221975.1905048257,Cerrado
801,-7.02,-48.015,4887696.467518655,Cerrado
802,-7.01,-45.785,2443899.3527412284,Cerrado
803,-7.01,-45.485,2443899.3527412284,Cerrado
804,-7.01,-45.38,1221949.6763706142,Cerrado
805,-7.01,-45.26,1221949.6763706142,Cerrado
806,-7.015,-45.02,2443873.802320749,Cerrado
807,-7.01,-44.8,1221949.6763695187,Cerrado
808,-7.01,-44.32,1221949.6763695187,Cerrado
809,-7.015,-43.96,2443873.8023218447,Cerrado
810,-7.01,-43.82,1221949.6763695187,Cerrado
811,-7.015,-43.665,3665823.478690268,Cerrado
812,-6.982142999999999,-43.543095,28106700.661473602,Cerrado
813,-7.01,-42.94,1221949.6763706142,Cerrado
814,-7.02,-47.72,1221924.125950135,Cerrado
815,-7.02,-45.805,2443848.25190027,Cerrado
816,-7.0275,-44.77,8553264.079184175,Cerrado
817,-7.03,-43.625,4887594.120710288,Cerrado
818,-7.02,-43.32,1221924.125950135,Cerrado
819,-7.03,-47.77,1221898.539248865,Cerrado
820,-7.004422999999999,-47.695192,76983768.55440903,Cerrado
821,-7.01625,-43.74,23216634.1372307,Cerrado
822,-7.03,-43.56,1221898.5392499606,Cerrado
823,-7.035,-43.27,2443771.455508002,Cerrado
824,-7.04,-48.06,1221872.9162613277,Cerrado
825,-7.04,-48.0,1221872.9162613277,Cerrado
826,-7.04,-47.78,1221872.9162613277,Cerrado
827,-7.04,-47.665,2443745.832522656,Cerrado
828,-7.04,-47.65,1221872.9162602325,Cerrado
829,-7.04,-43.55,1221872.9162613277,Cerrado
830,-7.04,-43.42,1221872.9162613277,Cerrado
831,-7.026764999999998,-45.212059,20772351.455632754,Cerrado
832,-7.04,-45.15,7331288.707256773,Cerrado
833,-7.032273,-43.841364,8553238.456198826,Cerrado
834,-7.035,-43.35125,13440806.953921575,Cerrado
835,-7.041667,-43.295,6109390.168007907,Cerrado
836,-7.04625,-48.03875,4887414.687231562,Cerrado
837,-7.05,-47.65,1221847.2569886178,Cerrado
838,-7.0664289999999985,-44.863571,10996316.748606948,Cerrado
839,-7.05,-44.745,2443694.513981617,Cerrado
840,-7.05,-43.66,1221847.2569886178,Cerrado
841,-7.065,-43.577,10996291.053053448,Cerrado
842,-7.05,-43.41,1221847.2569908085,Cerrado
843,-7.05,-42.93,1221847.256989713,Cerrado
844,-7.06,-48.06,1221821.5614405929,Cerrado
845,-7.056429,-48.015,3665490.3798676142,Cerrado
846,-7.06,-47.66,1221821.5614384029,Cerrado
847,-7.06,-44.32,3665464.6843173993,Cerrado
848,-7.065,-43.65,2443617.3910457995,Cerrado
849,-7.06,-43.54,1221821.5614405929,Cerrado
850,-7.0725,-43.45125,17105167.01977239,Cerrado
851,-7.06,-42.94,1221821.5614394979,Cerrado
852,-7.0428570000000015,-42.905179,105080497.36889392,Cerrado
