index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
15184,2017/11/28 19:59:42,0.0,0.0,,-5.41,-39.6,Caatinga
15185,2017/11/28 06:03:44,0.0,0.0,,-3.86845,-42.8101,Caatinga
15186,2017/11/28 21:35:06,0.0,0.0,,-3.58,-41.51,Caatinga
15187,2017/11/28 15:43:00,0.0,0.0,,-2.93378,-41.38552,Caatinga
15188,2017/11/28 15:42:00,0.0,0.0,,-4.73223,-40.82273,Caatinga
15189,2017/11/28 18:46:27,0.0,0.0,,-3.54959,-42.1373,Caatinga
15190,2017/11/28 18:46:27,0.0,0.0,,-3.63144,-42.0853,Caatinga
15191,2017/11/28 15:42:00,0.0,0.0,,-3.1406,-39.9869,Caatinga
15192,2017/11/28 15:42:00,0.0,0.0,,-4.24511,-42.3592,Caatinga
15193,2017/11/28 15:42:00,0.0,0.0,,-3.2465,-40.66854,Caatinga
15194,2017/11/28 15:42:00,0.0,0.0,,-4.35905,-40.69059,Caatinga
15195,2017/11/28 18:46:27,0.0,0.0,,-3.55132,-42.1476,Caatinga
15196,2017/11/28 18:46:16,0.0,0.0,,-4.27623,-42.2705,Caatinga
15197,2017/11/28 15:42:00,0.0,0.0,,-3.61357,-39.66702,Caatinga
15198,2017/11/28 15:42:00,0.0,0.0,,-4.9768300000000005,-40.96888,Caatinga
15199,2017/11/28 15:42:00,0.0,0.0,,-3.16858,-39.89523,Caatinga
15200,2017/11/28 13:20:06,0.0,0.0,,-3.65,-42.07,Caatinga
15201,2017/11/28 15:42:00,0.0,0.0,,-3.13687,-39.99168,Caatinga
15202,2017/11/28 15:42:00,0.0,0.0,,-4.46426,-38.95551,Caatinga
15203,2017/11/28 15:42:00,0.0,0.0,,-4.07205,-38.90036,Caatinga
15204,2017/11/28 21:44:20,0.0,0.0,,-3.98045,-38.447,Caatinga
15205,2017/11/28 15:42:00,0.0,0.0,,-4.24066,-38.98392,Caatinga
15206,2017/11/28 15:42:00,0.0,0.0,,-4.36563,-38.81364,Caatinga
15207,2017/11/28 18:46:03,0.0,0.0,,-4.49195,-38.9964,Caatinga
15208,2017/11/28 16:28:00,0.0,0.0,,-4.104,-38.276,Caatinga
15209,2017/11/28 16:28:00,0.0,0.0,,-4.669,-38.139,Caatinga
15210,2017/11/28 16:28:00,0.0,0.0,,-4.412,-38.181,Caatinga
15211,2017/11/28 16:28:00,0.0,0.0,,-4.107,-38.29,Caatinga
15212,2017/11/28 16:29:00,0.0,0.0,,-4.08,-38.788,Caatinga
15213,2017/11/28 16:29:00,0.0,0.0,,-4.078,-38.88800000000001,Caatinga
15214,2017/11/28 16:29:00,0.0,0.0,,-4.085,-38.894,Caatinga
15215,2017/11/28 06:03:49,0.0,0.0,,-5.21204,-36.1476,Caatinga
15216,2017/11/28 15:42:00,0.0,0.0,,-4.07861,-38.88829000000001,Caatinga
15217,2017/11/28 18:46:03,0.0,0.0,,-4.48233,-38.9988,Caatinga
15218,2017/11/28 06:03:38,0.0,0.0,,-4.27496,-37.9855,Caatinga
15219,2017/11/28 15:42:00,0.0,0.0,,-4.58015,-38.98207,Caatinga
15220,2017/11/28 06:03:49,0.0,0.0,,-5.22181,-36.1498,Caatinga
15221,2017/11/28 15:42:00,0.0,0.0,,-4.14804,-38.68559000000001,Caatinga
15222,2017/11/28 15:42:00,0.0,0.0,,-5.28496,-37.08598,Caatinga
15223,2017/11/28 15:42:00,0.0,0.0,,-5.16207,-37.93892,Caatinga
15224,2017/11/28 06:03:38,0.0,0.0,,-4.27379,-37.9926,Caatinga
15225,2017/11/28 15:42:00,0.0,0.0,,-4.1066,-38.28014,Caatinga
15226,2017/11/29 18:34:45,0.0,0.0,,-3.5485900000000004,-39.2138,Caatinga
15227,2017/11/29 18:34:27,0.0,0.0,,-4.79371,-40.5141,Caatinga
15228,2017/11/29 21:05:08,0.0,0.0,,-3.41,-41.02,Caatinga
15229,2017/11/29 18:34:29,0.0,0.0,,-4.31047,-38.7799,Caatinga
15230,2017/11/29 18:20:10,0.0,0.0,,-3.03,-40.64,Caatinga
15231,2017/11/29 05:52:18,0.0,0.0,,-5.24901,-36.1437,Caatinga
15232,2017/11/29 05:04:56,0.0,0.0,,-5.24,-36.14,Caatinga
15233,2017/11/29 04:25:00,0.0,0.0,,-5.23546,-36.13877,Caatinga
15234,2017/11/29 04:34:57,0.0,0.0,,-5.22,-36.14,Caatinga
15235,2017/11/29 05:34:57,0.0,0.0,,-5.22,-36.14,Caatinga
15236,2017/11/29 20:04:56,0.0,0.1,,-5.17,-42.01,Caatinga
15237,2017/11/29 15:23:00,0.0,0.0,,-3.92844,-40.50994,Caatinga
15238,2017/11/29 15:24:00,0.0,0.0,,-3.41312,-41.34161,Caatinga
15239,2017/11/29 20:59:17,0.0,0.0,,-3.89,-42.18,Caatinga
15240,2017/11/29 17:04:00,0.0,0.0,,-3.99993,-40.7951,Caatinga
15241,2017/11/29 17:04:00,0.0,0.8,,-4.022880000000002,-41.90979,Caatinga
15242,2017/11/29 04:25:00,0.0,0.0,,-5.23383,-36.15023,Caatinga
15243,2017/11/29 18:34:53,0.0,0.0,,-3.14435,-40.2885,Caatinga
15244,2017/11/29 18:34:56,0.0,0.0,,-3.13063,-40.9961,Caatinga
15245,2017/11/29 05:04:56,0.0,0.0,,-5.22,-36.14,Caatinga
15246,2017/11/29 18:34:43,0.0,0.0,,-4.16629,-42.5157,Caatinga
15247,2017/11/29 06:04:55,0.0,0.0,,-5.24,-36.14,Caatinga
15248,2017/11/29 18:34:50,0.0,0.0,,-3.22251,-39.7906,Caatinga
15249,2017/11/29 15:23:00,0.0,0.0,,-5.41029,-35.52284,Caatinga
15250,2017/11/29 18:34:43,0.0,0.0,,-3.95606,-40.7483,Caatinga
15251,2017/11/29 17:04:00,0.0,0.0,,-4.469530000000002,-40.76596,Caatinga
15252,2017/11/29 18:50:08,0.0,0.0,,-3.18,-41.08,Caatinga
15253,2017/11/29 15:23:00,0.0,0.0,,-4.34582,-38.84779,Caatinga
15254,2017/11/29 18:34:48,0.0,0.0,,-3.58904,-40.8439,Caatinga
15255,2017/11/29 20:04:58,0.0,0.0,,-4.94,-42.47,Caatinga
15256,2017/11/29 18:34:32,0.0,0.0,,-4.84235,-42.3962,Caatinga
15257,2017/11/29 06:19:57,0.0,0.0,,-5.22,-36.14,Caatinga
15258,2017/11/29 19:50:02,0.0,0.0,,-4.26,-42.51,Caatinga
15259,2017/11/29 17:04:00,0.0,0.0,,-4.90768,-40.96182,Caatinga
15260,2017/11/29 15:23:00,0.0,0.0,,-5.18041,-36.8405,Caatinga
15261,2017/11/29 17:04:00,0.0,0.0,,-3.86524,-42.50348,Caatinga
15262,2017/11/29 18:34:48,0.0,0.0,,-3.58932,-41.0283,Caatinga
15263,2017/11/29 18:34:56,0.0,0.0,,-3.17036,-41.3593,Caatinga
15264,2017/11/29 18:34:32,0.0,0.0,,-4.5728800000000005,-40.8219,Caatinga
15265,2017/11/29 18:34:40,0.0,0.0,,-4.30828,-42.4592,Caatinga
15266,2017/11/29 04:25:00,0.0,0.0,,-4.46243,-37.82741,Caatinga
15267,2017/11/29 20:05:01,0.0,0.0,,-4.42,-42.46,Caatinga
15268,2017/11/29 06:19:57,0.0,0.0,,-5.24,-36.14,Caatinga
15269,2017/11/29 18:34:27,0.0,0.0,,-4.80144,-40.8025,Caatinga
15270,2017/11/29 05:59:36,0.0,0.0,,-5.25,-36.11,Caatinga
15271,2017/11/29 19:49:59,0.0,0.0,,-4.76,-42.62,Caatinga
15272,2017/11/29 17:04:00,0.0,0.0,,-3.07835,-41.16671,Caatinga
15273,2017/11/29 18:34:40,0.0,0.0,,-4.2945400000000005,-42.2517,Caatinga
15274,2017/11/29 17:04:00,0.0,0.0,,-3.56029,-40.80604,Caatinga
15275,2017/11/29 18:34:43,0.0,0.0,,-3.9603,-40.7739,Caatinga
15276,2017/11/29 18:34:50,0.0,0.0,,-3.46037,-41.1626,Caatinga
15277,2017/11/29 18:34:58,0.0,0.0,,-3.0914,-41.3693,Caatinga
15278,2017/11/29 18:05:11,0.0,0.0,,-3.07,-39.73,Caatinga
15279,2017/11/29 18:34:29,0.0,0.0,,-4.7959,-40.8298,Caatinga
15280,2017/11/29 18:34:19,0.0,0.0,,-5.271719999999998,-39.999,Caatinga
15281,2017/11/29 15:24:00,0.0,0.0,,-3.3355,-41.39931,Caatinga
15282,2017/11/29 05:52:18,0.0,0.0,,-5.25145,-36.1288,Caatinga
15283,2017/11/29 19:49:57,0.0,0.0,,-5.09,-42.51,Caatinga
15284,2017/11/29 18:34:37,0.0,0.0,,-4.2260800000000005,-40.6755,Caatinga
15285,2017/11/29 17:03:00,0.0,0.0,,-5.21969,-39.93897,Caatinga
15286,2017/11/29 18:34:56,0.0,0.0,,-3.16901,-41.3511,Caatinga
15287,2017/11/29 15:23:00,0.0,0.0,,-3.59959,-39.41579,Caatinga
15288,2017/11/29 15:24:00,0.0,0.0,,-3.23298,-41.41787,Caatinga
15289,2017/11/29 17:04:00,0.0,0.0,,-3.44212,-41.18429,Caatinga
15290,2017/11/29 17:03:00,0.0,0.0,,-4.97989,-40.7748,Caatinga
15291,2017/11/29 18:34:58,0.0,0.0,,-3.1393,-41.4767,Caatinga
15292,2017/11/29 04:25:00,0.0,0.0,,-3.68721,-40.3721,Caatinga
15293,2017/11/29 18:34:53,0.0,0.0,,-3.4494800000000003,-42.0771,Caatinga
15294,2017/11/29 17:04:00,0.0,0.0,,-4.08669,-41.16072,Caatinga
15295,2017/11/29 12:39:00,0.0,0.0,,-3.584,-42.089,Caatinga
15296,2017/11/29 12:39:00,0.0,0.0,,-3.654,-42.066,Caatinga
15297,2017/11/29 12:39:00,0.0,0.0,,-3.821,-42.112,Caatinga
15298,2017/11/29 18:34:58,0.0,0.0,,-3.04851,-41.5987,Caatinga
15299,2017/11/29 17:04:00,0.0,0.0,,-4.24147,-40.69862,Caatinga
15300,2017/11/29 17:04:00,0.0,0.0,,-4.03632,-40.79627,Caatinga
15301,2017/11/29 18:34:43,0.0,0.0,,-4.16751,-42.5231,Caatinga
15302,2017/11/29 18:34:45,0.0,0.0,,-4.09571,-42.8249,Caatinga
15303,2017/11/29 17:04:00,0.0,0.0,,-4.0877300000000005,-41.16403,Caatinga
15304,2017/11/29 18:34:40,0.0,0.0,,-4.29701,-42.2668,Caatinga
15305,2017/11/29 12:40:00,0.0,0.0,,-4.431,-39.094,Caatinga
15306,2017/11/29 12:40:00,0.0,0.0,,-4.431,-39.088,Caatinga
15307,2017/11/29 18:34:29,0.0,0.0,,-4.72652,-40.4134,Caatinga
15308,2017/11/29 18:34:29,0.0,0.0,,-4.80556,-40.8879,Caatinga
15309,2017/11/29 20:19:57,0.0,0.0,,-4.94,-42.47,Caatinga
15310,2017/11/29 19:50:02,0.0,0.0,,-4.3,-42.41,Caatinga
15311,2017/11/29 17:04:00,0.0,0.0,,-4.12602,-41.78855,Caatinga
15312,2017/11/29 13:20:06,0.0,0.0,,-3.48,-41.46,Caatinga
15313,2017/11/29 18:34:29,0.0,0.0,,-4.611669999999998,-40.4497,Caatinga
15314,2017/11/29 15:24:00,0.0,0.0,,-2.9956,-41.9153,Caatinga
15315,2017/11/29 17:04:00,0.0,0.0,,-3.86342,-42.50059,Caatinga
15316,2017/11/29 17:04:00,0.0,0.0,,-4.10976,-42.69893,Caatinga
15317,2017/11/29 18:34:45,0.0,0.0,,-3.99394,-42.5714,Caatinga
15318,2017/11/29 19:29:20,0.0,0.0,,-4.26,-42.27,Caatinga
15319,2017/11/29 19:50:02,0.0,0.0,,-4.4,-42.46,Caatinga
15320,2017/11/29 18:34:40,0.0,0.0,,-4.29206,-42.2366,Caatinga
15321,2017/11/29 12:05:05,0.0,0.0,,-3.76,-42.13,Caatinga
15322,2017/11/29 20:59:01,0.0,0.0,,-3.0,-40.52,Caatinga
15323,2017/11/29 18:34:45,0.0,0.0,,-3.55033,-39.2242,Caatinga
15324,2017/11/29 17:04:00,0.0,0.0,,-3.99288,-40.77875,Caatinga
15325,2017/11/29 18:34:32,0.0,0.0,,-4.51887,-40.8608,Caatinga
15326,2017/11/29 18:34:29,0.0,0.0,,-4.7972800000000015,-40.8381,Caatinga
15327,2017/11/29 18:34:40,0.0,0.0,,-4.3095,-42.4667,Caatinga
15328,2017/11/29 18:34:40,0.0,0.0,,-4.05743,-40.8127,Caatinga
15329,2017/11/29 04:25:00,0.0,0.0,,-4.42624,-40.61282,Caatinga
15330,2017/11/29 17:04:00,0.0,0.0,,-3.07946,-41.1732,Caatinga
15331,2017/11/29 18:34:43,0.0,0.0,,-4.16873,-42.5306,Caatinga
15332,2017/11/29 18:34:48,0.0,0.0,,-3.59045,-40.8524,Caatinga
15333,2017/11/29 17:04:00,0.0,0.0,,-3.11619,-41.63436,Caatinga
15334,2017/11/29 17:04:00,0.0,0.0,,-4.13267,-41.78756,Caatinga
15335,2017/11/29 17:04:00,0.0,0.0,,-4.06888,-40.30971,Caatinga
15336,2017/11/29 21:05:11,0.0,0.0,,-3.01,-40.54,Caatinga
15337,2017/11/29 17:04:00,0.0,0.0,,-4.1269800000000005,-41.79404,Caatinga
15338,2017/11/29 18:34:27,0.0,0.0,,-4.91912,-40.7224,Caatinga
15339,2017/11/29 15:23:00,0.0,0.0,,-3.61516,-39.67845,Caatinga
15340,2017/11/29 18:34:56,0.0,0.0,,-3.17171,-41.3675,Caatinga
15341,2017/11/29 18:34:27,0.0,0.0,,-4.84159,-40.8621,Caatinga
15342,2017/11/29 17:04:00,0.0,0.0,,-4.03983,-40.79937,Caatinga
15343,2017/11/29 18:34:53,0.0,0.0,,-3.16109,-39.7241,Caatinga
15344,2017/11/29 17:04:00,0.0,0.0,,-4.40428,-41.63584,Caatinga
15345,2017/11/29 18:34:45,0.0,0.0,,-3.98289,-42.4419,Caatinga
15346,2017/11/29 20:05:04,0.0,0.0,,-4.11,-42.69,Caatinga
15347,2017/11/29 20:05:01,0.0,0.0,,-4.4,-42.46,Caatinga
15348,2017/11/29 20:35:02,0.0,0.2,,-4.32,-41.97,Caatinga
15349,2017/11/29 18:34:48,0.0,0.0,,-3.59609,-40.8865,Caatinga
15350,2017/11/29 17:04:00,0.0,0.0,,-4.85098,-40.92138,Caatinga
15351,2017/11/29 18:34:48,0.0,0.0,,-3.4799800000000003,-40.4901,Caatinga
15352,2017/11/29 18:34:16,0.0,0.0,,-5.31654,-39.6074,Caatinga
15353,2017/11/29 12:39:00,0.0,0.0,,-3.419,-40.548,Caatinga
15354,2017/11/29 12:39:00,0.0,0.0,,-3.661,-42.075,Caatinga
15355,2017/11/29 12:39:00,0.0,0.0,,-3.402,-41.545,Caatinga
15356,2017/11/29 12:39:00,0.0,0.0,,-3.397,-41.552,Caatinga
15357,2017/11/29 19:50:02,0.0,0.0,,-4.24,-42.51,Caatinga
15358,2017/11/29 21:05:05,0.0,0.0,,-3.86,-42.19,Caatinga
15359,2017/11/29 18:34:35,0.0,0.0,,-4.67116,-42.6446,Caatinga
15360,2017/11/29 21:05:05,0.0,0.0,,-3.88,-42.19,Caatinga
15361,2017/11/29 18:34:24,0.0,0.0,,-5.40722,-42.8317,Caatinga
15362,2017/11/29 18:34:35,0.0,0.0,,-4.67237,-42.652,Caatinga
15363,2017/11/29 18:34:48,0.0,0.0,,-3.66274,-41.0457,Caatinga
15364,2017/11/29 04:25:00,0.0,0.0,,-5.24112,-36.13964,Caatinga
15365,2017/11/29 17:04:00,0.0,0.0,,-4.24429,-40.69143,Caatinga
15366,2017/11/29 18:34:53,0.0,0.0,,-3.14283,-40.2794,Caatinga
15367,2017/11/29 18:34:56,0.0,0.0,,-3.18338,-41.0715,Caatinga
15368,2017/11/29 18:34:40,0.0,0.0,,-4.2933,-42.2441,Caatinga
15369,2017/11/29 15:24:00,0.0,0.0,,-3.33461,-41.40265,Caatinga
15370,2017/11/29 17:04:00,0.0,0.0,,-4.06991,-40.30387,Caatinga
15371,2017/11/29 17:04:00,0.0,0.0,,-3.09277,-41.3759,Caatinga
15372,2017/11/29 18:34:58,0.0,0.0,,-3.1204,-41.6069,Caatinga
15373,2017/11/29 17:04:00,0.0,0.8,,-4.02064,-41.91172,Caatinga
15374,2017/11/29 18:34:40,0.0,0.0,,-4.0380400000000005,-40.8173,Caatinga
15375,2017/11/29 15:23:00,0.0,0.0,,-5.40828,-41.90887,Caatinga
15376,2017/11/29 20:19:57,0.0,0.0,,-5.01,-42.49,Caatinga
15377,2017/11/29 07:04:57,0.0,0.0,,-5.24,-36.14,Caatinga
15378,2017/11/29 04:25:00,0.0,0.0,,-5.234369999999998,-36.14645,Caatinga
15379,2017/11/29 04:25:00,0.0,0.0,,-3.55975,-38.96989,Caatinga
15380,2017/11/29 05:52:10,0.0,0.0,,-4.47539,-37.819,Caatinga
15381,2017/11/29 05:19:57,0.0,0.0,,-5.22,-36.14,Caatinga
15382,2017/11/29 06:07:09,0.0,0.0,,-5.22,-36.16,Caatinga
15383,2017/11/29 05:34:57,0.0,0.0,,-5.24,-36.14,Caatinga
15384,2017/11/29 04:25:00,0.0,0.0,,-5.22926,-36.14177,Caatinga
15385,2017/11/29 04:25:00,0.0,0.0,,-5.23601,-36.13493,Caatinga
15386,2017/11/29 04:34:55,0.0,0.0,,-5.24,-36.14,Caatinga
15387,2017/11/29 04:25:00,0.0,0.0,,-5.24002,-36.14728,Caatinga
15388,2017/11/29 04:25:00,0.0,0.0,,-5.24057,-36.14346,Caatinga
15389,2017/11/29 06:34:56,0.0,0.0,,-5.24,-36.14,Caatinga
15390,2017/11/29 07:19:56,0.0,0.0,,-5.24,-36.14,Caatinga
15391,2017/11/29 18:34:29,0.0,0.0,,-4.3116400000000015,-38.8461,Caatinga
15392,2017/11/29 06:49:55,0.0,0.0,,-5.24,-36.14,Caatinga
15393,2017/11/30 15:04:00,0.0,0.0,,-5.2217699999999985,-35.64264,Caatinga
15394,2017/11/30 04:06:00,0.0,0.0,,-4.9572699999999985,-38.98865,Caatinga
15395,2017/11/30 16:45:00,0.0,0.0,,-2.93293,-41.35514000000001,Caatinga
15396,2017/11/30 18:23:28,0.0,0.0,,-3.05761,-41.1792,Caatinga
15397,2017/11/30 16:45:00,0.0,0.0,,-4.68705,-38.44577,Caatinga
15398,2017/11/30 18:23:20,0.0,0.0,,-3.58659,-41.8371,Caatinga
15399,2017/11/30 16:45:00,0.0,0.0,,-3.34777,-39.42355,Caatinga
15400,2017/11/30 16:45:00,0.0,0.0,,-5.19771,-39.62907,Caatinga
15401,2017/11/30 18:29:08,0.0,0.0,,-3.26,-41.26,Caatinga
15402,2017/11/30 18:22:59,0.0,0.0,,-4.6092,-40.4881,Caatinga
15403,2017/11/30 16:45:00,0.0,0.0,,-3.35843,-39.41795,Caatinga
15404,2017/11/30 16:45:00,0.0,0.0,,-3.62849,-39.67855,Caatinga
15405,2017/11/30 18:23:01,0.0,0.0,,-4.50135,-40.6942,Caatinga
15406,2017/11/30 18:23:25,0.0,0.0,,-3.15757,-41.2992,Caatinga
15407,2017/11/30 16:45:00,0.0,0.0,,-4.89106,-40.89318,Caatinga
15408,2017/11/30 16:45:00,0.0,0.0,,-3.12784,-41.10697,Caatinga
15409,2017/11/30 16:45:00,0.0,0.0,,-5.2333300000000005,-40.47779,Caatinga
15410,2017/11/30 16:45:00,0.0,0.0,,-4.71486,-39.93765,Caatinga
15411,2017/11/30 16:44:00,0.0,0.0,,-6.24245,-38.97837,Caatinga
15412,2017/11/30 18:23:06,0.0,0.0,,-4.2474,-40.5571,Caatinga
15413,2017/11/30 16:45:00,0.0,0.0,,-3.10052,-41.43387,Caatinga
15414,2017/11/30 16:45:00,0.0,0.0,,-5.19706,-39.62536,Caatinga
15415,2017/11/30 16:45:00,0.0,0.0,,-4.33207,-38.43113,Caatinga
15416,2017/11/30 18:23:22,0.0,0.0,,-3.2067900000000003,-40.9791,Caatinga
15417,2017/11/30 16:45:00,0.0,0.0,,-3.28721,-39.98975,Caatinga
15418,2017/11/30 18:22:59,0.0,0.0,,-4.30582,-38.8096,Caatinga
15419,2017/11/30 18:23:01,0.0,0.0,,-4.50252,-40.7015,Caatinga
15420,2017/11/30 16:45:00,0.0,0.0,,-4.74348,-39.24789000000001,Caatinga
15421,2017/11/30 16:45:00,0.0,0.0,,-4.88022,-39.21405,Caatinga
15422,2017/11/30 16:45:00,0.0,0.0,,-3.3392699999999995,-41.05563,Caatinga
15423,2017/11/30 18:23:28,0.0,0.0,,-3.01145,-41.3932,Caatinga
15424,2017/11/30 16:45:00,0.0,0.0,,-3.65125,-40.633,Caatinga
15425,2017/11/30 18:23:01,0.0,0.0,,-4.44405,-40.5265,Caatinga
15426,2017/11/30 16:45:00,0.0,0.0,,-3.10887,-41.58071,Caatinga
15427,2017/11/30 16:16:00,0.0,0.0,,-4.538,-39.475,Caatinga
15428,2017/11/30 18:23:22,0.0,0.0,,-3.16638,-39.7953,Caatinga
15429,2017/11/30 18:23:12,0.0,0.0,,-4.202,-42.4738,Caatinga
15430,2017/11/30 16:45:00,0.0,0.0,,-4.60199,-40.49118,Caatinga
15431,2017/11/30 18:23:17,0.0,0.0,,-3.56279,-40.8741,Caatinga
15432,2017/11/30 18:23:17,0.0,0.0,,-3.87588,-42.8291,Caatinga
15433,2017/11/30 18:23:20,0.0,0.0,,-3.48363,-41.1334,Caatinga
15434,2017/11/30 16:45:00,0.0,0.0,,-3.88314,-40.93854,Caatinga
15435,2017/11/30 18:23:01,0.0,0.0,,-4.47689,-40.73,Caatinga
15436,2017/11/30 00:16:55,0.0,0.0,,-4.02229976654053,-40.8931999206543,Caatinga
15437,2017/11/30 18:22:59,0.0,0.0,,-4.55748,-39.4859,Caatinga
15438,2017/11/30 16:45:00,0.0,0.0,,-3.71859,-41.01667,Caatinga
15439,2017/11/30 16:45:00,0.0,0.0,,-3.5783400000000003,-41.51088,Caatinga
15440,2017/11/30 18:23:25,0.0,0.0,,-3.1439,-41.1517,Caatinga
15441,2017/11/30 16:45:00,0.0,0.0,,-3.6958,-41.07187,Caatinga
15442,2017/11/30 19:29:15,0.0,0.0,,-3.7,-42.11,Caatinga
15443,2017/11/30 00:16:58,0.0,0.0,,-3.82080006599426,-40.68669891357421,Caatinga
15444,2017/11/30 16:45:00,0.0,0.0,,-3.10826,-41.76985,Caatinga
15445,2017/11/30 04:06:00,0.0,0.0,,-3.82844,-40.69686,Caatinga
15446,2017/11/30 16:45:00,0.0,0.0,,-4.4332,-41.82358,Caatinga
15447,2017/11/30 18:23:17,0.0,0.0,,-3.96455,-42.8169,Caatinga
15448,2017/11/30 16:45:00,0.0,0.0,,-4.71537,-39.93623,Caatinga
15449,2017/11/30 16:45:00,0.0,0.0,,-4.10378,-40.81344,Caatinga
15450,2017/11/30 16:45:00,0.0,0.0,,-4.45066,-40.86189,Caatinga
15451,2017/11/30 18:23:17,0.0,0.0,,-3.89282,-42.809,Caatinga
15452,2017/11/30 16:45:00,0.0,0.0,,-4.60341,-40.49435,Caatinga
15453,2017/11/30 18:23:17,0.0,0.0,,-3.42447,-40.0812,Caatinga
15454,2017/11/30 18:22:45,0.0,0.0,,-5.37176,-39.596,Caatinga
15455,2017/11/30 04:06:00,0.0,0.0,,-3.82512,-40.69632,Caatinga
15456,2017/11/30 18:23:12,0.0,0.03,,-4.06044,-42.0281,Caatinga
15457,2017/11/30 04:06:00,0.0,0.0,,-3.85638,-38.60731,Caatinga
15458,2017/11/30 16:59:05,0.0,0.0,,-3.1,-41.76,Caatinga
15459,2017/11/30 18:23:17,0.0,0.0,,-3.4112400000000003,-39.4417,Caatinga
15460,2017/11/30 16:45:00,0.0,0.0,,-3.03473,-41.46758,Caatinga
15461,2017/11/30 18:23:09,0.0,0.0,,-4.27386,-41.7247,Caatinga
15462,2017/11/30 13:22:00,0.0,0.0,,-3.595,-41.326,Caatinga
15463,2017/11/30 13:22:00,0.0,0.0,,-3.362,-41.466,Caatinga
15464,2017/11/30 16:16:00,0.0,0.0,,-4.266,-42.423,Caatinga
15465,2017/11/30 16:45:00,0.0,0.0,,-3.41322,-41.34645,Caatinga
15466,2017/11/30 18:23:17,0.0,0.0,,-3.7809,-42.1699,Caatinga
15467,2017/11/30 16:45:00,0.0,0.0,,-5.282019999999998,-40.6048,Caatinga
15468,2017/11/30 16:45:00,0.0,0.0,,-5.18906,-40.82582,Caatinga
15469,2017/11/30 16:45:00,0.0,0.0,,-3.5125300000000004,-40.57467000000001,Caatinga
15470,2017/11/30 18:23:09,0.0,0.0,,-4.06313,-40.5395,Caatinga
15471,2017/11/30 16:45:00,0.0,0.03,,-4.09927,-42.08005,Caatinga
15472,2017/11/30 18:23:17,0.0,0.0,,-3.87339,-42.8135,Caatinga
15473,2017/11/30 18:22:59,0.0,0.0,,-4.5587,-39.4934,Caatinga
15474,2017/11/30 18:23:12,0.0,0.0,,-4.07767,-41.9468,Caatinga
15475,2017/11/30 16:45:00,0.0,0.0,,-3.45267,-39.30274,Caatinga
15476,2017/11/30 18:23:01,0.0,0.0,,-4.45376,-40.5242,Caatinga
15477,2017/11/30 16:45:00,0.0,0.0,,-3.10379,-41.76793,Caatinga
15478,2017/11/30 16:45:00,0.0,0.0,,-5.20325,-39.62816,Caatinga
15479,2017/11/30 20:29:27,0.0,0.0,,-4.71,-41.53,Caatinga
15480,2017/11/30 16:45:00,0.0,0.0,,-3.84788,-42.09737,Caatinga
15481,2017/11/30 16:45:00,0.0,0.0,,-3.34847,-39.42762000000001,Caatinga
15482,2017/11/30 16:45:00,0.0,0.0,,-4.53793,-39.47987,Caatinga
15483,2017/11/30 18:22:45,0.0,0.0,,-5.36705,-40.0014,Caatinga
15484,2017/11/30 16:45:00,0.0,0.0,,-4.73779,-39.24895,Caatinga
15485,2017/11/30 16:45:00,0.0,0.0,,-3.50504,-41.12041,Caatinga
15486,2017/11/30 17:59:07,0.0,0.0,,-3.18,-41.29,Caatinga
15487,2017/11/30 18:23:28,0.0,0.0,,-3.09422,-41.7828,Caatinga
15488,2017/11/30 18:22:45,0.0,0.0,,-5.37297,-39.6034,Caatinga
15489,2017/11/30 16:45:00,0.0,0.0,,-3.48985,-41.15689,Caatinga
15490,2017/11/30 16:45:00,0.0,0.0,,-5.18494,-40.83265,Caatinga
15491,2017/11/30 16:45:00,0.0,0.0,,-4.42531,-41.50104,Caatinga
15492,2017/11/30 16:45:00,0.0,0.0,,-2.93243,-41.35212,Caatinga
15493,2017/11/30 18:23:04,0.0,0.0,,-4.36751,-40.5518,Caatinga
15494,2017/11/30 04:06:00,0.0,0.0,,-3.73598,-40.83113,Caatinga
15495,2017/11/30 16:45:00,0.0,0.0,,-4.19686,-40.66269000000001,Caatinga
15496,2017/11/30 16:45:00,0.0,0.0,,-3.1358200000000003,-40.02153,Caatinga
15497,2017/11/30 16:16:00,0.0,0.0,,-4.539,-39.484,Caatinga
15498,2017/11/30 18:23:22,0.0,0.0,,-3.50081,-42.0564,Caatinga
15499,2017/11/30 18:22:51,0.0,0.0,,-5.2610199999999985,-41.2829,Caatinga
15500,2017/11/30 16:45:00,0.0,0.0,,-4.838030000000002,-40.32915,Caatinga
15501,2017/11/30 00:17:10,0.0,0.0,,-3.0845000743866,-40.757999420166,Caatinga
15502,2017/11/30 18:23:09,0.0,0.0,,-4.06196,-40.5322,Caatinga
15503,2017/11/30 00:59:00,0.0,0.0,,-3.09,-40.769,Caatinga
15504,2017/11/30 00:59:00,0.0,0.0,,-3.087,-40.775,Caatinga
15505,2017/11/30 00:59:00,0.0,0.0,,-3.688,-42.12,Caatinga
15506,2017/11/30 13:22:00,0.0,0.0,,-3.391,-42.032,Caatinga
15507,2017/11/30 13:22:00,0.0,0.0,,-3.507,-41.563,Caatinga
15508,2017/11/30 13:22:00,0.0,0.0,,-3.39,-42.042,Caatinga
