index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1213,2018/07/08 16:18:00,53.0,0.0,1.0,-6.33139,-37.73033,Caatinga
1214,2018/07/08 16:18:00,53.0,0.0,1.0,-6.33054,-37.72515,Caatinga
1215,2018/07/08 16:18:00,55.0,0.0,1.0,-8.68421,-36.93148,Caatinga
1216,2018/07/08 16:18:00,55.0,0.0,1.0,-8.561060000000001,-36.96421,Caatinga
1217,2018/07/08 16:18:00,54.0,0.0,1.0,-7.37904,-38.75664,Caatinga
1218,2018/07/08 03:42:00,63.0,0.0,1.0,-8.108939999999999,-38.64988,Caatinga
1219,2018/07/08 03:42:00,63.0,0.0,1.0,-8.10856,-38.65165,Caatinga
1220,2018/07/08 03:42:00,63.0,0.0,1.0,-8.10822,-38.65413,Caatinga
1221,2018/07/09 15:54:00,32.0,0.0,1.0,-7.2119300000000015,-39.29681,Caatinga
1222,2018/07/09 12:50:00,52.0,4.97,0.74,-6.403,-38.844,Caatinga
1223,2018/07/09 15:54:00,37.0,0.0,1.0,-15.08306,-42.41073,Caatinga
1224,2018/07/09 15:54:00,37.0,0.0,1.0,-15.08251,-42.40619,Caatinga
1225,2018/07/09 12:55:00,83.0,0.0,1.0,-15.101,-43.558,Caatinga
1226,2018/07/09 12:55:00,84.0,0.0,1.0,-15.099,-43.573,Caatinga
1227,2018/07/09 16:00:00,49.0,0.0,1.0,-7.06446,-43.11558,Caatinga
1228,2018/07/09 19:25:25,65.0,0.0,1.0,-7.231236,-42.971939,Caatinga
1229,2018/07/09 19:24:37,88.0,0.0,1.0,-10.178829,-43.074245,Caatinga
1230,2018/07/09 19:24:37,88.0,0.0,1.0,-10.180712,-43.084854,Caatinga
1231,2018/07/09 03:18:00,75.0,0.0,1.0,-9.44378,-40.36323,Caatinga
1232,2018/07/09 03:18:00,75.0,0.0,1.0,-9.44313,-40.36667,Caatinga
1233,2018/07/09 03:18:00,75.0,0.0,1.0,-9.44291,-40.33823,Caatinga
1234,2018/07/09 14:04:23,88.0,0.0,1.0,-10.17,-43.05,Caatinga
1235,2018/07/09 15:19:24,88.0,0.0,1.0,-10.17,-43.07,Caatinga
1236,2018/07/09 15:19:22,88.0,0.0,1.0,-10.19,-43.04,Caatinga
1237,2018/07/09 15:34:23,88.0,0.0,1.0,-10.17,-43.07,Caatinga
1238,2018/07/09 16:34:23,88.0,0.0,1.0,-10.17,-43.07,Caatinga
1239,2018/07/09 16:49:24,88.0,0.0,1.0,-10.17,-43.07,Caatinga
1240,2018/07/09 17:04:23,88.0,0.0,1.0,-10.17,-43.07,Caatinga
1241,2018/07/09 15:54:00,49.0,0.0,1.0,-11.11765,-39.31163,Caatinga
1242,2018/07/09 15:54:00,87.0,0.0,1.0,-10.18851,-42.58218,Caatinga
1243,2018/07/09 15:54:00,88.0,0.0,1.0,-10.18142,-43.06401,Caatinga
1244,2018/07/09 15:54:00,88.0,0.0,1.0,-10.18085,-43.05979,Caatinga
1245,2018/07/09 15:54:00,88.0,0.0,1.0,-10.18028,-43.05557,Caatinga
1246,2018/07/09 15:54:00,88.0,0.0,1.0,-10.17705,-43.06461,Caatinga
1247,2018/07/09 15:54:00,88.0,0.0,1.0,-10.17649,-43.06039000000001,Caatinga
1248,2018/07/09 15:54:00,88.0,0.0,1.0,-10.17592,-43.05616,Caatinga
1249,2018/07/09 15:54:00,88.0,0.0,1.0,-10.17269,-43.0652,Caatinga
1250,2018/07/09 15:54:00,2.0,0.0,1.0,-10.17108,-42.2332,Caatinga
1251,2018/07/09 15:54:00,75.0,0.0,1.0,-9.45965,-40.6232,Caatinga
1252,2018/07/09 15:54:00,75.0,0.0,1.0,-9.45793,-40.62159000000001,Caatinga
1253,2018/07/09 15:54:00,66.0,0.0,1.0,-9.34875,-40.38414,Caatinga
1254,2018/07/09 15:54:00,64.0,0.0,1.0,-8.475589999999999,-39.7329,Caatinga
1255,2018/07/09 16:00:00,49.0,0.0,1.0,-7.21961,-43.5168,Caatinga
1256,2018/07/09 16:00:00,49.0,0.0,1.0,-7.21587,-43.5215,Caatinga
1257,2018/07/09 16:00:00,49.0,0.0,1.0,-7.2153,-43.51741,Caatinga
1258,2018/07/09 16:00:00,49.0,0.0,1.0,-7.20918,-43.07571,Caatinga
1259,2018/07/09 16:00:00,49.0,0.0,1.0,-7.2078,-43.52675,Caatinga
1260,2018/07/09 16:00:00,49.0,0.0,1.0,-7.20754,-43.0643,Caatinga
1261,2018/07/09 16:00:00,49.0,0.0,1.0,-7.20724,-43.52271,Caatinga
1262,2018/07/09 16:00:00,49.0,0.0,1.0,-7.2069899999999985,-43.06046,Caatinga
1263,2018/07/09 16:00:00,49.0,0.0,1.0,-7.0686399999999985,-43.11494,Caatinga
1264,2018/07/09 16:00:00,64.0,0.1,1.0,-6.971260000000001,-41.00945,Caatinga
1265,2018/07/09 16:00:00,57.0,0.0,1.0,-6.4241199999999985,-42.61913,Caatinga
1266,2018/07/09 16:00:00,49.0,0.0,1.0,-6.37921,-42.5731,Caatinga
1267,2018/07/09 16:00:00,49.0,0.0,1.0,-6.37844,-42.56783,Caatinga
1268,2018/07/09 16:00:00,2.0,1.1,0.95,-5.70005,-42.1752,Caatinga
1269,2018/07/10 16:25:00,66.0,0.0,1.0,-7.237,-42.971,Caatinga
1270,2018/07/10 15:36:00,38.0,0.0,1.0,-15.08176,-42.40953,Caatinga
1271,2018/07/10 16:25:00,38.0,0.0,1.0,-15.089,-42.40600000000001,Caatinga
1272,2018/07/10 16:25:00,66.0,0.0,1.0,-7.246,-42.97,Caatinga
1273,2018/07/10 16:25:00,66.0,0.0,1.0,-7.244,-42.96100000000001,Caatinga
1274,2018/07/10 16:25:00,66.0,0.0,1.0,-7.2429999999999986,-42.952,Caatinga
1275,2018/07/10 02:04:27,66.0,0.0,1.0,-9.62,-40.33,Caatinga
1276,2018/07/10 01:10:00,56.0,0.0,1.0,-6.908,-39.872,Caatinga
1277,2018/07/10 01:10:00,75.0,0.0,1.0,-12.99,-40.683,Caatinga
1278,2018/07/10 04:10:00,76.0,0.0,1.0,-9.437,-40.334,Caatinga
1279,2018/07/10 03:00:00,76.0,0.0,1.0,-9.48832,-40.39399,Caatinga
1280,2018/07/10 03:00:00,76.0,0.0,1.0,-9.48684,-40.40134000000001,Caatinga
1281,2018/07/10 03:00:00,76.0,0.0,1.0,-9.43917,-40.333,Caatinga
1282,2018/07/10 03:00:00,76.0,0.0,1.0,-9.43776,-40.34011,Caatinga
1283,2018/07/10 04:42:00,76.0,0.0,1.0,-9.4419,-40.33273,Caatinga
1284,2018/07/10 04:42:00,76.0,0.0,1.0,-9.4413,-40.33747,Caatinga
1285,2018/07/10 04:42:00,66.0,0.0,1.0,-7.241460000000001,-42.958,Caatinga
1286,2018/07/10 04:42:00,33.0,0.0,1.0,-6.633660000000001,-42.24795,Caatinga
1287,2018/07/10 15:36:00,85.0,0.0,1.0,-9.49966,-42.34032,Caatinga
1288,2018/07/10 15:36:00,67.0,0.0,1.0,-9.31595,-40.3228,Caatinga
1289,2018/07/10 15:36:00,66.0,0.0,1.0,-9.29971,-40.58304,Caatinga
1290,2018/07/10 15:36:00,66.0,0.0,1.0,-9.29872,-40.58118,Caatinga
1291,2018/07/10 15:36:00,71.0,0.0,1.0,-6.9276399999999985,-41.32998,Caatinga
1292,2018/07/10 15:36:00,66.0,0.0,1.0,-6.91281,-41.6838,Caatinga
1293,2018/07/10 15:36:00,66.0,0.0,1.0,-6.90753,-41.68427,Caatinga
1294,2018/07/10 15:36:00,50.0,0.0,1.0,-6.41085,-42.23808,Caatinga
1295,2018/07/10 15:36:00,0.0,0.0,1.0,-6.18899,-42.14623,Caatinga
1296,2018/07/10 15:36:00,59.0,0.0,1.0,-11.85642,-41.73804000000001,Caatinga
1297,2018/07/10 15:36:00,66.0,0.0,1.0,-7.2930199999999985,-41.89537,Caatinga
1298,2018/07/10 15:36:00,66.0,0.0,1.0,-7.29255,-41.89184,Caatinga
1299,2018/07/10 15:36:00,66.0,0.0,1.0,-7.2423,-42.96672,Caatinga
1300,2018/07/10 15:36:00,66.0,0.0,1.0,-7.24177,-42.96275,Caatinga
1301,2018/07/10 15:36:00,66.0,0.0,1.0,-7.241219999999998,-42.95871,Caatinga
1302,2018/07/10 15:36:00,66.0,0.0,1.0,-7.24067,-42.95466,Caatinga
1303,2018/07/10 15:36:00,50.0,0.0,1.0,-7.16885,-43.42907,Caatinga
1304,2018/07/10 15:36:00,50.0,0.0,1.0,-7.1633,-43.47834,Caatinga
1305,2018/07/10 15:36:00,50.0,0.0,1.0,-7.069960000000001,-43.12899,Caatinga
1306,2018/07/10 15:36:00,50.0,0.0,1.0,-7.06959,-43.12876,Caatinga
1307,2018/07/10 15:36:00,65.0,0.0,1.0,-7.0605600000000015,-41.48225,Caatinga
1308,2018/07/10 15:36:00,65.0,0.0,1.0,-7.057739999999999,-41.13943,Caatinga
1309,2018/07/10 15:36:00,65.0,0.0,1.0,-7.04068,-41.49144,Caatinga
1310,2018/07/10 15:36:00,65.0,0.0,1.0,-7.04024,-41.48829,Caatinga
1311,2018/07/10 15:36:00,71.0,0.0,1.0,-6.92962,-41.33073,Caatinga
1312,2018/07/10 15:36:00,71.0,0.0,1.0,-6.92922,-41.32772,Caatinga
1313,2018/07/10 15:36:00,33.0,0.0,0.94,-5.80474,-42.5222,Caatinga
1314,2018/07/10 15:36:00,33.0,0.0,0.92,-5.6983,-42.33115,Caatinga
1315,2018/07/10 15:36:00,33.0,0.0,0.92,-5.69527,-42.33063,Caatinga
1316,2018/07/10 15:36:00,2.0,0.0,1.0,-14.37991,-41.03205,Caatinga
1317,2018/07/10 15:36:00,10.0,0.0,1.0,-14.02363,-40.98061,Caatinga
1318,2018/07/10 15:36:00,10.0,0.0,1.0,-14.02335,-40.98026,Caatinga
1319,2018/07/10 15:36:00,90.0,0.0,1.0,-13.52913,-40.99533,Caatinga
1320,2018/07/10 15:36:00,90.0,0.0,1.0,-13.52873,-40.99186,Caatinga
1321,2018/07/10 15:36:00,38.0,0.0,1.0,-12.84897,-40.22635,Caatinga
1322,2018/07/10 15:36:00,8.0,0.0,1.0,-12.82431,-40.06964,Caatinga
1323,2018/07/10 15:36:00,48.0,0.0,1.0,-11.57554,-40.41841,Caatinga
1324,2018/07/10 15:36:00,85.0,0.0,1.0,-11.19072,-43.33075,Caatinga
1325,2018/07/10 15:36:00,85.0,0.0,1.0,-11.19018,-43.32619,Caatinga
1326,2018/07/10 15:36:00,85.0,0.0,1.0,-11.00978,-41.34428,Caatinga
1327,2018/07/10 15:36:00,8.0,0.0,1.0,-10.27103,-40.57238,Caatinga
1328,2018/07/10 17:18:00,68.0,0.0,1.0,-12.15129,-43.19548,Caatinga
1329,2018/07/10 17:18:00,68.0,0.0,1.0,-12.14941,-43.19888,Caatinga
1330,2018/07/10 16:25:00,50.0,0.0,1.0,-7.17,-43.475,Caatinga
1331,2018/07/10 16:25:00,66.0,0.25,1.0,-7.1629999999999985,-42.904,Caatinga
1332,2018/07/10 17:18:00,89.0,0.0,1.0,-14.42588,-42.82909,Caatinga
1333,2018/07/10 17:18:00,89.0,0.0,1.0,-14.425720000000002,-42.83147,Caatinga
1334,2018/07/10 16:25:00,16.0,0.0,1.0,-6.027,-43.00899999999999,Caatinga
1335,2018/07/10 16:25:00,33.0,0.0,1.0,-5.812,-42.524,Caatinga
1336,2018/07/10 16:25:00,33.0,0.0,0.94,-5.803,-42.525,Caatinga
1337,2018/07/10 16:25:00,89.0,0.0,1.0,-14.432,-42.834,Caatinga
1338,2018/07/10 16:25:00,85.0,0.0,1.0,-10.366,-40.347,Caatinga
1339,2018/07/10 16:25:00,66.0,0.0,1.0,-7.517,-43.775,Caatinga
1340,2018/07/10 16:25:00,66.0,0.0,1.0,-7.295,-41.893,Caatinga
1341,2018/07/10 16:25:00,50.0,0.0,1.0,-7.075,-43.128,Caatinga
1342,2018/07/10 16:25:00,50.0,0.03,1.0,-6.894,-43.148,Caatinga
1343,2018/07/10 16:25:00,16.0,0.35,1.0,-6.542999999999998,-42.75,Caatinga
1344,2018/07/10 16:25:00,21.0,0.0,1.0,-13.694,-40.504,Caatinga
1345,2018/07/10 16:25:00,22.0,0.0,1.0,-13.692,-40.495,Caatinga
1346,2018/07/10 16:25:00,2.0,0.0,1.0,-13.657,-42.004,Caatinga
1347,2018/07/10 16:25:00,32.0,0.0,1.0,-13.557,-40.575,Caatinga
1348,2018/07/10 16:25:00,90.0,0.0,1.0,-13.535,-40.995,Caatinga
1349,2018/07/10 16:25:00,56.0,0.0,1.0,-13.262,-40.31800000000001,Caatinga
1350,2018/07/10 16:25:00,85.0,0.0,1.0,-11.194,-43.326,Caatinga
1351,2018/07/10 13:35:00,66.0,0.0,1.0,-7.244,-42.958,Caatinga
1352,2018/07/10 13:35:00,50.0,0.0,1.0,-6.404,-42.41,Caatinga
1353,2018/07/10 13:35:00,50.0,0.0,1.0,-6.402,-42.426,Caatinga
1354,2018/07/10 13:35:00,50.0,0.0,1.0,-6.4,-42.416,Caatinga
1355,2018/07/10 13:35:00,89.0,0.0,1.0,-14.427,-42.83,Caatinga
1356,2018/07/10 19:11:51,89.0,0.0,1.0,-14.426066,-42.845772,Caatinga
1357,2018/07/10 19:13:10,66.0,0.0,1.0,-9.23741,-40.55663300000001,Caatinga
1358,2018/07/10 19:13:45,66.0,0.0,1.0,-7.286688000000002,-41.899662,Caatinga
1359,2018/07/10 19:13:45,66.0,0.0,1.0,-7.288259,-41.908875,Caatinga
1360,2018/07/10 19:13:49,66.0,0.0,1.0,-7.227167999999999,-42.981457,Caatinga
1361,2018/07/10 01:10:00,34.0,0.0,1.0,-8.091000000000001,-38.299,Caatinga
1362,2018/07/10 03:00:00,0.0,0.0,1.0,-7.5503,-37.51748,Caatinga
1363,2018/07/10 03:00:00,0.0,0.0,1.0,-7.54939,-37.5225,Caatinga
1364,2018/07/10 03:00:00,0.0,0.0,1.0,-7.54708,-37.51876,Caatinga
1365,2018/07/11 15:18:00,50.0,0.0,1.0,-13.24324,-40.61552,Caatinga
1366,2018/07/11 15:18:00,2.0,0.0,1.0,-8.55183,-36.48135,Caatinga
1367,2018/07/11 21:21:50,73.0,0.0,1.0,-11.220496,-43.344391,Caatinga
1368,2018/07/11 21:21:50,73.0,0.0,1.0,-11.221863,-43.35408,Caatinga
1369,2018/07/11 21:21:50,73.0,0.0,1.0,-11.210685,-43.346493,Caatinga
1370,2018/07/11 21:21:50,73.0,0.0,1.0,-11.21205,-43.356182,Caatinga
1371,2018/07/11 18:49:17,73.0,0.0,1.0,-11.2,-43.32,Caatinga
1372,2018/07/11 17:00:00,60.0,0.0,1.0,-15.07402,-42.20041,Caatinga
1373,2018/07/11 17:00:00,21.0,0.0,1.0,-14.6313,-41.77504,Caatinga
1374,2018/07/11 17:00:00,21.0,0.0,1.0,-14.630529999999998,-41.77246,Caatinga
1375,2018/07/11 17:00:00,77.0,0.0,1.0,-15.305420000000002,-43.70877,Caatinga
1376,2018/07/11 17:00:00,86.0,0.0,1.0,-15.22225,-43.07955,Caatinga
1377,2018/07/11 17:00:00,86.0,0.0,1.0,-15.22187,-43.08274,Caatinga
1378,2018/07/11 19:49:17,73.0,0.0,1.0,-11.2,-43.32,Caatinga
1379,2018/07/11 19:00:28,50.0,0.0,1.0,-13.234379,-40.627129,Caatinga
1380,2018/07/11 19:00:28,50.0,0.0,1.0,-13.235599,-40.634552,Caatinga
1381,2018/07/11 19:01:08,86.0,0.0,1.0,-11.174747,-43.342495,Caatinga
1382,2018/07/11 19:01:08,86.0,0.0,1.0,-11.175944,-43.350143,Caatinga
1383,2018/07/11 19:01:08,86.0,0.0,1.0,-11.177142,-43.3578,Caatinga
1384,2018/07/11 19:01:28,7.0,19.3,1.0,-9.754307,-42.03289,Caatinga
1385,2018/07/11 19:01:28,7.0,19.3,1.0,-9.755486,-42.040165,Caatinga
1386,2018/07/11 19:02:21,34.0,0.0,1.0,-6.61785,-42.258816,Caatinga
1387,2018/07/11 19:02:25,51.0,0.7,1.0,-6.383667,-42.434292,Caatinga
1388,2018/07/11 19:02:25,51.0,0.7,1.0,-6.3848449999999985,-42.44154,Caatinga
1389,2018/07/11 23:15:55,73.0,0.0,1.0,-11.230981,-43.343163,Caatinga
1390,2018/07/11 23:15:55,73.0,0.0,1.0,-11.232841,-43.353588,Caatinga
1391,2018/07/11 01:50:00,89.0,0.0,1.0,-10.055,-42.361,Caatinga
1392,2018/07/11 04:24:00,34.0,0.0,1.0,-6.6322800000000015,-42.24221,Caatinga
1393,2018/07/11 04:24:00,34.0,0.0,1.0,-6.6316,-42.24683,Caatinga
1394,2018/07/11 04:24:00,17.0,0.0,1.0,-6.604189999999999,-42.78694,Caatinga
1395,2018/07/11 04:24:00,17.0,0.0,1.0,-6.60354,-42.79119,Caatinga
1396,2018/07/11 04:24:00,17.0,0.0,1.0,-6.6029,-42.79543,Caatinga
1397,2018/07/11 04:24:00,17.0,0.0,1.0,-6.60225,-42.79969000000001,Caatinga
1398,2018/07/11 04:24:00,90.0,0.0,1.0,-10.7558,-42.68168,Caatinga
1399,2018/07/11 04:24:00,89.0,0.0,1.0,-10.05981,-42.36476,Caatinga
1400,2018/07/11 04:24:00,89.0,0.0,1.0,-10.0591,-42.3698,Caatinga
1401,2018/07/11 04:24:00,7.0,19.3,1.0,-9.77196,-42.0221,Caatinga
1402,2018/07/11 04:24:00,7.0,19.3,1.0,-9.76931,-42.02318,Caatinga
1403,2018/07/11 04:24:00,7.0,19.3,1.0,-9.76796,-42.02149,Caatinga
1404,2018/07/11 04:24:00,67.0,0.1,1.0,-7.381639999999999,-43.13489000000001,Caatinga
1405,2018/07/11 04:24:00,66.0,0.0,1.0,-7.1078,-41.3954,Caatinga
1406,2018/07/11 04:24:00,34.0,0.0,1.0,-6.635389999999999,-42.2474,Caatinga
1407,2018/07/11 13:34:23,89.0,0.0,1.0,-10.05,-42.37,Caatinga
1408,2018/07/11 13:34:23,89.0,0.0,1.0,-10.05,-42.35,Caatinga
1409,2018/07/11 13:34:23,89.0,0.0,1.0,-10.07,-42.37,Caatinga
1410,2018/07/11 13:34:23,89.0,0.0,1.0,-10.07,-42.34,Caatinga
1411,2018/07/11 15:34:24,89.0,0.0,1.0,-10.07,-42.34,Caatinga
1412,2018/07/11 15:18:00,50.0,0.0,1.0,-13.24196,-40.62439000000001,Caatinga
1413,2018/07/11 15:18:00,50.0,0.0,1.0,-13.241220000000002,-40.61723,Caatinga
1414,2018/07/11 15:18:00,50.0,0.0,1.0,-13.236770000000002,-40.62357,Caatinga
1415,2018/07/11 15:18:00,50.0,0.0,1.0,-13.236070000000002,-40.61632,Caatinga
1416,2018/07/11 18:04:17,73.0,0.0,1.0,-11.2,-43.32,Caatinga
1417,2018/07/11 18:19:17,86.0,0.0,1.0,-11.18,-43.33,Caatinga
1418,2018/07/11 18:34:16,86.0,0.0,1.0,-11.18,-43.33,Caatinga
1419,2018/07/11 17:00:00,92.0,0.0,1.0,-12.68634,-41.84922,Caatinga
1420,2018/07/11 17:00:00,33.0,0.0,1.0,-11.99642,-41.65982,Caatinga
1421,2018/07/11 17:00:00,7.0,19.3,1.0,-9.7688,-42.02188,Caatinga
1422,2018/07/11 17:00:00,71.0,0.0,1.0,-7.37978,-43.71231,Caatinga
1423,2018/07/11 17:00:00,71.0,0.0,1.0,-7.372960000000001,-43.70601,Caatinga
1424,2018/07/11 17:00:00,67.0,0.15,1.0,-7.26969,-43.43788,Caatinga
1425,2018/07/11 17:00:00,67.0,0.15,1.0,-7.2690100000000015,-43.434,Caatinga
1426,2018/07/11 17:00:00,67.0,0.15,1.0,-7.2634,-43.43502,Caatinga
1427,2018/07/11 17:00:00,67.0,0.15,1.0,-7.2213,-43.42643,Caatinga
1428,2018/07/11 17:00:00,51.0,0.1,1.0,-7.21439,-43.5478,Caatinga
1429,2018/07/11 17:00:00,51.0,0.1,1.0,-7.21069,-43.54936,Caatinga
1430,2018/07/11 17:00:00,16.0,2.58,1.0,-6.02997,-43.01764,Caatinga
1431,2018/07/11 17:00:00,16.0,2.58,1.0,-6.02921,-43.01328,Caatinga
1432,2018/07/11 17:00:00,89.0,0.0,1.0,-10.06076,-42.36783,Caatinga
1433,2018/07/11 17:00:00,49.0,0.0,1.0,-14.54588,-41.71906,Caatinga
1434,2018/07/11 17:00:00,49.0,0.0,1.0,-13.94594,-42.33257,Caatinga
1435,2018/07/11 17:00:00,49.0,0.0,1.0,-13.94529,-42.32922,Caatinga
1436,2018/07/11 17:00:00,50.0,0.0,1.0,-13.23936,-40.6196,Caatinga
1437,2018/07/11 17:00:00,50.0,0.0,1.0,-13.23843,-40.61506,Caatinga
1438,2018/07/11 17:00:00,92.0,0.0,1.0,-12.69032,-41.85114,Caatinga
1439,2018/07/11 17:00:00,89.0,0.0,1.0,-10.06,-42.36381,Caatinga
1440,2018/07/12 16:15:00,67.0,0.0,1.0,-7.871,-38.713,Caatinga
1441,2018/07/12 13:20:00,3.0,0.0,1.0,-7.042999999999998,-38.74,Caatinga
1442,2018/07/12 01:00:00,4.0,0.0,1.0,-5.572,-37.91,Caatinga
1443,2018/07/12 04:00:00,3.0,0.0,,-3.88787,-38.54794,Caatinga
1444,2018/07/12 23:04:14,87.0,0.0,1.0,-11.198388,-43.345974,Caatinga
1445,2018/07/12 16:36:00,87.0,0.0,1.0,-15.220999999999998,-43.08079,Caatinga
1446,2018/07/12 16:36:00,78.0,0.0,1.0,-14.98252,-43.61873,Caatinga
1447,2018/07/12 18:48:48,40.0,0.0,1.0,-13.380095,-40.765129,Caatinga
1448,2018/07/12 18:48:48,40.0,0.0,1.0,-13.381346,-40.773361,Caatinga
1449,2018/07/12 23:03:35,72.0,0.0,1.0,-13.029046,-40.689056,Caatinga
1450,2018/07/12 23:03:35,72.0,0.0,1.0,-13.030735,-40.698555,Caatinga
1451,2018/07/12 16:15:00,0.0,0.0,1.0,-6.1320000000000014,-42.573,Caatinga
1452,2018/07/12 16:10:00,4.0,0.0,1.0,-13.922,-41.469,Caatinga
1453,2018/07/12 16:15:00,93.0,0.0,1.0,-12.222,-41.099,Caatinga
1454,2018/07/12 13:25:00,68.0,0.0,1.0,-7.428,-43.253,Caatinga
1455,2018/07/12 13:25:00,68.0,0.0,1.0,-7.42,-43.242,Caatinga
1456,2018/07/12 13:25:00,68.0,0.0,1.0,-7.419,-43.25100000000001,Caatinga
1457,2018/07/12 13:25:00,68.0,0.0,1.0,-7.379,-43.139,Caatinga
1458,2018/07/12 04:06:00,68.0,0.0,1.0,-7.142239999999998,-42.31594000000001,Caatinga
1459,2018/07/12 04:06:00,35.0,0.0,1.0,-6.63617,-42.24248,Caatinga
1460,2018/07/12 04:06:00,86.0,0.0,1.0,-13.3595,-41.33908,Caatinga
1461,2018/07/12 04:06:00,50.0,0.0,1.0,-13.294479999999998,-41.39796,Caatinga
1462,2018/07/12 04:06:00,77.0,0.0,1.0,-12.99198,-40.67994,Caatinga
1463,2018/07/12 04:06:00,52.0,0.0,1.0,-12.20444,-40.34597,Caatinga
1464,2018/07/12 04:06:00,35.0,0.0,1.0,-6.63284,-42.24194,Caatinga
1465,2018/07/12 04:06:00,35.0,0.0,1.0,-6.6322800000000015,-42.24545,Caatinga
1466,2018/07/12 04:06:00,18.0,0.0,1.0,-6.46054,-41.89876,Caatinga
1467,2018/07/12 16:36:00,4.0,0.0,1.0,-14.41246,-40.75122,Caatinga
1468,2018/07/12 16:36:00,4.0,0.0,1.0,-14.41107,-40.75112,Caatinga
1469,2018/07/12 16:42:00,68.0,0.0,1.0,-7.2172399999999985,-43.42457,Caatinga
1470,2018/07/12 16:42:00,52.0,0.0,1.0,-7.18078,-43.20657,Caatinga
1471,2018/07/12 16:42:00,68.0,0.0,1.0,-7.13895,-42.31849,Caatinga
1472,2018/07/12 16:42:00,52.0,0.0,1.0,-6.93841,-43.22763,Caatinga
1473,2018/07/12 16:42:00,18.0,0.0,1.0,-6.7976100000000015,-42.98175,Caatinga
1474,2018/07/12 16:42:00,18.0,0.0,1.0,-6.796939999999998,-42.9778,Caatinga
1475,2018/07/12 16:42:00,18.0,0.0,1.0,-6.7938600000000005,-42.98145,Caatinga
1476,2018/07/12 16:42:00,18.0,0.0,1.0,-6.79338,-42.98247,Caatinga
1477,2018/07/12 16:42:00,18.0,0.0,1.0,-6.77988,-42.9758,Caatinga
1478,2018/07/12 16:42:00,18.0,0.0,1.0,-6.775639999999999,-42.97648,Caatinga
1479,2018/07/12 16:42:00,0.0,0.0,1.0,-6.03333,-42.99875,Caatinga
1480,2018/07/12 16:42:00,0.0,0.0,1.0,-6.0296699999999985,-43.00335,Caatinga
1481,2018/07/12 16:42:00,0.0,0.0,1.0,-6.0290300000000006,-42.9994,Caatinga
1482,2018/07/12 16:42:00,0.0,0.0,1.0,-8.33655,-39.68008,Caatinga
1483,2018/07/12 16:42:00,4.0,0.0,1.0,-14.01613,-41.45682,Caatinga
1484,2018/07/12 16:42:00,4.0,0.0,1.0,-14.01196,-41.45751,Caatinga
1485,2018/07/12 16:42:00,53.0,0.0,1.0,-13.399870000000002,-43.28742,Caatinga
1486,2018/07/12 16:42:00,40.0,0.0,1.0,-13.39215,-40.74798,Caatinga
1487,2018/07/12 16:42:00,40.0,0.0,1.0,-13.39136,-40.74358,Caatinga
1488,2018/07/12 16:42:00,60.0,0.0,1.0,-13.16479,-40.66021,Caatinga
1489,2018/07/12 16:42:00,72.0,0.0,1.0,-12.84144,-41.52308,Caatinga
1490,2018/07/12 16:42:00,34.0,0.0,1.0,-12.62611,-40.85151,Caatinga
1491,2018/07/12 16:42:00,34.0,0.0,1.0,-12.62171,-40.85247,Caatinga
1492,2018/07/12 16:42:00,61.0,0.0,1.0,-12.44383,-41.74691,Caatinga
1493,2018/07/12 16:42:00,24.0,0.0,1.0,-12.31611,-41.08233,Caatinga
1494,2018/07/12 16:42:00,93.0,0.0,1.0,-12.20938,-41.13916,Caatinga
1495,2018/07/12 16:42:00,34.0,0.0,1.0,-12.08473,-41.3787,Caatinga
1496,2018/07/12 16:42:00,92.0,0.0,1.0,-11.0477,-42.22742,Caatinga
1497,2018/07/12 16:42:00,97.0,0.0,1.0,-10.51581,-43.24525,Caatinga
1498,2018/07/12 16:42:00,97.0,0.0,1.0,-10.51555,-43.24758,Caatinga
1499,2018/07/12 16:42:00,97.0,0.0,1.0,-10.51188,-43.2459,Caatinga
1500,2018/07/12 16:42:00,68.0,0.0,1.0,-7.425560000000001,-43.25128,Caatinga
1501,2018/07/12 16:42:00,68.0,0.0,1.0,-7.424360000000001,-43.24401,Caatinga
1502,2018/07/12 16:42:00,68.0,0.0,1.0,-7.42144,-43.25191,Caatinga
1503,2018/07/12 16:42:00,68.0,0.0,1.0,-7.42083,-43.24823,Caatinga
1504,2018/07/12 16:42:00,68.0,0.0,1.0,-7.42022,-43.2446,Caatinga
1505,2018/07/12 16:42:00,68.0,0.0,1.0,-7.41731,-43.25255,Caatinga
1506,2018/07/12 16:42:00,68.0,0.0,1.0,-7.37781,-43.14364000000001,Caatinga
1507,2018/07/12 16:42:00,64.0,0.0,1.0,-7.34155,-41.27554,Caatinga
1508,2018/07/12 16:42:00,68.0,0.0,1.0,-7.260510000000001,-43.43253,Caatinga
1509,2018/07/12 01:00:00,4.0,0.0,1.0,-5.57,-37.901,Caatinga
1510,2018/07/12 04:06:00,4.0,0.0,1.0,-5.57421,-37.90495,Caatinga
1511,2018/07/12 04:06:00,3.0,0.0,1.0,-5.95446,-38.62856,Caatinga
1512,2018/07/12 04:06:00,4.0,0.0,1.0,-5.57485,-37.90069,Caatinga
1513,2018/07/12 16:42:00,3.0,0.0,1.0,-9.12168,-36.99078,Caatinga
