index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
5058,2019/01/04 04:06:00,0.0,0.0,1.0,-9.9991,-36.04237,MataAtlantica
5059,2019/01/04 04:06:00,0.0,0.0,1.0,-9.9985,-36.04671,MataAtlantica
5060,2019/01/04 04:06:00,0.0,0.0,1.0,-9.9979,-36.05104,MataAtlantica
5061,2019/01/04 04:06:00,0.0,0.0,1.0,-9.99409,-36.04609,MataAtlantica
5062,2019/01/04 04:06:00,0.0,0.0,1.0,-9.97861,-36.15816,MataAtlantica
5063,2019/01/04 04:06:00,0.0,0.0,1.0,-9.92026,-36.29204,MataAtlantica
5064,2019/01/04 04:06:00,0.0,0.0,1.0,-9.9197,-36.29622,MataAtlantica
5065,2019/01/04 04:06:00,0.0,0.0,1.0,-9.91593,-36.29142,MataAtlantica
5066,2019/01/04 04:06:00,0.0,0.0,1.0,-9.91536,-36.29559,MataAtlantica
5067,2019/01/04 04:06:00,0.0,0.0,1.0,-7.4553699999999985,-35.14124,MataAtlantica
5068,2019/01/04 04:06:00,0.0,0.0,1.0,-7.24976,-35.14348,MataAtlantica
5069,2019/01/04 04:06:00,0.0,0.0,1.0,-6.9661100000000005,-35.13179,MataAtlantica
5070,2019/01/04 04:06:00,0.0,0.0,1.0,-6.96435,-35.12595,MataAtlantica
5071,2019/01/04 04:06:00,0.0,0.0,1.0,-6.96374,-35.130309999999994,MataAtlantica
5072,2019/01/04 04:06:00,0.0,0.0,1.0,-6.96225,-35.1268,MataAtlantica
5073,2019/01/04 04:06:00,0.0,0.0,1.0,-6.96161,-35.13112,MataAtlantica
5074,2019/01/04 04:06:00,0.0,0.0,1.0,-6.959860000000001,-35.12523,MataAtlantica
5075,2019/01/04 04:06:00,0.0,0.0,1.0,-6.95925,-35.1296,MataAtlantica
5076,2019/01/04 03:55:00,0.0,0.0,1.0,-9.995,-36.046,MataAtlantica
5077,2019/01/04 03:55:00,0.0,0.0,1.0,-7.901,-35.249,MataAtlantica
5078,2019/01/04 03:55:00,0.0,0.0,1.0,-6.97,-35.124,MataAtlantica
5079,2019/01/04 03:55:00,0.0,0.0,1.0,-6.9689999999999985,-35.134,MataAtlantica
5080,2019/01/04 03:55:00,0.0,0.0,1.0,-6.965,-35.117,MataAtlantica
5081,2019/01/04 03:55:00,0.0,0.0,1.0,-6.962999999999999,-35.126,MataAtlantica
5082,2019/01/04 03:55:00,0.0,0.1,1.0,-11.136,-37.445,MataAtlantica
5083,2019/01/04 03:55:00,0.0,0.0,1.0,-10.838,-37.224,MataAtlantica
5084,2019/01/04 03:55:00,0.0,0.0,1.0,-10.836,-37.233,MataAtlantica
5085,2019/01/04 03:55:00,0.0,0.0,1.0,-10.829,-37.223,MataAtlantica
5086,2019/01/04 03:55:00,0.0,0.0,1.0,-10.827,-37.232,MataAtlantica
5087,2019/01/04 03:55:00,0.0,0.0,0.52,-10.711,-37.147,MataAtlantica
5088,2019/01/04 17:34:44,0.0,0.0,1.0,-7.05,-34.93,MataAtlantica
5089,2019/01/04 17:34:44,0.0,0.0,1.0,-7.05,-34.9,MataAtlantica
5090,2019/01/04 16:15:00,0.0,0.0,1.0,-9.401,-36.228,MataAtlantica
5091,2019/01/04 16:15:00,0.0,0.0,1.0,-9.332,-36.445,MataAtlantica
5092,2019/01/04 16:15:00,0.0,0.0,1.0,-8.603,-35.47,MataAtlantica
5093,2019/01/04 16:10:00,0.0,0.0,1.0,-10.794,-37.067,MataAtlantica
5094,2019/01/04 16:10:00,0.0,0.0,1.0,-10.793,-37.058,MataAtlantica
5095,2019/01/04 16:10:00,0.0,0.0,0.54,-10.787,-37.078,MataAtlantica
5096,2019/01/04 16:10:00,0.0,0.0,1.0,-10.785,-37.069,MataAtlantica
5097,2019/01/04 16:15:00,0.0,0.0,1.0,-7.058,-34.928000000000004,MataAtlantica
5098,2019/01/04 16:15:00,0.0,0.0,1.0,-6.6789999999999985,-34.998000000000005,MataAtlantica
5099,2019/01/04 15:00:00,0.0,0.0,1.0,-8.39407,-35.62865,MataAtlantica
5100,2019/01/04 16:42:00,0.0,0.0,1.0,-12.62168,-38.05355,MataAtlantica
5101,2019/01/04 16:42:00,0.0,0.0,1.0,-12.62101,-38.05003,MataAtlantica
5102,2019/01/04 16:42:00,0.0,0.0,1.0,-12.55367,-38.07814000000001,MataAtlantica
5103,2019/01/04 16:42:00,0.0,0.0,1.0,-12.52809,-38.70134,MataAtlantica
5104,2019/01/04 16:42:00,0.0,0.0,1.0,-12.19421,-38.42139,MataAtlantica
5105,2019/01/04 16:42:00,0.0,0.48,1.0,-11.8909,-38.26556,MataAtlantica
5106,2019/01/04 16:42:00,0.0,0.0,1.0,-11.18622,-37.22649000000001,MataAtlantica
5107,2019/01/04 16:42:00,0.0,0.0,1.0,-11.18437,-37.22576,MataAtlantica
5108,2019/01/04 16:42:00,0.0,0.05,1.0,-10.96456,-37.56713,MataAtlantica
5109,2019/01/04 16:42:00,0.0,0.0,1.0,-10.79076,-37.06598,MataAtlantica
5110,2019/01/04 16:42:00,0.0,0.0,1.0,-10.78483,-37.06715,MataAtlantica
5111,2019/01/04 16:42:00,0.0,0.0,1.0,-10.784,-37.06279,MataAtlantica
5112,2019/01/04 16:42:00,0.0,0.0,0.54,-10.77974,-37.07261,MataAtlantica
5113,2019/01/04 16:42:00,0.0,0.0,1.0,-10.77889,-37.06824,MataAtlantica
5114,2019/01/04 16:42:00,0.0,0.0,1.0,-10.6925,-36.94223,MataAtlantica
5115,2019/01/04 16:42:00,0.0,0.0,0.67,-10.69163,-36.93785,MataAtlantica
5116,2019/01/04 16:42:00,0.0,0.0,1.0,-10.69066,-36.9409,MataAtlantica
5117,2019/01/04 16:42:00,0.0,0.0,1.0,-10.5046,-36.98492,MataAtlantica
5118,2019/01/04 16:42:00,0.0,0.0,1.0,-10.50323,-36.98547,MataAtlantica
5119,2019/01/04 16:42:00,0.0,0.0,0.62,-10.44654,-37.28869,MataAtlantica
5120,2019/01/04 16:42:00,0.0,0.0,1.0,-10.38291,-36.87836,MataAtlantica
5121,2019/01/04 16:42:00,0.0,0.0,1.0,-10.38171,-36.8777,MataAtlantica
5122,2019/01/04 16:42:00,0.0,0.0,1.0,-9.39806,-36.22525,MataAtlantica
5123,2019/01/04 16:42:00,0.0,0.0,1.0,-9.39701,-36.2199,MataAtlantica
5124,2019/01/04 16:42:00,0.0,0.0,1.0,-9.39641,-36.2233,MataAtlantica
5125,2019/01/04 16:42:00,0.0,0.0,1.0,-8.59624,-35.47468,MataAtlantica
5126,2019/01/04 16:42:00,0.0,0.0,1.0,-8.14241,-35.52093,MataAtlantica
5127,2019/01/04 16:42:00,0.0,0.0,1.0,-7.05179,-34.92796,MataAtlantica
5128,2019/01/04 21:19:21,0.0,0.0,0.76,-10.55,-36.97,MataAtlantica
5129,2019/01/04 21:19:21,0.0,0.0,0.78,-10.55,-36.95,MataAtlantica
5130,2019/01/05 03:48:00,0.0,0.0,0.11,-18.0408,-39.92594,MataAtlantica
5131,2019/01/05 03:48:00,0.0,0.0,0.46,-17.11095,-41.51994000000001,MataAtlantica
5132,2019/01/05 03:48:00,0.0,0.0,0.07,-17.104039999999998,-41.51867,MataAtlantica
5133,2019/01/05 03:48:00,0.0,0.0,0.07,-17.102520000000002,-41.51958,MataAtlantica
5134,2019/01/05 03:48:00,0.0,0.0,0.11,-15.7762,-40.3834,MataAtlantica
5135,2019/01/05 03:48:00,0.0,0.0,0.11,-15.77559,-40.38711,MataAtlantica
5136,2019/01/05 03:48:00,0.0,0.0,0.36,-15.40107,-40.43095,MataAtlantica
5137,2019/01/05 03:48:00,0.0,0.0,0.36,-15.40047,-40.43457,MataAtlantica
5138,2019/01/05 03:48:00,0.0,0.0,0.37,-15.39709,-40.43396,MataAtlantica
5139,2019/01/05 03:48:00,0.0,0.0,0.9,-15.18071,-39.00089000000001,MataAtlantica
5140,2019/01/05 13:33:48,0.0,0.0,0.09,-15.84,-41.39,MataAtlantica
5141,2019/01/05 16:18:00,0.0,0.0,0.12,-20.50058,-40.99237,MataAtlantica
5142,2019/01/05 16:18:00,0.0,0.0,0.12,-20.44475,-41.11913,MataAtlantica
5143,2019/01/05 16:18:00,0.0,0.0,0.46,-18.55067,-42.24898,MataAtlantica
5144,2019/01/05 16:18:00,0.0,0.0,0.26,-19.98641,-41.2548,MataAtlantica
5145,2019/01/05 16:18:00,0.0,0.0,0.02,-19.90649,-41.76381,MataAtlantica
5146,2019/01/05 16:18:00,0.0,0.0,0.01,-19.42171,-40.21905,MataAtlantica
5147,2019/01/05 16:18:00,0.0,0.0,0.31,-18.88703,-40.99965,MataAtlantica
5148,2019/01/05 16:18:00,0.0,0.0,0.31,-18.886470000000006,-40.99598,MataAtlantica
5149,2019/01/05 16:18:00,0.0,0.58,0.25,-18.65042,-43.58195,MataAtlantica
5150,2019/01/05 16:18:00,0.0,0.0,0.08,-18.62538,-39.79652,MataAtlantica
5151,2019/01/05 16:18:00,0.0,0.0,0.08,-18.62322,-39.80478,MataAtlantica
5152,2019/01/05 16:18:00,0.0,0.0,0.08,-18.6226,-39.80095,MataAtlantica
5153,2019/01/05 16:18:00,0.0,0.0,0.08,-18.61921,-39.80155,MataAtlantica
5154,2019/01/05 16:18:00,0.0,0.0,1.0,-18.18448,-41.4673,MataAtlantica
5155,2019/01/05 16:18:00,0.0,0.0,0.1,-17.96731,-39.48526,MataAtlantica
5156,2019/01/05 16:18:00,0.0,0.0,0.08,-17.88168,-39.4069,MataAtlantica
5157,2019/01/05 16:18:00,0.0,0.0,0.07,-17.878220000000006,-39.40752,MataAtlantica
5158,2019/01/05 16:18:00,0.0,0.0,0.19,-17.44125,-39.24556,MataAtlantica
5159,2019/01/05 16:18:00,0.0,0.0,0.07,-17.35221,-39.29831,MataAtlantica
5160,2019/01/05 16:18:00,0.0,0.0,0.07,-17.35155,-39.29429,MataAtlantica
5161,2019/01/05 16:18:00,0.0,0.0,0.85,-17.04496,-40.13588,MataAtlantica
5162,2019/01/05 16:18:00,0.0,0.0,0.85,-17.04157,-40.1365,MataAtlantica
5163,2019/01/05 16:18:00,0.0,0.0,0.85,-17.04095,-40.13269,MataAtlantica
5164,2019/01/05 16:18:00,0.0,0.0,0.1,-16.965020000000006,-41.26861,MataAtlantica
5165,2019/01/05 16:18:00,0.0,0.0,0.1,-16.94033,-40.79141,MataAtlantica
5166,2019/01/05 16:18:00,0.0,0.0,0.1,-16.57384,-39.19976,MataAtlantica
5167,2019/01/05 16:18:00,0.0,0.0,0.58,-16.30809,-39.49221,MataAtlantica
5168,2019/01/05 16:18:00,0.0,0.0,0.87,-16.21305,-39.74643,MataAtlantica
5169,2019/01/05 16:18:00,0.0,0.0,0.16,-16.15125,-39.00188,MataAtlantica
5170,2019/01/05 16:18:00,0.0,0.0,0.34,-16.09533,-39.07543,MataAtlantica
5171,2019/01/05 16:18:00,0.0,0.0,0.77,-16.08682,-39.06831,MataAtlantica
5172,2019/01/05 16:18:00,0.0,0.0,0.77,-16.08325,-39.06895,MataAtlantica
5173,2019/01/05 16:18:00,0.0,0.0,0.77,-16.08256,-39.06476,MataAtlantica
5174,2019/01/05 16:18:00,0.0,0.0,0.22,-15.9614,-39.0294,MataAtlantica
5175,2019/01/05 16:18:00,0.0,0.0,0.12,-15.7358,-40.95238,MataAtlantica
5176,2019/01/05 16:18:00,0.0,0.0,0.13,-15.60581,-39.34721,MataAtlantica
5177,2019/01/05 16:18:00,0.0,0.0,0.7,-15.58515,-39.53201,MataAtlantica
5178,2019/01/05 16:18:00,0.0,0.0,0.7,-15.58163,-39.53262,MataAtlantica
5179,2019/01/05 16:18:00,0.0,0.0,0.13,-15.52517,-40.58764,MataAtlantica
5180,2019/01/05 16:18:00,0.0,0.0,0.48,-15.31264,-40.32674,MataAtlantica
5181,2019/01/05 16:18:00,0.0,1.35,0.18,-15.14948,-41.79601,MataAtlantica
5182,2019/01/05 16:18:00,0.0,0.0,0.19,-15.04941,-39.00257,MataAtlantica
5183,2019/01/05 16:18:00,0.0,0.0,0.02,-14.90376,-40.76308,MataAtlantica
5184,2019/01/05 19:46:40,0.0,0.0,0.31,-20.257395,-40.256172,MataAtlantica
5185,2019/01/05 03:48:00,0.0,0.0,0.22,-16.00156,-38.98203,MataAtlantica
5186,2019/01/05 03:48:00,0.0,0.0,0.22,-15.99824,-38.98146,MataAtlantica
5187,2019/01/05 03:48:00,0.0,0.0,0.24,-15.9567,-38.97134000000001,MataAtlantica
5188,2019/01/05 16:18:00,0.0,0.0,0.22,-16.004089999999998,-38.99166,MataAtlantica
5189,2019/01/05 16:18:00,0.0,0.0,0.22,-15.99908,-38.98383,MataAtlantica
5190,2019/01/05 16:18:00,0.0,0.0,0.23,-15.97538,-38.95298,MataAtlantica
5191,2019/01/05 16:18:00,0.0,0.0,0.24,-15.95946,-38.97295,MataAtlantica
5192,2019/01/05 16:18:00,0.0,0.0,0.24,-15.95876,-38.9687,MataAtlantica
5193,2019/01/05 19:47:46,0.0,0.0,0.23,-15.979571,-38.97784,MataAtlantica
5194,2019/01/05 18:33:47,0.0,0.0,0.24,-15.95,-38.97,MataAtlantica
5195,2019/01/05 19:47:46,0.0,0.0,0.23,-15.982579,-38.992973,MataAtlantica
5196,2019/01/05 00:15:05,0.0,0.0,0.0,-14.4433,-40.132401,MataAtlantica
5197,2019/01/05 00:15:05,0.0,0.0,0.0,-14.4449,-40.1395,MataAtlantica
5198,2019/01/05 03:48:00,0.0,0.0,0.0,-14.17309,-39.19048,MataAtlantica
5199,2019/01/05 16:18:00,0.0,0.0,0.0,-14.53165,-39.19082,MataAtlantica
5200,2019/01/05 16:18:00,0.0,0.0,0.0,-14.4474,-40.14487,MataAtlantica
5201,2019/01/05 16:18:00,0.0,0.0,0.0,-14.44457,-40.14938,MataAtlantica
5202,2019/01/05 16:18:00,0.0,0.0,0.0,-14.43175,-39.43887,MataAtlantica
5203,2019/01/05 16:18:00,0.0,0.0,0.0,-14.21043,-40.02068,MataAtlantica
5204,2019/01/05 19:48:15,0.0,0.0,0.0,-14.460757,-40.14938400000001,MataAtlantica
5205,2019/01/05 16:18:00,0.0,0.0,0.0,-14.04591,-39.18702,MataAtlantica
5206,2019/01/05 16:18:00,0.0,0.0,0.0,-13.84235,-39.40203,MataAtlantica
5207,2019/01/05 16:18:00,0.0,0.0,0.0,-13.24722,-39.16932,MataAtlantica
5208,2019/01/05 16:18:00,0.0,0.0,0.0,-13.23477,-39.25299,MataAtlantica
5209,2019/01/05 16:18:00,0.0,0.0,0.0,-13.13897,-39.16805,MataAtlantica
5210,2019/01/05 03:48:00,0.0,4.32,1.0,-9.29011,-35.5327,MataAtlantica
5211,2019/01/05 03:48:00,0.0,1.13,1.0,-7.608239999999999,-35.06895,MataAtlantica
5212,2019/01/05 03:48:00,0.0,0.0,1.0,-12.78816,-38.41153,MataAtlantica
5213,2019/01/05 03:48:00,0.0,0.0,1.0,-12.55686,-38.11974,MataAtlantica
5214,2019/01/05 03:48:00,0.0,2.4,1.0,-10.69549,-37.15284000000001,MataAtlantica
5215,2019/01/05 22:19:23,0.0,1.45,1.0,-10.25,-36.36,MataAtlantica
5216,2019/01/05 22:19:23,0.0,1.45,1.0,-10.27,-36.38,MataAtlantica
5217,2019/01/05 22:19:23,0.0,1.45,1.0,-10.27,-36.35,MataAtlantica
5218,2019/01/05 16:24:00,0.0,0.85,0.92,-7.44815,-35.31079000000001,MataAtlantica
5219,2019/01/05 16:18:00,0.0,0.0,1.0,-12.84713,-38.36192,MataAtlantica
5220,2019/01/05 16:24:00,0.0,0.0,1.0,-12.84639,-38.36028,MataAtlantica
5221,2019/01/05 16:24:00,0.0,0.0,1.0,-12.10563,-38.12713,MataAtlantica
5222,2019/01/05 16:24:00,0.0,1.33,1.0,-11.98564,-37.81454,MataAtlantica
5223,2019/01/05 16:24:00,0.0,1.33,1.0,-11.98503,-37.81092,MataAtlantica
5224,2019/01/05 16:24:00,0.0,1.33,1.0,-11.98491,-37.81126,MataAtlantica
5225,2019/01/05 16:24:00,0.0,0.08,1.0,-11.34158,-37.67824,MataAtlantica
5226,2019/01/05 16:24:00,0.0,0.0,1.0,-11.10356,-37.2523,MataAtlantica
5227,2019/01/06 03:30:00,0.0,0.0,0.46,-21.34493,-40.96754,MataAtlantica
5228,2019/01/06 03:30:00,0.0,0.0,0.73,-19.71782,-40.35335,MataAtlantica
5229,2019/01/06 03:30:00,0.0,0.0,0.0,-16.88758,-40.79242,MataAtlantica
5230,2019/01/06 03:30:00,0.0,0.0,0.03,-16.14167,-39.09196,MataAtlantica
5231,2019/01/06 03:30:00,0.0,0.0,0.06,-15.39855,-40.56909,MataAtlantica
5232,2019/01/06 03:30:00,0.0,0.0,0.06,-15.395,-40.56383,MataAtlantica
5233,2019/01/06 03:30:00,0.0,0.0,0.06,-15.39422,-40.56808,MataAtlantica
5234,2019/01/06 03:30:00,0.0,0.0,0.06,-15.38985,-40.56731,MataAtlantica
5235,2019/01/06 03:30:00,0.0,0.0,0.06,-15.38904,-40.57169,MataAtlantica
5236,2019/01/06 13:15:00,0.0,0.0,0.4,-21.172,-43.022,MataAtlantica
5237,2019/01/06 13:10:00,0.0,0.0,1.0,-18.436,-39.882,MataAtlantica
5238,2019/01/06 13:10:00,0.0,3.7,0.02,-15.888,-42.554,MataAtlantica
5239,2019/01/06 13:10:00,0.0,9.5,0.01,-15.528,-42.627,MataAtlantica
5240,2019/01/06 16:00:00,0.0,0.05,0.22,-16.09,-39.074,MataAtlantica
5241,2019/01/06 16:00:00,0.0,0.0,0.46,-22.041120000000006,-42.044,MataAtlantica
5242,2019/01/06 16:00:00,0.0,0.0,0.46,-20.42409,-41.34486,MataAtlantica
5243,2019/01/06 16:00:00,0.0,0.0,0.46,-20.41999,-41.34464000000001,MataAtlantica
5244,2019/01/06 16:00:00,0.0,0.0,0.46,-20.4115,-42.31017,MataAtlantica
5245,2019/01/06 16:00:00,0.0,0.0,0.46,-20.41065,-42.31100000000001,MataAtlantica
5246,2019/01/06 16:00:00,0.0,0.0,0.57,-20.35871,-41.48294,MataAtlantica
5247,2019/01/06 16:00:00,0.0,0.0,0.1,-20.29185,-43.82819,MataAtlantica
5248,2019/01/06 16:00:00,0.0,0.13,0.25,-18.09243,-43.07354,MataAtlantica
5249,2019/01/06 16:00:00,0.0,0.0,0.34,-17.13557,-41.07154,MataAtlantica
5250,2019/01/06 16:00:00,0.0,0.0,0.19,-17.0968,-41.4267,MataAtlantica
5251,2019/01/06 16:00:00,0.0,0.0,0.03,-16.1451,-39.08288,MataAtlantica
5252,2019/01/06 16:00:00,0.0,0.0,0.03,-16.142770000000002,-39.09105,MataAtlantica
5253,2019/01/06 16:00:00,0.0,0.05,0.08,-16.09423,-39.06656,MataAtlantica
5254,2019/01/06 16:00:00,0.0,3.7,0.02,-15.88417,-42.55808,MataAtlantica
5255,2019/01/06 16:00:00,0.0,0.0,0.02,-15.73194,-40.94718,MataAtlantica
5256,2019/01/06 16:00:00,0.0,0.0,0.02,-15.73068,-40.94861,MataAtlantica
5257,2019/01/06 16:00:00,0.0,0.0,0.02,-15.61912,-39.36539000000001,MataAtlantica
5258,2019/01/06 16:00:00,0.0,0.0,0.02,-15.61802,-39.36627,MataAtlantica
5259,2019/01/06 19:34:33,0.0,0.0,0.46,-22.289881,-41.742268,MataAtlantica
5260,2019/01/06 19:35:02,0.0,0.0,0.67,-20.260818,-40.250366,MataAtlantica
5261,2019/01/06 19:35:57,0.0,0.0,0.12,-17.110538000000002,-41.436092,MataAtlantica
5262,2019/01/06 19:36:07,0.0,0.0,0.08,-16.105864,-39.073395,MataAtlantica
5263,2019/01/06 23:35:29,0.0,0.0,0.28,-22.772518,-43.276325,MataAtlantica
5264,2019/01/06 23:35:27,0.0,0.05,0.13,-22.943115,-43.741241,MataAtlantica
5265,2019/01/06 21:31:31,0.0,0.0,0.66,-20.274456,-40.242992,MataAtlantica
5266,2019/01/06 03:30:00,0.0,0.05,0.23,-15.95829,-38.97342,MataAtlantica
5267,2019/01/06 16:00:00,0.0,0.05,0.21,-16.01,-38.981,MataAtlantica
5268,2019/01/06 16:00:00,0.0,0.05,0.23,-15.964,-38.987,MataAtlantica
5269,2019/01/06 16:00:00,0.0,0.0,0.22,-15.807,-38.912,MataAtlantica
5270,2019/01/06 16:00:00,0.0,0.05,0.21,-16.004360000000002,-38.97541,MataAtlantica
5271,2019/01/06 16:00:00,0.0,0.05,0.22,-16.003120000000006,-38.99109,MataAtlantica
5272,2019/01/06 16:00:00,0.0,0.05,0.22,-15.99862,-38.98402,MataAtlantica
5273,2019/01/06 16:00:00,0.0,0.05,0.23,-15.95883,-38.97096,MataAtlantica
5274,2019/01/06 16:00:00,0.0,0.05,0.24,-15.93661,-38.98596,MataAtlantica
5275,2019/01/06 19:36:09,0.0,0.05,0.23,-15.975832999999998,-38.970943,MataAtlantica
5276,2019/01/06 19:36:09,0.0,0.05,0.23,-15.9777,-38.981106,MataAtlantica
5277,2019/01/06 13:10:00,0.0,0.0,0.0,-13.841,-39.38800000000001,MataAtlantica
5278,2019/01/06 13:10:00,0.0,0.05,0.0,-13.44,-39.259,MataAtlantica
5279,2019/01/06 13:10:00,0.0,0.05,0.0,-13.438,-39.271,MataAtlantica
5280,2019/01/06 16:00:00,0.0,0.0,0.0,-14.033,-39.511,MataAtlantica
5281,2019/01/06 16:00:00,0.0,0.0,0.0,-14.451670000000002,-40.14011,MataAtlantica
5282,2019/01/06 16:00:00,0.0,0.0,0.0,-14.44816,-40.14059,MataAtlantica
5283,2019/01/06 16:00:00,0.0,0.08,0.0,-14.3203,-40.04654,MataAtlantica
5284,2019/01/06 19:36:37,0.0,0.0,0.0,-14.469375,-40.14389,MataAtlantica
5285,2019/01/06 19:36:37,0.0,0.0,0.0,-14.459718,-40.14642,MataAtlantica
5286,2019/01/06 16:06:00,0.0,3.0,0.44,-7.798939999999999,-34.91667,MataAtlantica
5287,2019/01/06 16:06:00,0.0,3.0,0.44,-7.79822,-34.919509999999995,MataAtlantica
5288,2019/01/06 16:06:00,0.0,0.13,1.0,-7.34133,-35.10991,MataAtlantica
5289,2019/01/06 16:00:00,0.0,0.95,0.34,-10.68721,-37.27204,MataAtlantica
5290,2019/01/06 16:00:00,0.0,0.25,1.0,-10.12127,-36.20691,MataAtlantica
5291,2019/01/06 21:49:43,0.0,0.05,1.0,-7.11,-35.11,MataAtlantica
5292,2019/01/06 21:49:21,0.0,1.33,0.53,-10.55,-36.95,MataAtlantica
5293,2019/01/06 22:19:44,0.0,0.32,0.96,-7.03,-34.96,MataAtlantica
5294,2019/01/06 22:19:21,0.0,1.33,1.0,-10.53,-36.95,MataAtlantica
5295,2019/01/06 22:19:21,0.0,1.33,0.53,-10.55,-36.95,MataAtlantica
5296,2019/01/07 04:54:00,0.0,13.5,0.0,-25.37073,-54.17632,MataAtlantica
5297,2019/01/07 17:18:00,0.0,15.23,0.0,-27.13864,-49.00663,MataAtlantica
5298,2019/01/07 17:18:00,0.0,5.83,0.0,-25.19267,-50.21674,MataAtlantica
5299,2019/01/07 17:18:00,0.0,5.83,0.0,-25.19192,-50.21288,MataAtlantica
5300,2019/01/07 17:24:00,0.0,6.53,0.05,-23.74162,-54.53748,MataAtlantica
5301,2019/01/07 13:55:00,0.0,0.0,0.94,-22.143,-51.004,MataAtlantica
5302,2019/01/07 13:55:00,0.0,0.18,0.94,-20.955,-49.576,MataAtlantica
5303,2019/01/07 17:24:00,0.0,0.0,0.94,-21.91353,-49.91666,MataAtlantica
5304,2019/01/07 17:24:00,0.0,0.0,0.2,-18.49431,-49.11797,MataAtlantica
5305,2019/01/07 17:24:00,0.0,0.0,0.66,-18.48947,-49.11899,MataAtlantica
5306,2019/01/07 03:12:00,0.0,0.0,0.42,-22.90083,-43.75489,MataAtlantica
5307,2019/01/07 03:12:00,0.0,0.0,0.07,-15.978,-42.32721,MataAtlantica
5308,2019/01/07 03:12:00,0.0,0.0,0.07,-15.97149,-42.3259,MataAtlantica
5309,2019/01/07 10:51:47,0.0,0.0,0.06,-22.928343,-43.71670200000001,MataAtlantica
5310,2019/01/07 16:40:00,0.0,0.08,0.61,-23.526,-45.897,MataAtlantica
5311,2019/01/07 16:40:00,0.0,0.0,1.0,-22.483,-44.049,MataAtlantica
5312,2019/01/07 16:40:00,0.0,0.0,1.0,-20.722,-44.203,MataAtlantica
5313,2019/01/07 16:40:00,0.0,0.0,1.0,-20.72,-44.19300000000001,MataAtlantica
5314,2019/01/07 16:40:00,0.0,0.0,0.04,-16.415,-41.084,MataAtlantica
5315,2019/01/07 15:42:00,0.0,0.0,0.66,-21.11819,-40.97889,MataAtlantica
5316,2019/01/07 15:42:00,0.0,0.0,0.66,-20.8097,-41.90584000000001,MataAtlantica
5317,2019/01/07 15:42:00,0.0,0.0,0.73,-20.06391,-40.69709,MataAtlantica
5318,2019/01/07 15:42:00,0.0,0.0,0.57,-19.34905,-40.21913,MataAtlantica
5319,2019/01/07 15:42:00,0.0,0.0,0.57,-19.34858,-40.21479,MataAtlantica
5320,2019/01/07 15:42:00,0.0,0.0,0.09,-19.21837,-40.50949,MataAtlantica
5321,2019/01/07 15:42:00,0.0,0.0,0.09,-18.94346,-40.34531,MataAtlantica
5322,2019/01/07 15:42:00,0.0,0.0,0.09,-18.94314,-40.34498,MataAtlantica
5323,2019/01/07 15:42:00,0.0,0.0,1.0,-18.80763,-39.88209000000001,MataAtlantica
5324,2019/01/07 15:42:00,0.0,0.0,1.0,-18.80702,-39.87654000000001,MataAtlantica
5325,2019/01/07 15:42:00,0.0,0.0,1.0,-18.80487,-39.87864,MataAtlantica
5326,2019/01/07 15:42:00,0.0,0.08,0.12,-18.62514,-39.79565,MataAtlantica
5327,2019/01/07 15:42:00,0.0,0.08,0.12,-18.62454,-39.79026,MataAtlantica
5328,2019/01/07 15:42:00,0.0,0.08,0.12,-18.62033,-39.79626,MataAtlantica
5329,2019/01/07 15:42:00,0.0,0.08,0.12,-18.61972,-39.79084,MataAtlantica
5330,2019/01/07 15:42:00,0.0,0.0,0.12,-18.04364,-41.12491,MataAtlantica
5331,2019/01/07 15:42:00,0.0,0.0,0.97,-17.94189,-40.47639,MataAtlantica
5332,2019/01/07 15:42:00,0.0,0.0,0.97,-17.94124,-40.47046,MataAtlantica
5333,2019/01/07 15:42:00,0.0,0.0,0.38,-17.05186,-39.5258,MataAtlantica
5334,2019/01/07 15:42:00,0.0,0.0,0.35,-17.04884,-39.52409,MataAtlantica
5335,2019/01/07 15:42:00,0.0,0.0,0.03,-15.499670000000002,-40.58532,MataAtlantica
5336,2019/01/07 15:42:00,0.0,0.0,0.35,-15.11135,-39.0177,MataAtlantica
5337,2019/01/07 19:23:23,0.0,0.0,0.82,-20.264233,-40.257801,MataAtlantica
5338,2019/01/07 19:24:19,0.0,0.0,0.46,-17.07921,-41.333973,MataAtlantica
5339,2019/01/07 19:24:42,0.0,0.0,0.03,-15.559651,-40.527588,MataAtlantica
5340,2019/01/07 19:24:42,0.0,0.0,0.23,-15.560868,-40.535091,MataAtlantica
5341,2019/01/07 17:24:00,0.0,0.68,1.0,-20.90162,-44.27815,MataAtlantica
5342,2019/01/07 22:03:48,0.0,0.0,0.42,-15.76,-41.61,MataAtlantica
5343,2019/01/07 22:03:48,0.0,0.0,0.07,-15.78,-41.58,MataAtlantica
5344,2019/01/07 22:03:48,0.0,0.0,0.42,-15.8,-41.6,MataAtlantica
5345,2019/01/07 22:18:48,0.0,0.0,0.42,-15.76,-41.61,MataAtlantica
5346,2019/01/07 22:18:48,0.0,0.0,0.42,-15.76,-41.59,MataAtlantica
5347,2019/01/07 22:18:48,0.0,0.0,0.07,-15.78,-41.61,MataAtlantica
