index,latitude,longitude,area(m²),bioma
1247,-7.71,-46.19,1220073.554157931,Cerrado
1248,-7.715,-44.81,2440119.019491897,Cerrado
1249,-7.718077,-44.745769,14640657.758080214,Cerrado
1250,-7.71,-44.75,1220073.5541601214,Cerrado
1251,-7.718333,-44.265,6100199.16534781,Cerrado
1252,-7.71,-44.18,1220073.554157931,Cerrado
1253,-7.72,-49.84,1220045.4653306804,Cerrado
1254,-7.72,-47.95,1220045.4653306804,Cerrado
1255,-7.722691999999999,-46.718846,14640517.350189708,Cerrado
1256,-7.72,-46.58,1220045.4653317756,Cerrado
1257,-7.72,-46.21,1220045.4653317756,Cerrado
1258,-7.72,-46.095,2440090.9306635507,Cerrado
1259,-7.728846000000001,-45.891923,47580815.011117,Cerrado
1260,-7.72,-45.03,1220045.4653317756,Cerrado
1261,-7.72,-44.59,1220045.4653317756,Cerrado
1262,-7.72,-44.58,1220045.4653306804,Cerrado
1263,-7.72,-44.2,1220045.4653317756,Cerrado
1264,-7.73,-49.95,1220017.3402631641,Cerrado
1265,-7.73,-48.35,1220017.3402631641,Cerrado
1266,-7.73,-46.78,3660052.020785112,Cerrado
1267,-7.73,-45.02,1220017.3402620691,Cerrado
1268,-7.726333,-44.886333,10980240.365091588,Cerrado
1269,-7.73,-44.61,1220017.3402620691,Cerrado
1270,-7.73,-44.185,2440034.6805241383,Cerrado
1271,-7.73,-44.17,1220017.3402631641,Cerrado
1272,-7.7235710000000015,-44.125,4880153.700016035,Cerrado
1273,-7.740714,-47.914048,41479208.65013879,Cerrado
1274,-7.74,-45.145,2439978.357906382,Cerrado
1275,-7.74,-44.86,1219989.178953191,Cerrado
1276,-7.74,-44.785,2439978.3579085725,Cerrado
1277,-7.741667,-44.641667,8539924.180204948,Cerrado
1278,-7.74,-44.595,2439978.3579085725,Cerrado
1279,-7.74,-44.58,1219989.178953191,Cerrado
1280,-7.731667,-44.167222,6100086.628834193,Cerrado
1281,-7.745,-44.105,3659939.339317002,Cerrado
1282,-7.75,-48.365,4879843.925633714,Cerrado
1283,-7.75,-48.25,1219960.9814062377,Cerrado
1284,-7.755,-48.2,2439893.7290285416,Cerrado
1285,-7.75,-46.895,2439921.962814666,Cerrado
1286,-7.75,-45.24,1219960.981407333,Cerrado
1287,-7.755,-45.16,2439893.7290285416,Cerrado
1288,-7.745,-45.01,4879900.320724334,Cerrado
1289,-7.746428999999999,-44.995,3659911.141770048,Cerrado
1290,-7.75,-44.76,3659882.9442241895,Cerrado
1291,-7.76,-46.79,1219932.7476212087,Cerrado
1292,-7.76,-45.25,1219932.7476212087,Cerrado
1293,-7.76,-45.015,2439865.495240227,Cerrado
1294,-7.76,-44.825,2439865.4952424173,Cerrado
1295,-7.76,-44.555,2439865.495240227,Cerrado
1296,-7.7360000000000015,-44.8875,47580222.71763925,Cerrado
1297,-7.751333,-48.262333,35378273.92058736,Cerrado
1298,-7.701888999999999,-45.005778,104931561.38095231,Cerrado
1299,-7.78,-48.4,10978885.433314804,Cerrado
1300,-7.775,-48.37,2439780.6489317417,Cerrado
1301,-7.77,-47.59,1219904.4775970092,Cerrado
1302,-7.77,-46.8,1219904.4775970092,Cerrado
1303,-7.785,-45.225,7319171.928042149,Cerrado
1304,-7.77,-44.84,1219904.4775959137,Cerrado
1305,-7.766429,-44.800714,6099578.928029062,Cerrado
1306,-7.7317740000000015,-44.567258,40260005.19734901,Cerrado
1307,-7.78,-47.58,1219876.1713347335,Cerrado
1308,-7.770714,-46.91,13418835.992295256,Cerrado
1309,-7.78,-46.085,9759065.9469742,Cerrado
1310,-7.78,-45.86,3659628.5140074864,Cerrado
1311,-7.785,-44.965,3659571.829011165,Cerrado
1312,-7.78,-44.86,1219876.1713347335,Cerrado
1313,-7.79,-48.24,1219847.828837668,Cerrado
1314,-7.8005559999999985,-47.139444,7318945.043124277,Cerrado
1315,-7.79,-46.95,1219847.828837668,Cerrado
1316,-7.799444,-44.886111,8538821.250690514,Cerrado
1317,-7.79,-44.775,2439695.657675336,Cerrado
1318,-7.765513,-46.812179,42696823.61823194,Cerrado
1319,-7.8,-46.73,8538736.078256873,Cerrado
1320,-7.8,-46.7,1219819.4501047179,Cerrado
1321,-7.8,-46.62,1219819.4501025272,Cerrado
1322,-7.8,-46.08,1219819.4501025272,Cerrado
1323,-7.805,-45.258333,6098983.590653722,Cerrado
1324,-7.81,-47.25,3659373.105408742,Cerrado
1325,-7.81,-46.85,1219791.0351369777,Cerrado
1326,-7.81,-46.72,1219791.0351358824,Cerrado
1327,-7.777,-46.59,34156530.76814216,Cerrado
1328,-7.819,-44.459,10977977.02396893,Cerrado
1329,-7.82,-47.58,1219762.5839300666,Cerrado
1330,-7.82,-47.27,1219762.5839300666,Cerrado
1331,-7.82,-46.76,1219762.5839311618,Cerrado
1332,-7.82,-46.04,1219762.5839311618,Cerrado
1333,-7.825,-44.403889,24395222.61144023,Cerrado
1334,-7.821364,-48.335909,7318546.979914861,Cerrado
1335,-7.83,-47.59,1219734.0964927468,Cerrado
1336,-7.826111,-47.069444,4878964.873408306,Cerrado
1337,-7.83,-46.11,3659202.2894815262,Cerrado
1338,-7.83,-46.05,1219734.0964916514,Cerrado
1339,-7.835,-45.11,2439439.669315574,Cerrado
1340,-7.83,-45.07,1219734.0964916514,Cerrado
1341,-7.83,-44.48,1219734.0964927468,Cerrado
1342,-7.84,-47.6,1219705.5728228276,Cerrado
1343,-7.8325,-46.875,15856371.894994978,Cerrado
1344,-7.791522,-45.113261,69530636.53009996,Cerrado
1345,-7.845,-49.81,2439382.5857431367,Cerrado
1346,-7.845,-45.06,2439382.5857431367,Cerrado
1347,-7.85,-46.73,1219677.012919214,Cerrado
1348,-7.85,-44.48,1219677.012919214,Cerrado
1349,-7.86,-49.8,1219648.4167830013,Cerrado
1350,-7.865,-47.13,2439268.201199381,Cerrado
1351,-7.86,-45.07,1219648.4167830013,Cerrado
1352,-7.865,-44.98,2439268.20119719,Cerrado
1353,-7.87,-46.685,2439239.5688305683,Cerrado
1354,-7.88,-46.615,4878364.427040417,Cerrado
1355,-7.872999999999998,-44.50100000000001,8537309.713619828,Cerrado
1356,-7.882778,-49.739444,12195681.374647966,Cerrado
1357,-7.879666999999999,-47.118333,9756671.48066403,Cerrado
1358,-7.88,-47.13,1219591.1158193492,Cerrado
1359,-7.885,-47.015,4878307.053622519,Cerrado
1360,-7.88,-44.99,1219591.1158193492,Cerrado
1361,-7.88,-44.435,2439182.231636508,Cerrado
1362,-7.895,-47.038333,6097725.831783816,Cerrado
1363,-7.851087,-46.72587,65861839.33776272,Cerrado
1364,-7.87375,-46.048125,21952983.636908576,Cerrado
1365,-7.89,-45.085,2439124.82198163,Cerrado
1366,-7.89,-45.015,7317374.4297155775,Cerrado
1367,-7.89,-44.78,1219562.41099191,Cerrado
1368,-7.905,-47.81,2439038.562583154,Cerrado
1369,-7.9,-46.025,2439067.3398681246,Cerrado
1370,-7.885,-45.118913,15854454.287343295,Cerrado
1371,-7.9,-44.955,2439067.3398681246,Cerrado
1372,-7.9,-44.93,1219533.6699340623,Cerrado
1373,-7.9,-44.77,1219533.6699340623,Cerrado
1374,-7.9,-44.61,1219533.669932967,Cerrado
1375,-7.91,-49.91,1219504.8926469008,Cerrado
1376,-7.9075,-47.09,7317029.283429353,Cerrado
1377,-7.915,-46.9,2438980.9717795183,Cerrado
1378,-7.91,-44.92,1219504.8926469008,Cerrado
1379,-7.91,-44.755,2439009.7852938017,Cerrado
1380,-7.91,-44.595,2439009.7852959926,Cerrado
1381,-7.91,-44.48,1219504.8926469008,Cerrado
1382,-7.908636,-47.880455,14634000.939831227,Cerrado
1383,-7.92,-46.79,1219476.079133712,Cerrado
1384,-7.92,-44.93,1219476.079133712,Cerrado
1385,-7.92,-44.68,1219476.079132617,Cerrado
1386,-7.92,-45.16,3658428.201177298,Cerrado
1387,-7.925,-47.845,3658399.38766192,Cerrado
1388,-7.93,-47.92,1219447.2293944957,Cerrado
1389,-7.93,-47.815,2438894.458788991,Cerrado
1390,-7.93,-44.58,1219447.2293934005,Cerrado
1391,-7.9335710000000015,-44.499286,15852698.25711104,Cerrado
1392,-7.94,-49.85,1219418.3434248702,Cerrado
1393,-7.94,-47.85,1219418.3434248702,Cerrado
1394,-7.945,-45.935,3658226.108081148,Cerrado
1395,-7.94,-44.59,1219418.3434248702,Cerrado
1396,-7.945,-44.56,2438807.7646595635,Cerrado
1397,-7.95,-49.86,1219389.4212314077,Cerrado
1398,-7.946428999999998,-46.282143,12193951.875577435,Cerrado
1399,-7.95,-46.0,1219389.4212314077,Cerrado
1400,-7.95,-45.96,1219389.4212314077,Cerrado
1401,-7.965,-48.23,2438691.9309826987,Cerrado
1402,-7.96,-47.52,1219360.4628130128,Cerrado
1403,-7.96,-46.48,1219360.4628108223,Cerrado
1404,-7.96,-46.01,1219360.4628119178,Cerrado
1405,-7.965,-44.848333,8535436.255754536,Cerrado
1406,-7.965,-44.81,2438691.9309826987,Cerrado
1407,-7.935,-44.648125,45118736.25328654,Cerrado
1408,-7.96,-44.575,2438720.925623835,Cerrado
1409,-7.955,-43.963889,6096860.2309029475,Cerrado
1410,-7.96,-43.95,1219360.4628130128,Cerrado
1411,-7.97,-48.185,2438662.936337181,Cerrado
1412,-7.97,-47.53,1219331.4681685905,Cerrado
1413,-7.975,-47.035,3657936.3427714426,Cerrado
1414,-7.97,-46.72,1219331.4681685905,Cerrado
1415,-7.985,-45.979,7315756.3809605185,Cerrado
1416,-7.955625,-44.953125,14632441.13385192,Cerrado
1417,-7.97,-44.87,1219331.4681696857,Cerrado
1418,-7.975,-44.778333,6096570.24824365,Cerrado
1419,-7.966429,-43.931429,18290261.82406788,Cerrado
1420,-7.985,-46.31,2438575.807512946,Cerrado
1421,-7.979286,-46.182857,8535175.086620474,Cerrado
1422,-7.98,-44.28,1219302.4373025212,Cerrado
1423,-7.98,-44.27,1219302.4373025212,Cerrado
1424,-7.995,-46.7,2438517.637108201,Cerrado
1425,-7.995,-46.69,2438517.6371049155,Cerrado
1426,-7.98,-44.265,14631745.04507452,Cerrado
1427,-8.0,-48.18,1219244.2668977764,Cerrado
1428,-7.998846,-48.337308,10973169.117643774,Cerrado
1429,-8.000385000000001,-46.819615,9753954.098956184,Cerrado
1430,-8.001429,-47.4,10973081.699044175,Cerrado
1431,-8.01,-47.36,1219215.1273601959,Cerrado
1432,-8.015,-47.01,9753604.243419986,Cerrado
1433,-8.01,-46.02,1219215.1273591009,Cerrado
1434,-8.009,-44.755,9753750.085980237,Cerrado
1435,-7.991667,-44.529667,18289158.107771214,Cerrado
1436,-8.0025,-48.205,15850174.926331062,Cerrado
1437,-8.02,-46.0,1219185.9516042548,Cerrado
1438,-8.03,-44.16,6095783.625695517,Cerrado
1439,-8.03,-48.48,1219156.7396277622,Cerrado
1440,-8.03,-48.39,1219156.7396255718,Cerrado
1441,-8.03,-47.3,1219156.7396277622,Cerrado
1442,-8.020455,-47.053182,8534243.20104639,Cerrado
1443,-8.035,-46.86,4876597.71031072,Cerrado
1444,-8.03,-44.69,1219156.7396277622,Cerrado
1445,-8.0325,-44.655,6095725.12929924,Cerrado
1446,-8.03,-44.51,1219156.7396277622,Cerrado
1447,-8.041667,-49.829444,7314706.343521997,Cerrado
1448,-8.04,-48.465,2438254.9828592464,Cerrado
1449,-8.036429,-48.375,3657411.722485914,Cerrado
1450,-8.04,-48.19,1219127.4914296232,Cerrado
1451,-8.04,-47.99,1219127.4914307185,Cerrado
1452,-8.04,-46.0,1219127.4914296232,Cerrado
1453,-8.045,-44.52,2438225.698440556,Cerrado
1454,-8.045,-44.18,2438225.698440556,Cerrado
1455,-8.058333,-48.388333,9752521.661735063,Cerrado
1456,-8.05,-48.18,1219098.2070131234,Cerrado
1457,-8.055,-48.0,2438167.0933924816,Cerrado
1458,-8.055,-47.005,7314442.457809348,Cerrado
1459,-8.055,-44.7,2438167.0933881,Cerrado
1460,-8.055,-44.545,3657235.9797663633,Cerrado
1461,-8.06,-49.85,1219068.886379358,Cerrado
1462,-8.06,-44.635,2438137.7727565253,Cerrado
1463,-8.07,-48.26,1219039.5295239459,Cerrado
1464,-8.07,-48.24,1219039.5295250413,Cerrado
1465,-8.07,-46.34,1219039.5295250413,Cerrado
1466,-8.07,-44.68,1219039.5295239459,Cerrado
1467,-8.07,-44.65,1219039.5295239459,Cerrado
1468,-8.08,-48.35,1219010.1364556495,Cerrado
1469,-8.08,-48.24,1219010.1364556495,Cerrado
1470,-8.08,-47.36,1219010.1364556495,Cerrado
1471,-8.08,-44.67,1219010.136456745,Cerrado
1472,-7.969505000000002,-46.768516,157292822.54204297,Cerrado
1473,-8.085,-45.905,3657000.980078101,Cerrado
1474,-8.058514,-48.310405,39010524.50069359,Cerrado
1475,-8.09,-47.35,1218980.7071668021,Cerrado
1476,-8.095,-46.735,3656883.1904991325,Cerrado
1477,-8.09,-46.73,1218980.7071668021,Cerrado
1478,-8.09,-46.326667,8532835.448447522,Cerrado
1479,-8.079737,-45.870789,14628209.49071839,Cerrado
1480,-8.09,-45.53,1218980.7071678974,Cerrado
1481,-8.095667,-46.279667,13408669.7357569,Cerrado
1482,-8.1,-45.51,1218951.241663975,Cerrado
1483,-8.1,-45.21,1218951.2416661652,Cerrado
1484,-8.095,-45.032692,8532747.015733821,Cerrado
1485,-8.118611,-48.246389,47537206.36765943,Cerrado
1486,-8.11,-48.25,1218921.7399460722,Cerrado
1487,-8.11,-46.72,1218921.7399460722,Cerrado
1488,-8.0975,-45.20875,21941534.287549928,Cerrado
1489,-8.115,-44.87,2437813.9419635483,Cerrado
1490,-8.12,-48.24,1218892.2020163808,Cerrado
1491,-8.12,-47.605,2437784.4040305708,Cerrado
1492,-8.12,-47.345,2437784.4040305708,Cerrado
1493,-8.12,-46.73,1218892.2020152854,Cerrado
1494,-8.115,-45.533889,6094520.085943477,Cerrado
1495,-8.125,-45.17,2437754.829883614,Cerrado
1496,-8.12,-44.85,1218892.2020163808,Cerrado
1497,-8.102647,-44.781471,21940678.846416507,Cerrado
1498,-8.13,-49.87,3656587.883608272,Cerrado
1499,-8.13,-45.56,1218862.6278694235,Cerrado
1500,-8.13,-44.945,2437725.255736657,Cerrado
1501,-8.13,-44.86,1218862.6278672332,Cerrado
1502,-8.135,-44.365,3656528.662890779,Cerrado
1503,-8.13,-44.35,1218862.6278694235,Cerrado
1504,-8.133571,-44.975,4875420.864908255,Cerrado
1505,-8.140714,-44.755,6094135.404767778,Cerrado
1506,-8.151,-49.851000000000006,7312849.835990838,Cerrado
1507,-8.15,-48.415,2437606.7418737127,Cerrado
1508,-8.155,-47.428333,6093927.806340595,Cerrado
1509,-8.15,-47.35,1218803.3709357611,Cerrado
1510,-8.15,-46.48,1218803.3709357611,Cerrado
1511,-8.149444,-44.899444,8531564.194788128,Cerrado
1512,-8.16,-48.43,1218773.688155627,Cerrado
1513,-8.16,-48.21,1218773.6881567226,Cerrado
1514,-8.165,-49.83,2437517.657318236,Cerrado
1515,-8.17,-47.265,2437487.938323027,Cerrado
1516,-8.17,-45.885,4874975.8404353615,Cerrado
1517,-8.18,-47.32,1218714.213956706,Cerrado
1518,-8.176428999999999,-47.025,3656172.397073832,Cerrado
1519,-8.19,-48.21,1218684.422543395,Cerrado
1520,-8.19,-45.9,1218684.4225412046,Cerrado
1521,-8.2,-48.25,1218654.594918295,Cerrado
1522,-8.196,-47.045,7311957.397133775,Cerrado
1523,-8.2,-44.95,3655963.784758171,Cerrado
1524,-8.21,-47.275,2437249.462175955,Cerrado
1525,-8.22,-47.25,1218594.8310491566,Cerrado
1526,-8.22,-46.96,1218594.8310491566,Cerrado
1527,-8.2275,-44.96,6092884.310300782,Cerrado
1528,-8.198333,-47.578333,24373418.445269786,Cerrado
1529,-8.23,-47.54,1218564.8948018323,Cerrado
1530,-8.23,-46.97,1218564.8948018323,Cerrado
1531,-8.23,-45.485,2437129.789605855,Cerrado
1532,-8.24,-44.81,1218534.9223525762,Cerrado
1533,-8.232842999999999,-48.242451,134044095.32074206,Cerrado
1534,-8.245,-47.55,2437039.836043012,Cerrado
1535,-8.245,-45.505,3655574.758394492,Cerrado
1536,-8.245,-44.825,3655544.7497389237,Cerrado
1537,-8.25,-47.485,2437009.827387444,Cerrado
1538,-8.247857000000002,-47.231429,15840563.479757702,Cerrado
1539,-8.25,-46.97,1218504.9136937216,Cerrado
1540,-8.25,-44.335,2437009.827387444,Cerrado
1541,-8.26,-47.42,1218474.8688296494,Cerrado
1542,-8.26,-46.98,1218474.8688296494,Cerrado
1543,-8.26,-45.21,1218474.8688307446,Cerrado
1544,-8.27,-48.27,1218444.7877636454,Cerrado
1545,-8.27,-48.25,1218444.7877636454,Cerrado
1546,-8.269,-47.769,7310638.5731131025,Cerrado
1547,-8.27,-47.43,1218444.7877636454,Cerrado
1548,-8.27,-47.42,1218444.7877636454,Cerrado
1549,-8.27,-47.41,1218444.7877658359,Cerrado
1550,-8.27,-47.205,2436889.5755294817,Cerrado
1551,-8.27,-44.35,1218444.7877658359,Cerrado
1552,-8.276,-46.993,6092103.469741007,Cerrado
1553,-8.28,-46.82,1218414.6704924242,Cerrado
1554,-8.28,-44.33,3655244.0114827487,Cerrado
1555,-8.29,-47.79,1218384.5170214614,Cerrado
1556,-8.29,-47.64,1218384.5170225566,Cerrado
1557,-8.287857,-47.555,7310337.146993936,Cerrado
1558,-8.29,-47.49,1218384.517023652,Cerrado
1559,-8.29,-47.445,2436769.0340451133,Cerrado
1560,-8.29,-46.585,2436769.0340451133,Cerrado
1561,-8.29,-46.54,1218384.5170214614,Cerrado
1562,-8.305,-49.665,3655002.530291668,Cerrado
1563,-8.3,-48.21,1218354.3273463764,Cerrado
1564,-8.3,-47.65,1218354.3273452811,Cerrado
1565,-8.3,-47.51,1218354.3273452811,Cerrado
1566,-8.3,-47.5,1218354.3273452811,Cerrado
1567,-8.3,-47.46,1218354.3273463764,Cerrado
1568,-8.3025,-46.795,6091711.112579462,Cerrado
1569,-8.305,-46.555,3655032.7561675888,Cerrado
1570,-8.309614999999999,-49.819615,9746562.51350357,Cerrado
1571,-8.31,-47.66,1218324.1014726455,Cerrado
1572,-8.315,-46.9,2436617.9408663427,Cerrado
1573,-8.32,-47.4,1218293.8393947924,Cerrado
1574,-8.32,-44.71,1218293.8393947924,Cerrado
1575,-8.313333,-47.407083,30457768.71274896,Cerrado
1576,-8.172622,-47.317797,349785293.33683574,Cerrado
1577,-8.335,-47.63,2436496.747764728,Cerrado
1578,-8.308889,-45.239167,53606409.4945034,Cerrado
1579,-8.32,-45.145909,23147461.28480828,Cerrado
1580,-8.33,-44.71,1218263.541120484,Cerrado
1581,-8.33,-44.58,6091317.705606801,Cerrado
1582,-8.34,-47.33,1218233.2066420529,Cerrado
1583,-8.343,-44.791,8527571.596554138,Cerrado
1584,-8.35,-49.98,1218202.8359682623,Cerrado
1585,-8.35,-47.35,1218202.8359693578,Cerrado
1586,-8.35,-45.05,1218202.8359693578,Cerrado
1587,-8.339,-44.712333,13400504.423126733,Cerrado
1588,-8.36,-49.99,1218172.4290991114,Cerrado
1589,-8.376724000000001,-47.646379,35325507.213226564,Cerrado
1590,-8.36,-46.93,1218172.4290969206,Cerrado
1591,-8.36,-45.06,1218172.4290991114,Cerrado
1592,-8.36,-45.03,1218172.4290991114,Cerrado
1593,-8.365,-44.87,2436314.41512933,Cerrado
1594,-8.37,-50.015,4872567.907917849,Cerrado
1595,-8.37,-49.98,1218141.9860291237,Cerrado
1596,-8.37,-48.195,2436283.972056057,Cerrado
1597,-8.37,-47.65,1218141.9860291237,Cerrado
1598,-8.375,-47.435,7308729.999102399,Cerrado
1599,-8.350385000000001,-44.849615,12182028.070108788,Cerrado
1600,-8.38,-50.0,1218111.5067615856,Cerrado
1601,-8.380294000000001,-47.727353,14617246.426192727,Cerrado
1602,-8.385,-44.9975,6090465.987434568,Cerrado
1603,-8.38,-44.97,1218111.5067615856,Cerrado
1604,-8.39,-49.935,2436161.9826083267,Cerrado
1605,-8.395,-47.775,3654212.422257518,Cerrado
1606,-8.39,-47.67,1218080.9913041636,Cerrado
1607,-8.39,-47.39,1218080.9913041636,Cerrado
1608,-8.39,-45.685,4872323.929015818,Cerrado
1609,-8.4,-49.785,2436100.879294001,Cerrado
1610,-8.4,-47.69,1218050.439649191,Cerrado
1611,-8.4,-47.68,1218050.4396480958,Cerrado
1612,-8.371561999999999,-46.921562,31671780.86656619,Cerrado
1613,-8.4,-45.09,1218050.4396470005,Cerrado
1614,-8.4,-44.35,1218050.439649191,Cerrado
1615,-8.354355,-46.276613,49945156.25282125,Cerrado
1616,-8.405,-47.66,2436070.291442573,Cerrado
1617,-8.41,-49.82,1218019.851797763,Cerrado
1618,-8.391,-48.220333,9744617.125403147,Cerrado
1619,-8.41375,-47.665,10962086.68546328,Cerrado
1620,-8.41,-46.88,1218019.851797763,Cerrado
1621,-8.421154,-46.337308,14615901.067543795,Cerrado
1622,-8.42,-45.645,2435978.455506331,Cerrado
1623,-8.42,-44.995,2435978.4555085213,Cerrado
1624,-8.431667,-44.271667,13397574.79434626,Cerrado
1625,-8.425,-49.813889,6089854.158060192,Cerrado
1626,-8.435,-47.625,3653845.00612402,Cerrado
1627,-8.43,-47.52,1217958.5675175888,Cerrado
1628,-8.43,-46.875,2435917.135037368,Cerrado
1629,-8.44,-49.79,3653783.613258862,Cerrado
1630,-8.445,-47.53,2435825.009556865,Cerrado
1631,-8.44,-47.46,1217927.8710888426,Cerrado
1632,-8.45,-47.39,3653691.379218563,Cerrado
1633,-8.44,-45.85,3653783.613263242,Cerrado
1634,-8.45,-49.985,2435794.276942616,Cerrado
1635,-8.461,-44.611,6089331.812098896,Cerrado
1636,-8.448333,-44.571667,17050867.047620118,Cerrado
1637,-8.46,-49.95,1217866.3696584129,Cerrado
1638,-8.46,-47.75,1217866.3696584129,Cerrado
1639,-8.46,-45.725,2435732.7393146357,Cerrado
1640,-8.475,-49.9,2435640.2881251783,Cerrado
1641,-8.47,-44.63,1217835.564657825,Cerrado
1642,-8.48,-45.155,2435609.4469390875,Cerrado
1643,-8.48,-44.77,1217804.7234695435,Cerrado
1644,-8.480714,-47.765,6088992.703773097,Cerrado
1645,-8.49,-49.94,1217773.8460902835,Cerrado
1646,-8.49,-47.73,1217773.846089188,Cerrado
1647,-8.49,-47.32,1217773.8460902835,Cerrado
1648,-8.49,-45.07,1217773.846089188,Cerrado
1649,-8.49,-44.78,1217773.8460913787,Cerrado
1650,-8.505,-50.05,2435454.9152952987,Cerrado
1651,-8.5,-47.74,1217742.9325244252,Cerrado
1652,-8.5,-46.85,1217742.9325244252,Cerrado
1653,-8.480294,-45.067353,19484998.50598941,Cerrado
1654,-8.5,-45.05,1217742.9325244252,Cerrado
1655,-8.524677,-44.726935,36529808.05121241,Cerrado
1656,-8.51,-50.01,1217711.9827708737,Cerrado
1657,-8.51,-49.97,1217711.9827708737,Cerrado
1658,-8.51,-47.58,1217711.9827697782,Cerrado
1659,-8.521923,-46.880385,25571113.46183755,Cerrado
1660,-8.51,-46.865,2435423.965541747,Cerrado
1661,-8.52,-50.0,1217680.9968318194,Cerrado
1662,-8.516428999999999,-49.955,3653073.976436703,Cerrado
1663,-8.52,-47.57,1217680.9968329149,Cerrado
1664,-8.394583,-47.409417,364198088.20136255,Cerrado
1665,-8.525,-47.220714,4870692.965202721,Cerrado
1666,-8.517857000000001,-45.045,15830038.729705965,Cerrado
1667,-8.53,-48.49,1217649.9747072624,Cerrado
1668,-8.53,-47.37,1217649.9747050721,Cerrado
1669,-8.53,-46.98,1217649.9747050721,Cerrado
1670,-8.535,-46.44,4870568.840513513,Cerrado
1671,-8.54,-48.5,1217618.9163972028,Cerrado
1672,-8.54,-47.22,1217618.9163972028,Cerrado
1673,-8.528667,-45.694333,25570617.57827917,Cerrado
1674,-8.55,-48.49,1217587.8219016404,Cerrado
1675,-8.55,-47.595,2435175.643803281,Cerrado
1676,-8.55,-47.53,1217587.82189945,Cerrado
1677,-8.55,-47.4,1217587.8219005452,Cerrado
1678,-8.56,-47.615,2435113.3824521042,Cerrado
1679,-8.56,-45.58,1217556.6912260517,Cerrado
1680,-8.549615,-46.960385,20698961.407465696,Cerrado
1681,-8.575833,-45.2125,24349885.73898516,Cerrado
1682,-8.56,-45.125625,12175660.268100685,Cerrado
1683,-8.57,-47.595,2435051.0487299208,Cerrado
1684,-8.5618,-47.5298,26786028.09817062,Cerrado
1685,-8.57,-45.59,1217525.5243638651,Cerrado
1686,-8.579,-47.037,8522428.937664893,Cerrado
1687,-8.58,-47.03,1217494.3213227473,Cerrado
1688,-8.58,-47.02,1217494.321321652,Cerrado
1689,-8.58,-45.58,1217494.321321652,Cerrado
1690,-8.585,-45.495,4869914.806839939,Cerrado
1691,-8.58,-45.23,1217494.3213205568,Cerrado
1692,-8.58,-45.21,1217494.3213227473,Cerrado
1693,-8.59,-47.61,1217463.082097222,Cerrado
1694,-8.59,-47.49,1217463.0820983176,Cerrado
1695,-8.595,-46.22,2434894.8887910843,Cerrado
1696,-8.59,-45.2,1217463.0820983176,Cerrado
1697,-8.59,-45.19,1217463.082097222,Cerrado
1698,-8.595,-47.676111,6087252.859679389,Cerrado
1699,-8.6,-47.65,1217431.806690575,Cerrado
1700,-8.6,-47.54,1217431.806690575,Cerrado
1701,-8.589545,-47.220455,20696777.88200686,Cerrado
1702,-8.608333,-46.235,6086971.091601263,Cerrado
1703,-8.61,-47.67,1217400.4951104738,Cerrado
1704,-8.615,-47.525,3652170.1375658177,Cerrado
1705,-8.63,-49.91,1217337.76340362,Cerrado
1706,-8.63,-47.8,1217337.7634047156,Cerrado
1707,-8.63,-47.37,1217337.7634025249,Cerrado
1708,-8.625,-45.276818,10956102.457631378,Cerrado
1709,-8.64,-49.95,1217306.3432856302,Cerrado
1710,-8.64,-49.91,1217306.3432856302,Cerrado
1711,-8.64,-48.01,1217306.3432856302,Cerrado
1712,-8.64,-45.19,1217306.343284535,Cerrado
1713,-8.64,-47.773333,13390463.85559358,Cerrado
1714,-8.644167,-45.205417,26780644.206581675,Cerrado
1715,-8.65,-45.02,1217274.8869865185,Cerrado
1716,-8.66,-49.98,1217243.394513952,Cerrado
1717,-8.66,-46.62,1217243.394513952,Cerrado
1718,-8.67,-49.94,1217211.8658668357,Cerrado
1719,-8.67,-49.92,1217211.8658668357,Cerrado
1720,-8.665,-48.24,4868910.5207659565,Cerrado
1721,-8.681364,-48.191364,12171929.233552855,Cerrado
1722,-8.675,-46.6,4868815.898646772,Cerrado
1723,-8.67,-45.03,1217211.8658668357,Cerrado
1724,-8.68,-50.06,1217180.3010451694,Cerrado
1725,-8.68,-49.92,1217180.3010451694,Cerrado
1726,-8.6925,-48.0925,20691748.67369359,Cerrado
1727,-8.668966000000001,-47.475172,63294760.23789866,Cerrado
1728,-8.68,-45.24,1217180.3010451694,Cerrado
1729,-8.68,-45.06,1217180.3010451694,Cerrado
1730,-8.68,-45.05,1217180.3010451694,Cerrado
1731,-8.686111,-48.030556,8520104.102316484,Cerrado
1732,-8.659375,-45.034375,37735078.0335019,Cerrado
1733,-8.692273,-44.780455,6085711.8268950675,Cerrado
1734,-8.7,-48.1,1217117.0628770909,Cerrado
1735,-8.7,-48.07,1217117.0628781863,Cerrado
1736,-8.7,-47.895,2434234.1257541818,Cerrado
1737,-8.7,-47.32,1217117.0628781863,Cerrado
1738,-8.7,-46.585,2434234.1257541818,Cerrado
1739,-8.7,-45.015,2434234.1257541818,Cerrado
1740,-8.706429,-48.185,3651287.8419461166,Cerrado
1741,-8.71,-48.05,1217085.3895350606,Cerrado
1742,-8.71,-48.025,2434170.7790679308,Cerrado
1743,-8.715,-47.875,3651224.459088601,Cerrado
1744,-8.71,-47.475,2434170.7790679308,Cerrado
