index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
322,2018/01/02 16:18:00,0.0,18.83,0.0,-14.998170000000002,-40.61028,MataAtlantica
323,2018/01/02 16:18:00,0.0,0.0,0.0,-14.97709,-39.44757,MataAtlantica
324,2018/01/02 20:18:38,0.0,0.25,0.09,-17.45,-39.4,MataAtlantica
325,2018/01/02 16:18:00,0.0,0.0,0.01,-15.65736,-39.25546,MataAtlantica
326,2018/01/02 16:18:00,0.0,8.98,0.03,-16.83604,-40.77401,MataAtlantica
327,2018/01/02 03:48:00,0.0,8.98,0.03,-16.8313,-40.77412,MataAtlantica
328,2018/01/02 16:18:00,0.0,13.97,0.01,-15.409670000000002,-40.86959,MataAtlantica
329,2018/01/02 06:08:04,0.0,10.38,0.14,-22.936,-43.7261,MataAtlantica
330,2018/01/02 18:48:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
331,2018/01/02 20:18:38,0.0,0.0,0.04,-17.43,-39.38,MataAtlantica
332,2018/01/02 18:18:38,0.0,0.25,0.04,-17.43,-39.41,MataAtlantica
333,2018/01/02 16:18:00,0.0,8.15,0.01,-16.02725,-40.27496,MataAtlantica
334,2018/01/02 16:18:00,0.0,22.9,0.04,-15.3158,-40.56377,MataAtlantica
335,2018/01/02 20:18:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
336,2018/01/02 18:48:53,0.0,20.75,0.0,-15.04,-40.45,MataAtlantica
337,2018/01/02 19:48:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
338,2018/01/02 16:03:51,0.0,25.73,0.01,-15.27,-40.55,MataAtlantica
339,2018/01/02 16:18:00,0.0,1.65,0.06,-16.29918,-40.16224,MataAtlantica
340,2018/01/02 17:18:38,0.0,0.0,0.04,-17.43,-39.38,MataAtlantica
341,2018/01/02 16:18:00,0.0,2.2,0.0,-17.83504,-39.30173,MataAtlantica
342,2018/01/02 03:48:00,0.0,0.0,0.01,-15.53221,-39.52225,MataAtlantica
343,2018/01/02 16:18:00,0.0,11.4,0.01,-15.73041,-40.62434,MataAtlantica
344,2018/01/02 18:18:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
345,2018/01/02 18:33:38,0.0,0.25,0.09,-17.45,-39.4,MataAtlantica
346,2018/01/02 20:03:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
347,2018/01/02 20:32:40,0.0,0.0,0.04,-17.47,-39.38,MataAtlantica
348,2018/01/02 20:32:40,0.0,0.0,0.04,-17.47,-39.35,MataAtlantica
349,2018/01/02 16:18:00,0.0,0.0,0.0,-17.78199,-40.00213,MataAtlantica
350,2018/01/02 16:18:00,0.0,0.0,0.02,-15.61511,-39.41954000000001,MataAtlantica
351,2018/01/02 16:18:00,0.0,7.32,0.01,-15.74156,-40.45287,MataAtlantica
352,2018/01/02 16:18:00,0.0,8.98,0.03,-16.832710000000002,-40.77465,MataAtlantica
353,2018/01/02 16:18:00,0.0,4.25,0.05,-15.6864,-40.21578,MataAtlantica
354,2018/01/02 17:32:38,0.0,0.0,0.04,-17.47,-39.38,MataAtlantica
355,2018/01/02 17:32:38,0.0,0.0,0.04,-17.47,-39.35,MataAtlantica
356,2018/01/02 14:02:26,0.0,5.3,0.01,-16.47,-42.25,MataAtlantica
357,2018/01/02 03:48:00,0.0,12.05,0.07,-22.78452,-43.75538,MataAtlantica
358,2018/01/02 16:18:00,0.0,0.0,0.0,-18.08994,-39.81093,MataAtlantica
359,2018/01/02 16:18:00,0.0,0.0,0.01,-15.72616,-39.02922,MataAtlantica
360,2018/01/02 16:18:00,0.0,0.0,0.01,-15.7286,-39.02763,MataAtlantica
361,2018/01/02 16:18:00,0.0,0.0,0.04,-14.880870000000002,-39.02596,MataAtlantica
362,2018/01/02 16:18:00,0.0,13.97,0.01,-15.40629,-40.87015,MataAtlantica
363,2018/01/02 16:18:00,0.0,31.55,0.04,-14.63224,-40.85283,MataAtlantica
364,2018/01/02 16:18:00,0.0,0.0,0.09,-17.44833,-39.38971,MataAtlantica
365,2018/01/02 18:18:38,0.0,0.25,0.09,-17.45,-39.4,MataAtlantica
366,2018/01/02 16:18:00,0.0,8.15,0.1,-16.07525,-40.20394,MataAtlantica
367,2018/01/02 16:18:00,0.0,1.53,0.01,-16.39528,-39.42006,MataAtlantica
368,2018/01/02 20:33:38,0.0,0.25,0.09,-17.45,-39.4,MataAtlantica
369,2018/01/02 16:18:00,0.0,31.55,0.01,-14.62885,-40.85337,MataAtlantica
370,2018/01/02 16:18:00,0.0,0.0,0.04,-17.4518,-39.3891,MataAtlantica
371,2018/01/02 16:18:00,0.0,0.0,0.01,-15.65637,-39.25618,MataAtlantica
372,2018/01/02 16:03:51,0.0,25.73,0.01,-15.27,-40.57,MataAtlantica
373,2018/01/02 16:18:00,0.0,11.4,0.02,-15.781579999999998,-40.63819,MataAtlantica
374,2018/01/02 20:03:38,0.0,0.0,0.04,-17.43,-39.38,MataAtlantica
375,2018/01/02 16:18:00,0.0,3.3,0.04,-17.35231,-39.69416,MataAtlantica
376,2018/01/02 16:18:00,0.0,4.78,0.29,-19.35761,-40.49253,MataAtlantica
377,2018/01/02 16:18:00,0.0,4.25,0.05,-15.68235,-40.21244,MataAtlantica
378,2018/01/02 16:18:00,0.0,0.0,0.03,-15.36606,-39.57146,MataAtlantica
379,2018/01/02 16:18:00,0.0,0.0,0.0,-14.74969,-39.38282,MataAtlantica
380,2018/01/02 21:03:38,0.0,0.0,0.09,-17.45,-39.37,MataAtlantica
381,2018/01/02 16:18:00,0.0,4.25,0.05,-15.68578,-40.21187000000001,MataAtlantica
382,2018/01/02 16:18:00,0.0,22.9,0.02,-15.37737,-40.55712,MataAtlantica
383,2018/01/02 16:18:00,0.0,0.0,0.0,-18.11079,-39.61682,MataAtlantica
384,2018/01/02 16:18:00,0.0,0.0,0.01,-16.82295,-39.7692,MataAtlantica
385,2018/01/02 20:18:38,0.0,0.0,0.04,-17.47,-39.37,MataAtlantica
386,2018/01/02 18:33:53,0.0,20.75,0.0,-15.04,-40.45,MataAtlantica
387,2018/01/02 18:48:38,0.0,0.0,0.04,-17.43,-39.38,MataAtlantica
388,2018/01/02 16:18:00,0.0,0.0,0.01,-16.82232,-39.7653,MataAtlantica
389,2018/01/02 20:33:38,0.0,0.0,0.04,-17.43,-39.38,MataAtlantica
390,2018/01/02 16:18:00,0.0,0.0,0.01,-15.0191,-39.65866,MataAtlantica
391,2018/01/02 16:48:53,0.0,20.75,0.0,-15.04,-40.45,MataAtlantica
392,2018/01/02 17:33:38,0.0,0.25,0.04,-17.43,-39.41,MataAtlantica
393,2018/01/02 16:18:00,0.0,0.05,0.09,-17.51764,-39.74887,MataAtlantica
394,2018/01/02 16:18:00,0.0,0.0,0.44,-15.51538,-38.99877,MataAtlantica
395,2018/01/02 16:18:00,0.0,0.0,0.01,-14.5474,-40.17266,MataAtlantica
396,2018/01/02 16:18:00,0.0,0.0,0.01,-13.71204,-39.18344,MataAtlantica
397,2018/01/02 16:18:00,0.0,0.0,0.01,-14.39021,-40.21004,MataAtlantica
398,2018/01/02 16:18:00,0.0,0.0,0.01,-13.32694,-39.58982,MataAtlantica
399,2018/01/02 16:04:10,0.0,0.0,0.01,-12.26,-39.23,MataAtlantica
400,2018/01/02 16:18:00,0.0,0.0,0.01,-14.519379999999998,-40.02246,MataAtlantica
401,2018/01/02 16:18:00,0.0,0.0,0.01,-13.99529,-39.84208,MataAtlantica
402,2018/01/02 16:04:10,0.0,0.0,0.01,-12.24,-39.24,MataAtlantica
403,2018/01/02 16:18:00,0.0,0.0,0.01,-13.487229999999998,-39.62921,MataAtlantica
404,2018/01/02 16:18:00,0.0,0.0,0.01,-13.59914,-39.47066,MataAtlantica
405,2018/01/02 16:18:00,0.0,0.0,0.01,-14.183179999999998,-39.20832,MataAtlantica
406,2018/01/02 16:18:00,0.0,0.0,0.01,-13.32843,-39.59014000000001,MataAtlantica
407,2018/01/02 16:19:11,0.0,0.0,0.01,-12.1,-39.36,MataAtlantica
408,2018/01/02 16:18:00,0.0,0.0,0.01,-12.97066,-39.6214,MataAtlantica
409,2018/01/02 21:18:56,0.0,0.0,0.01,-14.54,-40.16,MataAtlantica
410,2018/01/02 16:18:00,0.0,0.0,0.01,-14.255720000000002,-39.75735,MataAtlantica
411,2018/01/02 16:18:00,0.0,0.0,0.01,-14.08725,-39.10369,MataAtlantica
412,2018/01/02 16:18:00,0.0,0.0,0.01,-14.31885,-39.30756,MataAtlantica
413,2018/01/02 16:18:00,0.0,0.0,0.01,-13.89874,-39.54239000000001,MataAtlantica
414,2018/01/02 16:18:00,0.0,0.0,0.01,-13.32775,-39.58606,MataAtlantica
415,2018/01/02 16:49:11,0.0,0.0,0.01,-12.06,-39.37,MataAtlantica
416,2018/01/02 16:18:00,0.0,0.0,0.01,-13.963920000000002,-39.6715,MataAtlantica
417,2018/01/02 17:18:58,0.0,0.0,0.01,-14.27,-39.09,MataAtlantica
418,2018/01/02 16:18:00,0.0,0.0,0.01,-14.16221,-39.105,MataAtlantica
419,2018/01/02 16:18:00,0.0,0.0,0.01,-14.25925,-39.75676,MataAtlantica
420,2018/01/02 16:04:08,0.0,0.0,0.01,-12.63,-39.26,MataAtlantica
421,2018/01/02 16:18:00,0.0,0.0,0.01,-13.90231,-39.54174,MataAtlantica
422,2018/01/02 17:33:58,0.0,0.0,0.01,-14.27,-39.09,MataAtlantica
423,2018/01/02 16:18:00,0.0,0.0,0.01,-12.9821,-39.8259,MataAtlantica
424,2018/01/02 21:19:46,0.0,0.0,1.0,-6.61,-35.07,MataAtlantica
425,2018/01/02 16:24:00,0.0,0.0,1.0,-12.39804,-38.58922000000001,MataAtlantica
426,2018/01/02 16:18:00,0.0,0.0,1.0,-14.09024,-38.96838,MataAtlantica
427,2018/01/02 16:18:00,0.0,0.0,1.0,-12.54721,-38.67948,MataAtlantica
428,2018/01/02 16:24:00,0.0,0.0,1.0,-7.170089999999999,-35.16686,MataAtlantica
429,2018/01/02 00:33:04,0.0,0.0,1.0,-6.42220020294189,-35.0541000366211,MataAtlantica
430,2018/01/02 16:24:00,0.0,0.0,1.0,-7.1654399999999985,-35.171040000000005,MataAtlantica
431,2018/01/02 20:19:13,0.0,0.0,1.0,-11.92,-37.87,MataAtlantica
432,2018/01/02 20:34:13,0.0,0.0,1.0,-11.92,-37.85,MataAtlantica
433,2018/01/02 16:24:00,0.0,0.0,0.82,-9.67565,-35.80475999999999,MataAtlantica
434,2018/01/02 16:18:00,0.0,0.0,1.0,-14.08374,-38.96849,MataAtlantica
435,2018/01/02 21:49:24,0.0,0.38,1.0,-10.15,-36.38,MataAtlantica
436,2018/01/02 20:19:45,0.0,0.0,1.0,-6.86,-35.17,MataAtlantica
437,2018/01/02 03:48:00,0.0,0.0,1.0,-12.67581,-38.31474,MataAtlantica
438,2018/01/02 00:33:04,0.0,0.0,1.0,-6.416500091552732,-35.0316009521484,MataAtlantica
439,2018/01/02 21:19:24,0.0,0.38,1.0,-10.15,-36.38,MataAtlantica
440,2018/01/02 16:18:00,0.0,0.0,1.0,-14.09466,-38.97216,MataAtlantica
441,2018/01/02 20:01:15,0.0,0.0,1.0,-11.92,-37.84,MataAtlantica
442,2018/01/02 20:31:18,0.0,0.0,1.0,-11.92,-37.84,MataAtlantica
443,2018/01/02 23:00:11,0.0,0.0,1.0,-7.51,-34.85,MataAtlantica
444,2018/01/02 23:00:11,0.0,0.0,1.0,-7.51,-34.82,MataAtlantica
445,2018/01/02 17:29:54,0.0,0.0,1.0,-6.4,-35.12,MataAtlantica
446,2018/01/02 20:30:48,0.0,0.3,1.0,-9.91,-36.27,MataAtlantica
447,2018/01/02 07:00:14,0.0,0.03,1.0,-7.7,-35.2,MataAtlantica
448,2018/01/02 01:40:00,0.0,0.1,1.0,-9.928,-36.331,MataAtlantica
449,2018/01/02 16:24:00,0.0,1.58,0.74,-8.94732,-35.26602000000001,MataAtlantica
450,2018/01/02 03:48:00,0.0,0.0,1.0,-6.97245,-35.21449000000001,MataAtlantica
451,2018/01/02 16:18:00,0.0,0.0,1.0,-14.091079999999998,-38.96722000000001,MataAtlantica
452,2018/01/02 16:24:00,0.0,0.92,1.0,-9.08223,-36.13414,MataAtlantica
453,2018/01/02 21:34:47,0.0,0.0,1.0,-6.48,-35.08,MataAtlantica
454,2018/01/02 21:04:12,0.0,0.0,1.0,-11.94,-37.84,MataAtlantica
455,2018/01/02 20:19:13,0.0,0.0,1.0,-11.92,-37.85,MataAtlantica
456,2018/01/02 20:34:12,0.0,0.0,1.0,-11.94,-37.84,MataAtlantica
457,2018/01/02 03:48:00,0.0,2.35,1.0,-9.83638,-36.096,MataAtlantica
458,2018/01/02 20:04:13,0.0,0.0,1.0,-11.92,-37.85,MataAtlantica
459,2018/01/02 16:24:00,0.0,0.0,1.0,-7.44337,-34.974909999999994,MataAtlantica
460,2018/01/02 16:24:00,0.0,0.0,1.0,-7.178139999999999,-35.181709999999995,MataAtlantica
461,2018/01/02 00:33:04,0.0,0.0,1.0,-6.40689992904663,-35.0340995788574,MataAtlantica
462,2018/01/02 03:48:00,0.0,0.0,1.0,-6.73837,-35.058170000000004,MataAtlantica
463,2018/01/02 03:48:00,0.0,0.0,1.0,-6.7263600000000014,-34.99923,MataAtlantica
464,2018/01/02 03:48:00,0.0,0.13,0.43,-11.11339,-37.29989000000001,MataAtlantica
465,2018/01/02 23:19:27,0.0,0.0,1.0,-9.58,-36.04,MataAtlantica
466,2018/01/02 23:34:45,0.0,0.0,1.0,-6.9,-35.14,MataAtlantica
467,2018/01/02 20:19:45,0.0,0.0,1.0,-6.84,-35.18,MataAtlantica
468,2018/01/02 16:24:00,0.0,0.0,1.0,-7.17065,-35.16859,MataAtlantica
469,2018/01/02 16:24:00,0.0,0.92,1.0,-9.08707,-36.13385,MataAtlantica
470,2018/01/02 03:48:00,0.0,1.5,1.0,-11.14007,-37.32591,MataAtlantica
471,2018/01/02 20:04:13,0.0,0.0,1.0,-11.92,-37.87,MataAtlantica
472,2018/01/02 16:24:00,0.0,0.13,1.0,-9.22817,-35.8173,MataAtlantica
473,2018/01/02 21:04:13,0.0,0.0,1.0,-11.92,-37.85,MataAtlantica
474,2018/01/02 16:18:00,0.0,0.0,1.0,-14.08814,-38.97228,MataAtlantica
475,2018/01/02 21:04:27,0.0,0.57,1.0,-9.72,-36.16,MataAtlantica
476,2018/01/02 16:24:00,0.0,1.58,1.0,-8.95237,-35.26513,MataAtlantica
477,2018/01/02 20:34:13,0.0,0.0,1.0,-11.92,-37.87,MataAtlantica
478,2018/01/02 03:48:00,0.0,0.0,1.0,-6.726939999999999,-34.99548,MataAtlantica
479,2018/01/02 03:48:00,0.0,0.0,1.0,-6.96904,-35.21395,MataAtlantica
480,2018/01/02 16:18:00,0.0,0.0,1.0,-14.08741,-38.96785,MataAtlantica
481,2018/01/02 19:49:13,0.0,0.0,1.0,-11.92,-37.85,MataAtlantica
482,2018/01/02 22:49:41,0.0,0.0,1.0,-7.49,-34.87,MataAtlantica
483,2018/01/02 00:32:07,0.0,0.13,1.0,-10.2520999908447,-36.4165000915527,MataAtlantica
484,2018/01/02 03:48:00,0.0,3.32,1.0,-8.37732,-35.35149000000001,MataAtlantica
485,2018/01/02 16:24:00,0.0,0.17,1.0,-10.84184,-37.23146,MataAtlantica
486,2018/01/02 21:49:24,0.0,0.38,1.0,-10.17,-36.37,MataAtlantica
487,2018/01/02 16:24:00,0.0,0.68,1.0,-10.73314,-37.22879,MataAtlantica
488,2018/01/02 03:48:00,0.0,0.0,1.0,-6.734939999999999,-35.05766,MataAtlantica
489,2018/01/02 16:24:00,0.0,0.0,1.0,-7.274780000000002,-35.091770000000004,MataAtlantica
490,2018/01/02 16:03:59,0.0,0.0,1.0,-14.1,-38.97,MataAtlantica
491,2018/01/02 23:04:29,0.0,0.0,1.0,-9.36,-35.48,MataAtlantica
492,2018/01/02 00:33:04,0.0,0.0,1.0,-6.41260004043579,-35.0565986633301,MataAtlantica
493,2018/01/02 03:48:00,0.0,3.32,1.0,-8.37675,-35.35523,MataAtlantica
494,2018/01/02 03:48:00,0.0,1.15,1.0,-10.77024,-37.14064000000001,MataAtlantica
495,2018/01/02 23:04:23,0.0,0.08,1.0,-10.23,-36.33,MataAtlantica
496,2018/01/03 13:10:00,0.0,1.0,1.0,-7.516,-34.967,MataAtlantica
497,2018/01/03 00:45:00,0.0,1.25,1.0,-6.687,-34.98,MataAtlantica
498,2018/01/03 00:45:00,0.0,0.15,1.0,-6.746,-35.2,MataAtlantica
499,2018/01/03 00:07:47,0.0,0.0,1.0,-10.44,-36.81,MataAtlantica
500,2018/01/03 00:07:47,0.0,0.0,1.0,-10.44,-36.77,MataAtlantica
501,2018/01/03 00:07:47,0.0,0.0,1.0,-10.44,-36.81,MataAtlantica
502,2018/01/03 03:24:00,0.0,1.0,0.93,-7.53834,-34.95847,MataAtlantica
503,2018/01/03 16:00:00,0.0,2.18,0.0,-14.55202,-40.17203,MataAtlantica
504,2018/01/03 16:00:00,0.0,0.0,1.0,-14.1041,-38.97484,MataAtlantica
505,2018/01/03 15:04:42,0.0,0.1,1.0,-7.37,-35.38,MataAtlantica
506,2018/01/03 19:18:59,0.0,0.0,0.0,-14.07,-39.47,MataAtlantica
507,2018/01/03 16:06:00,0.0,0.13,1.0,-6.37449,-35.31752,MataAtlantica
508,2018/01/03 16:06:00,0.0,0.13,1.0,-6.37373,-35.31277,MataAtlantica
509,2018/01/03 00:10:58,0.0,0.0,1.0,-9.93439960479736,-36.05080032348629,MataAtlantica
510,2018/01/03 23:50:19,0.0,0.0,1.0,-10.2434997558594,-36.265598297119105,MataAtlantica
511,2018/01/03 23:50:22,0.0,0.0,1.0,-10.084400177002,-36.2425994873047,MataAtlantica
512,2018/01/03 00:11:28,0.0,0.52,0.84,-7.80459976196289,-35.0317993164062,MataAtlantica
513,2018/01/03 15:04:42,0.0,0.05,1.0,-7.37,-35.43,MataAtlantica
514,2018/01/03 03:19:24,0.0,0.0,1.0,-10.08,-36.25,MataAtlantica
515,2018/01/03 19:48:56,0.0,2.18,0.0,-14.56,-40.15,MataAtlantica
516,2018/01/03 23:50:22,0.0,0.0,1.0,-10.0763998031616,-36.252601623535206,MataAtlantica
517,2018/01/03 16:06:00,0.0,0.0,1.0,-7.04315,-34.847,MataAtlantica
518,2018/01/03 15:19:42,0.0,0.1,1.0,-7.32,-35.33,MataAtlantica
519,2018/01/03 03:30:00,0.0,0.0,1.0,-10.2719,-36.41115,MataAtlantica
520,2018/01/03 15:04:41,0.0,0.05,1.0,-7.39,-35.43,MataAtlantica
521,2018/01/03 16:06:00,0.0,0.13,1.0,-6.37606,-35.3027,MataAtlantica
522,2018/01/03 16:06:00,0.0,0.0,1.0,-8.36449,-35.44244000000001,MataAtlantica
523,2018/01/03 03:30:00,0.0,0.0,1.0,-11.93418,-37.85977000000001,MataAtlantica
524,2018/01/03 22:49:24,0.0,0.0,1.0,-10.1,-36.28,MataAtlantica
525,2018/01/03 00:11:07,0.0,0.05,1.0,-9.36030006408691,-35.9807014465332,MataAtlantica
526,2018/01/03 19:18:49,0.0,0.0,0.02,-15.66,-39.25,MataAtlantica
527,2018/01/03 16:00:00,0.0,6.25,0.02,-15.73961,-41.96103,MataAtlantica
528,2018/01/03 16:00:00,0.0,0.0,1.0,-15.890999999999998,-38.942,MataAtlantica
529,2018/01/03 00:09:13,0.0,1.33,0.0,-17.125799179077102,-39.2148017883301,MataAtlantica
530,2018/01/03 19:04:49,0.0,0.0,0.02,-26.6,-50.42,MataAtlantica
531,2018/01/03 17:42:00,0.0,0.0,0.01,-26.26017,-48.86085,MataAtlantica
532,2018/01/03 17:42:00,0.0,0.0,0.0,-26.33834,-53.39241,MataAtlantica
533,2018/01/03 13:35:09,0.0,0.0,0.36,-27.99,-53.65,MataAtlantica
534,2018/01/03 17:36:00,0.0,0.0,0.11,-28.17321,-48.91795,MataAtlantica
535,2018/01/03 17:36:00,0.0,0.0,0.02,-27.55224,-51.19039,MataAtlantica
536,2018/01/03 17:36:00,0.0,0.0,0.01,-26.91047,-49.03599000000001,MataAtlantica
537,2018/01/03 17:42:00,0.0,0.0,0.22,-22.79578,-51.88283,MataAtlantica
538,2018/01/03 17:42:00,0.0,0.0,0.22,-23.45726,-51.99681,MataAtlantica
539,2018/01/03 13:10:00,0.0,63.45,0.0,-18.974,-41.006,MataAtlantica
540,2018/01/03 21:33:49,0.0,0.0,0.02,-15.66,-39.25,MataAtlantica
541,2018/01/03 00:09:08,0.0,2.95,0.0,-17.4568996429443,-39.3751983642578,MataAtlantica
542,2018/01/03 00:09:26,0.0,6.6,0.0,-16.5156002044678,-40.068698883056605,MataAtlantica
543,2018/01/03 03:33:31,0.0,13.8,0.01,-21.0,-44.74,MataAtlantica
544,2018/01/03 21:52:56,0.0,0.0,0.13,-15.5785,-39.2903,MataAtlantica
545,2018/01/03 19:18:49,0.0,0.0,0.15,-15.64,-39.25,MataAtlantica
546,2018/01/03 21:52:56,0.0,0.0,0.13,-15.5831,-39.3126,MataAtlantica
547,2018/01/03 16:00:00,0.0,3.0,0.15,-15.66677,-39.85353,MataAtlantica
548,2018/01/03 16:00:00,0.0,6.25,0.02,-15.7357,-41.96159,MataAtlantica
549,2018/01/03 21:24:03,0.0,1.73,0.05,-15.49,-39.4429,MataAtlantica
550,2018/01/03 03:30:00,0.0,9.12,0.0,-18.52928,-39.74379,MataAtlantica
551,2018/01/03 16:00:00,0.0,0.0,0.4,-15.874020000000002,-38.93348,MataAtlantica
552,2018/01/03 16:00:00,0.0,0.0,0.42,-15.89416,-38.88026,MataAtlantica
553,2018/01/03 23:49:22,0.0,2.18,0.0,-14.555100440978999,-40.130199432373,MataAtlantica
554,2018/01/03 16:00:00,0.0,2.18,0.0,-14.56,-40.186,MataAtlantica
555,2018/01/03 16:00:00,0.0,2.18,0.0,-14.558,-40.168,MataAtlantica
556,2018/01/03 03:30:00,0.0,2.18,0.0,-14.55295,-40.17455,MataAtlantica
557,2018/01/03 03:30:00,0.0,2.18,0.0,-14.55168,-40.1747,MataAtlantica
558,2018/01/03 18:30:51,0.0,2.18,0.0,-14.5446,-40.1827,MataAtlantica
559,2018/01/03 16:00:00,0.0,0.0,0.0,-12.30095,-39.24356,MataAtlantica
560,2018/01/03 19:48:59,0.0,0.0,0.0,-14.07,-39.47,MataAtlantica
561,2018/01/03 16:00:00,0.0,0.0,0.0,-13.60908,-39.01404,MataAtlantica
562,2018/01/03 23:49:22,0.0,2.18,0.0,-14.5580997467041,-40.145698547363295,MataAtlantica
563,2018/01/03 16:00:00,0.0,0.0,0.0,-13.90429,-39.94281,MataAtlantica
564,2018/01/03 16:00:00,0.0,0.0,0.0,-14.46635,-39.11491,MataAtlantica
565,2018/01/03 00:45:00,0.0,0.15,1.0,-6.745,-35.189,MataAtlantica
566,2018/01/03 00:45:00,0.0,0.68,0.88,-7.508999999999999,-34.882,MataAtlantica
567,2018/01/03 00:45:00,0.0,0.33,0.81,-8.35,-35.359,MataAtlantica
568,2018/01/03 00:45:00,0.0,0.33,1.0,-8.352,-35.36400000000001,MataAtlantica
569,2018/01/03 00:45:00,0.0,0.0,0.75,-9.489,-35.786,MataAtlantica
570,2018/01/03 03:30:00,0.0,0.0,0.79,-10.08633,-36.27119,MataAtlantica
571,2018/01/03 00:45:00,0.0,0.0,1.0,-9.647,-36.362,MataAtlantica
572,2018/01/03 00:45:00,0.0,0.0,1.0,-9.646,-36.349,MataAtlantica
573,2018/01/03 03:45:00,0.0,0.0,1.0,-10.084,-36.269,MataAtlantica
574,2018/01/03 03:45:00,0.0,4.2,0.89,-7.727,-35.098,MataAtlantica
575,2018/01/03 03:45:00,0.0,0.15,1.0,-7.726,-35.107,MataAtlantica
576,2018/01/03 16:00:00,0.0,0.0,1.0,-10.30578,-36.78944,MataAtlantica
577,2018/01/03 16:00:00,0.0,0.08,0.68,-9.35768,-35.77757000000001,MataAtlantica
578,2018/01/03 18:04:25,0.0,0.0,1.0,-10.02,-36.48,MataAtlantica
579,2018/01/03 03:30:00,0.0,0.0,1.0,-10.16098,-36.35803,MataAtlantica
580,2018/01/03 16:00:00,0.0,0.0,1.0,-10.91325,-37.57891,MataAtlantica
581,2018/01/03 21:26:17,0.0,0.0,1.0,-6.994389999999999,-35.0057,MataAtlantica
582,2018/01/03 16:00:00,0.0,0.0,1.0,-12.38207,-37.99066,MataAtlantica
583,2018/01/03 16:06:00,0.0,0.13,1.0,-6.37682,-35.30748,MataAtlantica
584,2018/01/03 23:50:19,0.0,0.0,1.0,-10.2418003082275,-36.2577018737793,MataAtlantica
585,2018/01/03 00:11:02,0.0,0.0,1.0,-9.610799789428713,-35.860099792480504,MataAtlantica
586,2018/01/03 00:11:07,0.0,0.05,1.0,-9.37199974060059,-35.9866981506348,MataAtlantica
587,2018/01/03 03:24:00,0.0,0.13,1.0,-6.97782,-35.22450999999999,MataAtlantica
588,2018/01/03 00:10:58,0.0,0.0,1.0,-9.93620014190674,-36.0588989257812,MataAtlantica
589,2018/01/03 23:50:19,0.0,0.0,0.83,-10.2516002655029,-36.255500793456996,MataAtlantica
590,2018/01/03 23:50:20,0.0,0.0,0.86,-10.260199546813999,-36.4375,MataAtlantica
591,2018/01/03 16:06:00,0.0,0.13,1.0,-6.37757,-35.31224,MataAtlantica
592,2018/01/03 00:10:58,0.0,0.0,1.0,-9.93249988555908,-36.0427017211914,MataAtlantica
593,2018/01/03 03:24:00,0.0,0.0,1.0,-7.2286899999999985,-35.14985,MataAtlantica
594,2018/01/03 23:51:14,0.0,1.25,1.0,-6.60640001296997,-34.9860000610352,MataAtlantica
595,2018/01/03 16:00:00,0.0,0.0,1.0,-7.205,-35.322,MataAtlantica
596,2018/01/03 16:00:00,0.0,1.0,1.0,-7.542000000000002,-34.986,MataAtlantica
597,2018/01/03 16:00:00,0.0,1.0,0.99,-7.541,-34.976,MataAtlantica
598,2018/01/03 16:00:00,0.0,0.05,1.0,-8.081,-35.471,MataAtlantica
599,2018/01/03 00:45:00,0.0,0.0,1.0,-10.209,-36.715,MataAtlantica
600,2018/01/03 00:45:00,0.0,0.0,1.0,-10.161,-36.258,MataAtlantica
601,2018/01/03 15:07:18,0.0,0.13,1.0,-6.38,-35.32,MataAtlantica
602,2018/01/03 00:10:32,0.0,0.0,1.0,-11.9292001724243,-37.853599548339794,MataAtlantica
603,2018/01/03 15:04:42,0.0,0.05,1.0,-7.31,-35.42,MataAtlantica
604,2018/01/03 21:25:39,0.0,0.0,1.0,-9.41438,-35.963,MataAtlantica
605,2018/01/03 16:06:00,0.0,0.0,1.0,-7.56653,-35.34885999999999,MataAtlantica
606,2018/01/03 16:00:00,0.0,0.0,1.0,-9.0037,-35.73315,MataAtlantica
607,2018/01/03 21:25:42,0.0,0.03,1.0,-9.2003,-35.7124,MataAtlantica
608,2018/01/03 16:00:00,0.0,0.0,1.0,-11.46499,-37.84618,MataAtlantica
609,2018/01/03 15:07:18,0.0,0.13,1.0,-6.38,-35.32,MataAtlantica
610,2018/01/03 16:06:00,0.0,0.05,1.0,-8.07961,-35.47163,MataAtlantica
611,2018/01/03 21:25:43,0.0,0.15,1.0,-9.13006,-35.6376,MataAtlantica
612,2018/01/03 16:00:00,0.0,0.05,1.0,-9.33813,-35.90746,MataAtlantica
613,2018/01/03 03:24:00,0.0,0.13,1.0,-6.980739999999999,-35.22923,MataAtlantica
614,2018/01/03 23:50:20,0.0,0.0,1.0,-10.2620000839233,-36.4455986022949,MataAtlantica
615,2018/01/03 23:51:12,0.0,0.15,1.0,-6.7512001991272,-35.171398162841804,MataAtlantica
616,2018/01/03 21:34:19,0.0,0.0,1.0,-10.87,-37.23,MataAtlantica
