index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
519,2019/05/13 15:25:59,0.0,0.0,0.0,-18.71343,-40.46347,MataAtlantica
520,2019/05/13 17:04:08,0.0,0.0,0.0,-22.0283,-41.43803,MataAtlantica
521,2019/05/13 17:04:08,0.0,0.0,0.0,-23.52944,-47.45262,MataAtlantica
522,2019/05/13 17:04:08,0.0,0.0,0.0,-21.20304,-41.80368,MataAtlantica
523,2019/05/13 17:04:08,0.0,0.0,0.0,-20.72504,-44.52083,MataAtlantica
524,2019/05/13 17:04:08,0.0,0.0,0.0,-20.82333,-41.71942,MataAtlantica
525,2019/05/13 17:04:08,0.0,0.0,0.0,-22.3472,-48.76402,MataAtlantica
526,2019/05/13 17:04:08,0.0,0.0,0.0,-20.87425,-43.98715,MataAtlantica
527,2019/05/13 17:04:08,0.0,0.0,0.0,-20.87438,-43.98818,MataAtlantica
528,2019/05/13 17:04:08,0.0,0.0,0.0,-15.62197,-42.01853,MataAtlantica
529,2019/05/13 17:04:08,0.0,0.0,0.0,-18.95145,-40.41489,MataAtlantica
530,2019/05/13 17:04:08,0.0,0.0,0.0,-15.39641,-41.41799,MataAtlantica
531,2019/05/13 17:04:08,0.0,0.0,0.0,-15.36424,-41.79544,MataAtlantica
532,2019/05/14 16:45:13,0.0,0.0,0.0,-15.417929999999998,-40.51119,MataAtlantica
533,2019/05/14 16:45:13,0.0,0.0,0.0,-18.20154,-43.15809,MataAtlantica
534,2019/05/14 16:45:13,0.0,0.0,0.0,-22.9419,-52.55899,MataAtlantica
535,2019/05/14 16:45:13,0.0,0.0,0.0,-21.61092,-43.65412,MataAtlantica
536,2019/05/14 16:45:13,0.0,0.0,0.0,-25.02813,-49.61833,MataAtlantica
537,2019/05/14 16:45:13,0.0,0.0,0.0,-15.28511,-39.01734,MataAtlantica
538,2019/05/14 16:45:13,0.0,0.0,0.0,-21.6792,-45.30982,MataAtlantica
539,2019/05/14 16:45:13,0.0,0.0,0.0,-22.97457,-47.26352,MataAtlantica
540,2019/05/14 16:45:13,0.0,0.0,0.0,-24.68831,-49.33481,MataAtlantica
541,2019/05/14 16:45:13,0.0,0.0,0.0,-23.15089,-49.94287,MataAtlantica
542,2019/05/14 16:45:13,0.0,0.0,0.0,-15.48952,-40.62077,MataAtlantica
543,2019/05/14 16:45:13,0.0,0.0,0.0,-24.77904,-49.28436,MataAtlantica
544,2019/05/14 16:45:13,0.0,0.0,0.0,-17.97605,-42.50121,MataAtlantica
545,2019/05/14 16:45:13,0.0,0.0,0.0,-20.01922,-50.65739,MataAtlantica
546,2019/05/14 16:45:13,0.0,0.0,0.0,-23.78884,-51.70349,MataAtlantica
547,2019/05/14 16:45:13,0.0,0.0,0.0,-20.10743,-43.75492,MataAtlantica
548,2019/05/14 16:45:13,0.0,0.0,0.0,-14.7291,-39.90312,MataAtlantica
549,2019/05/14 16:45:13,0.0,0.0,0.0,-21.62513,-47.15472000000001,MataAtlantica
550,2019/05/14 16:45:13,0.0,0.0,0.0,-20.51954,-48.89795,MataAtlantica
551,2019/05/14 16:45:13,0.0,0.0,0.0,-20.72318,-49.97047,MataAtlantica
552,2019/05/14 16:45:13,0.0,0.0,0.0,-22.9703,-47.27997,MataAtlantica
553,2019/05/14 16:45:13,0.0,0.0,0.0,-23.71558,-49.39338,MataAtlantica
554,2019/05/14 16:45:13,0.0,0.0,0.0,-21.46825,-44.1134,MataAtlantica
555,2019/05/14 16:45:13,0.0,0.0,0.0,-20.09994,-41.01553,MataAtlantica
556,2019/05/14 16:45:13,0.0,0.0,0.0,-17.780179999999994,-39.68319,MataAtlantica
557,2019/05/14 16:45:13,0.0,0.0,0.0,-18.74718,-40.23286,MataAtlantica
558,2019/05/14 16:45:13,0.0,0.0,0.0,-21.61482,-43.65334,MataAtlantica
559,2019/05/14 16:45:13,0.0,0.0,0.0,-20.71982,-49.971,MataAtlantica
560,2019/05/14 16:45:13,0.0,0.0,0.0,-21.59459,-45.05959,MataAtlantica
561,2019/05/14 16:45:13,0.0,0.0,0.0,-20.72263,-49.9667,MataAtlantica
562,2019/05/14 16:45:13,0.0,0.0,0.0,-22.97517,-47.26732,MataAtlantica
563,2019/05/14 16:45:13,0.0,0.0,0.0,-28.07405,-49.81178,MataAtlantica
564,2019/05/14 16:45:13,0.0,0.0,0.0,-19.59729,-40.23183,MataAtlantica
565,2019/05/14 16:45:13,0.0,0.0,0.0,-22.97791,-47.26291,MataAtlantica
566,2019/05/14 16:45:13,0.0,0.0,0.0,-22.94569,-52.55844,MataAtlantica
567,2019/05/14 16:45:13,0.0,0.0,0.0,-18.96217,-39.98466,MataAtlantica
568,2019/05/14 16:45:13,0.0,0.0,0.0,-20.71927,-49.96724,MataAtlantica
569,2019/05/14 16:45:13,0.0,0.0,0.0,-22.97123,-47.26412,MataAtlantica
570,2019/05/14 16:45:13,0.0,0.0,0.0,-15.87165,-40.41561,MataAtlantica
571,2019/05/14 16:45:13,0.0,0.0,0.0,-21.26013,-50.29803,MataAtlantica
572,2019/05/14 16:45:13,0.0,0.0,0.0,-21.62177,-47.15537,MataAtlantica
573,2019/05/14 16:45:13,0.0,0.0,0.0,-22.9691,-47.27237,MataAtlantica
574,2019/05/14 16:45:13,0.0,0.0,0.0,-20.7742,-43.59984,MataAtlantica
575,2019/05/14 16:45:13,0.0,0.0,0.0,-15.28711,-39.01822,MataAtlantica
576,2019/05/14 16:45:13,0.0,0.0,0.0,-23.05697,-50.11988,MataAtlantica
577,2019/05/14 16:45:13,0.0,0.0,0.0,-21.96677,-41.14534,MataAtlantica
578,2019/05/14 16:45:13,0.0,0.0,0.0,-14.72619,-39.90401,MataAtlantica
579,2019/05/14 16:45:13,0.0,0.0,0.0,-20.72373,-49.97424,MataAtlantica
580,2019/05/14 16:45:13,0.0,0.0,0.0,-23.06842,-50.25304000000001,MataAtlantica
581,2019/05/14 16:45:13,0.0,0.0,0.0,-22.9697,-47.27617,MataAtlantica
582,2019/05/14 16:45:13,0.0,0.0,0.0,-15.34181,-40.3659,MataAtlantica
583,2019/05/14 16:45:13,0.0,0.0,0.0,-18.20073,-43.15381,MataAtlantica
584,2019/05/14 16:45:13,0.0,0.0,0.0,-21.02525,-45.96601,MataAtlantica
585,2019/05/15 16:26:18,0.0,0.0,0.0,-14.59212,-40.16751,MataAtlantica
586,2019/05/15 16:26:18,0.0,0.0,0.0,-21.97682,-45.3558,MataAtlantica
587,2019/05/15 16:26:18,0.0,0.0,0.0,-22.25568,-48.5561,MataAtlantica
588,2019/05/15 16:26:18,0.0,0.0,0.0,-15.04142,-39.55109,MataAtlantica
589,2019/05/15 16:26:18,0.0,0.0,0.0,-21.641070000000006,-44.92003,MataAtlantica
590,2019/05/15 16:26:18,0.0,0.0,0.0,-16.69865,-39.16502,MataAtlantica
591,2019/05/15 16:26:18,0.0,0.0,0.0,-17.91336,-39.88329,MataAtlantica
592,2019/05/15 16:26:18,0.0,0.0,0.0,-22.17655,-43.31137,MataAtlantica
593,2019/05/15 16:26:18,0.0,0.0,0.0,-15.89263,-38.87987,MataAtlantica
594,2019/05/15 16:26:18,0.0,0.0,0.0,-18.60335,-41.69959,MataAtlantica
595,2019/05/15 16:26:18,0.0,0.0,0.0,-22.25559,-48.55864,MataAtlantica
596,2019/05/15 16:26:18,0.0,0.0,0.0,-15.89177,-38.88356,MataAtlantica
597,2019/05/15 16:26:18,0.0,0.0,0.0,-22.47622,-52.71515,MataAtlantica
598,2019/05/15 16:26:18,0.0,0.0,0.0,-18.29136,-48.68577,MataAtlantica
599,2019/05/15 16:26:18,0.0,0.0,0.0,-23.16631,-53.10252,MataAtlantica
600,2019/05/15 16:26:18,0.0,0.0,0.0,-15.89101,-38.87928,MataAtlantica
601,2019/05/15 16:26:18,0.0,0.0,0.0,-16.35035,-39.44889000000001,MataAtlantica
602,2019/05/15 16:26:18,0.0,0.0,0.0,-8.90955,-35.23725,MataAtlantica
603,2019/05/15 16:26:18,0.0,0.0,0.0,-8.8292,-35.79079,MataAtlantica
604,2019/05/15 16:26:18,0.0,0.0,0.0,-17.90945,-39.88404,MataAtlantica
605,2019/05/15 16:26:18,0.0,0.0,0.0,-9.78477,-36.4268,MataAtlantica
606,2019/05/15 16:26:18,0.0,0.0,0.0,-15.20498,-41.30083,MataAtlantica
607,2019/05/15 16:26:18,0.0,0.0,0.0,-25.85129,-53.29977,MataAtlantica
608,2019/05/15 16:26:18,0.0,0.0,0.0,-23.17065,-53.50003,MataAtlantica
609,2019/05/15 16:26:18,0.0,0.0,0.0,-9.44927,-35.88803,MataAtlantica
610,2019/05/15 16:26:18,0.0,0.0,0.0,-14.592629999999998,-40.16866,MataAtlantica
611,2019/05/15 16:26:18,0.0,0.0,0.0,-15.86071,-42.63123,MataAtlantica
612,2019/05/15 16:26:18,0.0,0.0,0.0,-18.29117,-48.68826,MataAtlantica
613,2019/05/15 16:26:18,0.0,0.0,0.0,-8.830010000000003,-35.79523,MataAtlantica
614,2019/05/15 16:26:18,0.0,0.0,0.0,-16.686120000000006,-39.16749,MataAtlantica
615,2019/05/15 16:26:18,0.0,0.0,0.0,-17.90837,-39.88152,MataAtlantica
616,2019/05/15 16:26:18,0.0,0.0,0.0,-17.91228,-39.88076,MataAtlantica
617,2019/05/15 16:26:18,0.0,0.0,0.0,-22.17986,-43.31078,MataAtlantica
618,2019/05/15 16:26:18,0.0,0.0,0.0,-17.2621,-41.22427,MataAtlantica
619,2019/05/15 16:26:18,0.0,0.0,0.0,-16.53237,-40.28171,MataAtlantica
620,2019/05/15 16:26:18,0.0,0.0,0.0,-22.17597,-43.30763,MataAtlantica
621,2019/05/15 16:26:18,0.0,0.0,0.0,-15.87359,-42.66622,MataAtlantica
622,2019/05/15 16:26:18,0.0,0.0,0.0,-9.78781,-36.42587,MataAtlantica
623,2019/05/15 16:26:18,0.0,0.0,0.0,-18.012729999999994,-41.94097,MataAtlantica
624,2019/05/15 16:26:18,0.0,0.0,0.0,-8.83182,-35.79168,MataAtlantica
625,2019/05/15 16:26:18,0.0,0.0,0.0,-11.51828,-37.90683,MataAtlantica
626,2019/05/15 16:26:18,0.0,0.0,0.0,-21.48415,-46.32854,MataAtlantica
627,2019/05/15 16:26:18,0.0,0.0,0.0,-18.73117,-40.22824,MataAtlantica
628,2019/05/15 16:26:18,0.0,0.0,0.0,-16.37696,-39.78099,MataAtlantica
629,2019/05/15 16:26:18,0.0,0.0,0.0,-18.91028,-41.95414,MataAtlantica
630,2019/05/15 16:26:18,0.0,0.0,0.0,-23.17099,-53.503780000000006,MataAtlantica
631,2019/05/15 18:11:33,0.0,0.0,0.0,-23.77495,-54.5021,MataAtlantica
632,2019/05/16 16:08:48,0.0,0.0,0.0,-13.576429999999998,-39.16067,MataAtlantica
633,2019/05/16 16:08:48,0.0,0.0,0.0,-8.297080000000001,-35.64811,MataAtlantica
634,2019/05/16 16:08:48,0.0,0.0,0.0,-20.80275,-50.15248,MataAtlantica
635,2019/05/16 16:08:48,0.0,0.0,0.0,-13.681729999999998,-39.29359,MataAtlantica
636,2019/05/16 16:08:48,0.0,0.0,0.0,-9.36089,-35.47888,MataAtlantica
637,2019/05/16 16:08:48,0.0,0.0,0.0,-23.33094,-47.54881,MataAtlantica
638,2019/05/16 16:08:48,0.0,0.0,0.0,-28.46037,-50.8882,MataAtlantica
639,2019/05/16 16:08:48,0.0,0.0,0.0,-20.80237,-50.14803,MataAtlantica
640,2019/05/16 16:08:48,0.0,0.0,0.0,-20.80206,-50.15034,MataAtlantica
641,2019/05/16 16:08:48,0.0,0.0,0.0,-16.74418,-39.44608,MataAtlantica
642,2019/05/16 16:08:48,0.0,0.0,0.0,-15.94571,-40.32116,MataAtlantica
643,2019/05/16 16:08:48,0.0,0.0,0.0,-16.74361,-39.44244000000001,MataAtlantica
644,2019/05/16 16:08:48,0.0,0.0,0.0,-5.34276,-35.42355999999999,MataAtlantica
645,2019/05/16 17:51:13,0.0,0.0,0.0,-28.07412,-52.51681,MataAtlantica
646,2019/05/17 15:49:52,0.0,0.0,0.0,-8.50106,-35.04431,MataAtlantica
647,2019/05/17 15:49:52,0.0,0.0,0.0,-9.3484,-36.28566,MataAtlantica
648,2019/05/17 15:49:52,0.0,0.0,0.0,-13.66678,-39.31004,MataAtlantica
649,2019/05/17 15:49:52,0.0,0.0,0.0,-9.18441,-36.25412,MataAtlantica
650,2019/05/17 15:49:52,0.0,0.0,0.0,-8.61737,-35.82217,MataAtlantica
651,2019/05/17 15:49:52,0.0,0.0,0.0,-8.548630000000001,-35.81107,MataAtlantica
652,2019/05/17 15:49:52,0.0,0.0,0.0,-12.64287,-39.39224,MataAtlantica
653,2019/05/17 15:49:52,0.0,0.0,0.0,-8.9916,-36.4348,MataAtlantica
654,2019/05/17 15:49:52,0.0,0.0,0.0,-13.84755,-39.37167,MataAtlantica
655,2019/05/17 15:49:52,0.0,0.0,0.0,-13.56953,-39.38745,MataAtlantica
656,2019/05/17 15:49:52,0.0,0.0,0.0,-13.57129,-39.34806,MataAtlantica
657,2019/05/17 17:30:52,0.0,0.0,0.0,-22.64592,-52.40244000000001,MataAtlantica
658,2019/05/17 17:30:52,0.0,0.0,0.0,-22.70458,-54.62597,MataAtlantica
659,2019/05/17 17:30:52,0.0,0.0,0.0,-23.20866,-53.36029,MataAtlantica
660,2019/05/17 17:30:52,0.0,0.0,0.0,-22.7051,-52.51594,MataAtlantica
661,2019/05/17 17:30:52,0.0,0.0,0.0,-20.44162,-51.2494,MataAtlantica
662,2019/05/17 17:30:52,0.0,0.0,0.0,-24.49587,-53.54935,MataAtlantica
663,2019/05/17 17:30:52,0.0,0.0,0.0,-23.46705,-53.02145,MataAtlantica
664,2019/05/17 17:30:52,0.0,0.0,0.0,-23.46627,-53.01736,MataAtlantica
665,2019/05/17 17:30:52,0.0,0.0,0.0,-22.70335,-54.62323000000001,MataAtlantica
666,2019/05/17 17:30:52,0.0,0.0,0.0,-23.76913,-54.56455,MataAtlantica
667,2019/05/17 17:30:52,0.0,0.0,0.0,-23.47124,-53.02051,MataAtlantica
668,2019/05/17 17:30:52,0.0,0.0,0.0,-23.09379,-51.70201,MataAtlantica
669,2019/05/18 15:32:22,0.0,0.0,0.0,-8.01942,-35.27768,MataAtlantica
670,2019/05/18 15:32:22,0.0,0.0,0.0,-15.736020000000002,-40.60313,MataAtlantica
671,2019/05/18 17:10:31,0.0,0.0,0.0,-29.04268,-52.32447,MataAtlantica
672,2019/05/18 17:10:31,0.0,0.0,0.0,-27.66817,-53.57779,MataAtlantica
673,2019/05/18 17:10:31,0.0,0.0,0.0,-26.69851,-53.56094,MataAtlantica
674,2019/05/18 17:10:31,0.0,0.0,0.0,-27.338140000000006,-53.61592,MataAtlantica
675,2019/05/18 17:10:31,0.0,0.0,0.0,-25.74887,-52.69677,MataAtlantica
676,2019/05/18 17:10:31,0.0,0.0,0.0,-29.31992,-51.3863,MataAtlantica
677,2019/05/18 17:10:31,0.0,0.0,0.0,-23.85857,-51.87762,MataAtlantica
678,2019/05/18 17:10:31,0.0,0.0,0.0,-23.85927,-51.88176,MataAtlantica
679,2019/05/18 17:10:31,0.0,0.0,0.0,-24.22381,-51.56922,MataAtlantica
680,2019/05/18 17:10:31,0.0,0.0,0.0,-24.06272,-52.55453000000001,MataAtlantica
681,2019/05/18 17:10:31,0.0,0.0,0.0,-25.41257,-52.61287,MataAtlantica
682,2019/05/18 17:10:31,0.0,0.0,0.0,-29.498040000000003,-53.59933,MataAtlantica
683,2019/05/18 17:10:31,0.0,0.0,0.0,-22.69999,-51.40959,MataAtlantica
684,2019/05/18 17:10:31,0.0,0.0,0.0,-27.82548,-53.88175,MataAtlantica
685,2019/05/18 17:10:31,0.0,0.0,0.0,-25.02213,-52.15579,MataAtlantica
686,2019/05/18 17:10:31,0.0,0.0,0.0,-21.77685,-52.14652,MataAtlantica
687,2019/05/18 17:10:31,0.0,0.0,0.0,-25.79001,-53.7189,MataAtlantica
688,2019/05/18 17:10:31,0.0,0.0,0.0,-24.34373,-51.3158,MataAtlantica
689,2019/05/19 16:51:36,0.0,0.0,0.0,-23.78915,-51.78588,MataAtlantica
690,2019/05/19 16:51:36,0.0,0.0,0.0,-21.00406,-40.92081,MataAtlantica
691,2019/05/19 16:51:36,0.0,0.0,0.0,-23.01443,-52.87976,MataAtlantica
692,2019/05/19 16:51:36,0.0,0.0,0.0,-23.21965,-51.57606,MataAtlantica
693,2019/05/19 16:51:36,0.0,0.0,0.0,-20.58424,-51.08363,MataAtlantica
694,2019/05/19 16:51:36,0.0,0.0,0.0,-26.81153,-52.22248,MataAtlantica
695,2019/05/19 16:51:36,0.0,0.0,0.0,-22.60842,-54.95663,MataAtlantica
696,2019/05/19 16:51:36,0.0,0.0,0.0,-26.882240000000003,-50.64291,MataAtlantica
697,2019/05/19 16:51:36,0.0,0.0,0.0,-29.05383,-51.97507,MataAtlantica
698,2019/05/19 16:51:36,0.0,0.0,0.0,-23.74883,-55.1385,MataAtlantica
699,2019/05/19 16:51:36,0.0,0.0,0.0,-20.58757,-51.08308,MataAtlantica
700,2019/05/19 16:51:36,0.0,0.0,0.0,-26.744840000000003,-51.11659,MataAtlantica
701,2019/05/19 16:51:36,0.0,0.0,0.0,-22.19218,-49.65169,MataAtlantica
702,2019/05/19 16:51:36,0.0,0.0,0.0,-27.059990000000006,-50.7681,MataAtlantica
703,2019/05/19 16:51:36,0.0,0.0,0.0,-23.7897,-51.78992,MataAtlantica
704,2019/05/19 16:51:36,0.0,0.0,0.0,-20.15981,-49.58989,MataAtlantica
705,2019/05/19 16:51:36,0.0,0.0,0.0,-23.79577,-51.70595,MataAtlantica
706,2019/05/19 16:51:36,0.0,0.0,0.0,-22.70684,-54.65241999999999,MataAtlantica
707,2019/05/20 16:32:41,0.0,0.0,0.0,-27.685,-50.15545,MataAtlantica
708,2019/05/20 16:32:41,0.0,0.0,0.0,-15.009,-39.66868,MataAtlantica
709,2019/05/20 16:32:41,0.0,0.0,0.0,-16.78953,-39.86076,MataAtlantica
710,2019/05/20 16:32:41,0.0,0.0,0.0,-26.36183,-52.12142,MataAtlantica
711,2019/05/20 16:32:41,0.0,0.0,0.0,-15.20184,-41.26659,MataAtlantica
712,2019/05/20 16:32:41,0.0,0.0,0.0,-29.55131,-51.06293,MataAtlantica
713,2019/05/20 16:32:41,0.0,0.0,0.0,-20.53247,-44.05322,MataAtlantica
714,2019/05/20 16:32:41,0.0,0.0,0.0,-15.4448,-40.68186,MataAtlantica
715,2019/05/20 16:32:41,0.0,0.0,0.0,-23.03057,-52.49365,MataAtlantica
716,2019/05/20 16:32:41,0.0,0.0,0.0,-23.20808,-53.15977,MataAtlantica
717,2019/05/20 16:32:41,0.0,0.0,0.0,-23.16432,-53.11263,MataAtlantica
718,2019/05/20 16:32:41,0.0,0.0,0.0,-26.22878,-52.44739000000001,MataAtlantica
719,2019/05/20 16:32:41,0.0,0.0,0.0,-25.21083,-51.81994,MataAtlantica
720,2019/05/20 16:32:41,0.0,0.0,0.0,-29.657740000000004,-51.86015,MataAtlantica
721,2019/05/20 16:32:41,0.0,0.0,0.0,-23.95292,-51.16957,MataAtlantica
722,2019/05/20 16:32:41,0.0,0.0,0.0,-15.55507,-39.45247,MataAtlantica
723,2019/05/20 16:32:41,0.0,0.0,0.0,-23.04773,-53.57344000000001,MataAtlantica
724,2019/05/20 16:32:41,0.0,0.0,0.0,-25.20045,-51.90654,MataAtlantica
725,2019/05/20 16:32:41,0.0,0.0,0.0,-26.7695,-53.62354000000001,MataAtlantica
726,2019/05/20 16:32:41,0.0,0.0,0.0,-28.57068,-50.70185,MataAtlantica
727,2019/05/20 16:32:41,0.0,0.0,0.0,-25.45969,-51.45723,MataAtlantica
728,2019/05/20 16:32:41,0.0,0.0,0.0,-22.72613,-50.97495,MataAtlantica
729,2019/05/20 16:32:41,0.0,0.0,0.0,-23.06274,-53.55846,MataAtlantica
730,2019/05/20 16:32:41,0.0,0.0,0.0,-23.0613,-53.55985,MataAtlantica
731,2019/05/20 16:32:41,0.0,0.0,0.0,-21.10455,-50.22903,MataAtlantica
732,2019/05/20 16:32:41,0.0,0.0,0.0,-22.58494,-54.91121,MataAtlantica
733,2019/05/20 16:32:41,0.0,0.0,0.0,-29.0279,-49.75149,MataAtlantica
734,2019/05/20 16:32:41,0.0,0.0,0.0,-26.77068,-53.62006,MataAtlantica
735,2019/05/20 16:32:41,0.0,0.0,0.0,-23.58296,-51.35566,MataAtlantica
736,2019/05/20 16:32:41,0.0,0.0,0.0,-26.14716,-53.45691,MataAtlantica
737,2019/05/20 16:32:41,0.0,0.0,0.0,-23.40815,-46.55659,MataAtlantica
738,2019/05/20 16:32:41,0.0,0.0,0.0,-28.57708,-50.72106,MataAtlantica
739,2019/05/20 16:32:41,0.0,0.0,0.0,-27.68454,-50.15117,MataAtlantica
740,2019/05/20 16:32:41,0.0,0.0,0.0,-23.290370000000006,-53.35651,MataAtlantica
741,2019/05/20 16:32:41,0.0,0.0,0.0,-25.03598,-53.12572,MataAtlantica
742,2019/05/20 16:32:41,0.0,0.0,0.0,-23.7952,-50.30875,MataAtlantica
743,2019/05/20 16:32:41,0.0,0.0,0.0,-15.4531,-40.55433,MataAtlantica
744,2019/05/20 16:32:41,0.0,0.0,0.0,-19.9016,-49.38551,MataAtlantica
745,2019/05/20 16:32:41,0.0,0.0,0.0,-23.28978,-53.35061,MataAtlantica
746,2019/05/20 16:32:41,0.0,0.0,0.0,-17.74955,-42.67981,MataAtlantica
747,2019/05/20 16:32:41,0.0,0.0,0.0,-15.20114,-41.26265,MataAtlantica
748,2019/05/20 16:32:41,0.0,0.0,0.0,-25.20955,-51.81849,MataAtlantica
749,2019/05/20 16:32:41,0.0,0.0,0.0,-26.4194,-53.55451,MataAtlantica
750,2019/05/20 16:32:41,0.0,0.0,0.0,-9.2496,-35.8439,MataAtlantica
751,2019/05/20 16:32:41,0.0,0.0,0.0,-25.4685,-51.45545,MataAtlantica
752,2019/05/20 16:32:41,0.0,0.0,0.0,-26.22885,-52.4463,MataAtlantica
753,2019/05/20 16:32:41,0.0,0.0,0.0,-15.454629999999998,-40.55515,MataAtlantica
754,2019/05/20 16:32:41,0.0,0.0,0.0,-25.21406,-51.81783,MataAtlantica
755,2019/05/21 16:13:45,0.0,0.0,0.0,-10.60622,-36.77653,MataAtlantica
756,2019/05/21 16:13:45,0.0,0.0,0.0,-23.00464,-50.4261,MataAtlantica
757,2019/05/21 16:13:45,0.0,0.0,0.0,-18.99776,-39.7332,MataAtlantica
758,2019/05/21 16:13:45,0.0,0.0,0.0,-20.91008,-48.62872,MataAtlantica
759,2019/05/21 16:13:45,0.0,0.0,0.0,-17.64252,-42.22856,MataAtlantica
760,2019/05/21 16:13:45,0.0,0.0,0.0,-22.14594,-49.94293,MataAtlantica
761,2019/05/21 16:13:45,0.0,0.0,0.0,-19.94858,-41.05993,MataAtlantica
762,2019/05/21 16:13:45,0.0,0.0,0.0,-22.79336,-51.87626,MataAtlantica
763,2019/05/21 16:13:45,0.0,0.0,0.0,-21.72088,-47.29602,MataAtlantica
764,2019/05/21 16:13:45,0.0,0.0,0.0,-16.62034,-39.24858,MataAtlantica
765,2019/05/21 16:13:45,0.0,0.0,0.0,-17.34149,-41.31249,MataAtlantica
766,2019/05/21 16:13:45,0.0,0.0,0.0,-10.52079,-37.51882,MataAtlantica
767,2019/05/21 16:13:45,0.0,0.0,0.0,-19.82771,-41.26849,MataAtlantica
768,2019/05/21 16:13:45,0.0,0.0,0.0,-17.643060000000006,-42.23219,MataAtlantica
769,2019/05/21 16:13:45,0.0,0.0,0.0,-15.45875,-40.12272,MataAtlantica
770,2019/05/21 16:13:45,0.0,0.0,0.0,-22.32972,-51.87055,MataAtlantica
771,2019/05/21 16:13:45,0.0,0.0,0.0,-18.99838,-39.73701,MataAtlantica
772,2019/05/21 16:13:45,0.0,0.0,0.0,-20.81437,-49.80674000000001,MataAtlantica
773,2019/05/21 16:13:45,0.0,0.0,0.0,-22.43685,-52.72454000000001,MataAtlantica
774,2019/05/21 16:13:45,0.0,0.0,0.0,-21.80994,-45.34286,MataAtlantica
775,2019/05/21 16:13:45,0.0,0.0,0.0,-20.59622,-42.15845,MataAtlantica
776,2019/05/21 16:13:45,0.0,0.0,0.0,-15.34942,-39.85717,MataAtlantica
777,2019/05/21 16:13:45,0.0,0.0,0.0,-15.48776,-41.5265,MataAtlantica
778,2019/05/21 16:13:45,0.0,0.0,0.0,-10.4703,-36.72333,MataAtlantica
779,2019/05/21 16:13:45,0.0,0.0,0.0,-14.91248,-39.82218,MataAtlantica
780,2019/05/21 16:13:45,0.0,0.0,0.0,-22.79632,-51.87601,MataAtlantica
781,2019/05/21 16:13:45,0.0,0.0,0.0,-16.03565,-39.00536,MataAtlantica
782,2019/05/21 16:13:45,0.0,0.0,0.0,-28.439770000000006,-49.1123,MataAtlantica
783,2019/05/21 16:13:45,0.0,0.0,0.0,-21.80928,-45.3376,MataAtlantica
784,2019/05/21 16:13:45,0.0,0.0,0.0,-20.817120000000006,-49.80626,MataAtlantica
785,2019/05/21 16:13:45,0.0,0.0,0.0,-22.44174,-52.73529,MataAtlantica
786,2019/05/21 16:13:45,0.0,0.0,0.0,-22.33604,-51.8746,MataAtlantica
787,2019/05/21 16:13:45,0.0,0.0,0.0,-22.33566,-51.87009000000001,MataAtlantica
788,2019/05/21 16:13:45,0.0,0.0,0.0,-17.21808,-42.2915,MataAtlantica
789,2019/05/21 16:13:45,0.0,0.0,0.0,-19.83009,-50.35354,MataAtlantica
790,2019/05/21 16:13:45,0.0,0.0,0.0,-22.32934,-51.86601,MataAtlantica
791,2019/05/21 16:13:45,0.0,0.0,0.0,-18.12384,-42.38959000000001,MataAtlantica
792,2019/05/21 16:13:45,0.0,0.0,0.0,-22.33529,-51.86561,MataAtlantica
793,2019/05/21 16:13:45,0.0,0.0,0.0,-20.74326,-48.87756,MataAtlantica
794,2019/05/21 16:13:45,0.0,0.0,0.0,-20.48505,-42.94506,MataAtlantica
795,2019/05/21 16:13:45,0.0,0.0,0.0,-18.97646,-50.88307,MataAtlantica
796,2019/05/21 16:13:45,0.0,0.0,0.0,-20.71866,-48.87515,MataAtlantica
797,2019/05/21 16:13:45,0.0,0.0,0.0,-22.44097,-52.72491,MataAtlantica
798,2019/05/21 16:13:45,0.0,0.0,0.0,-20.8147,-49.80984,MataAtlantica
799,2019/05/21 16:13:45,0.0,0.0,0.0,-21.46507,-41.26918,MataAtlantica
800,2019/05/21 16:13:45,0.0,0.0,0.0,-18.96743,-41.88679000000001,MataAtlantica
801,2019/05/21 16:13:45,0.0,0.0,0.0,-20.81743,-49.80935,MataAtlantica
802,2019/05/21 16:13:45,0.0,0.0,0.0,-10.47103,-36.72757,MataAtlantica
803,2019/05/21 16:13:45,0.0,0.0,0.0,-18.97609,-50.87947,MataAtlantica
804,2019/05/21 16:13:45,0.0,0.0,0.0,-17.214760000000002,-42.29204,MataAtlantica
805,2019/05/21 16:13:45,0.0,0.0,0.0,-22.79035,-51.87659,MataAtlantica
806,2019/05/21 16:13:45,0.0,0.0,0.0,-17.18105,-39.49213,MataAtlantica
807,2019/05/21 16:13:45,0.0,0.0,0.0,-15.454579999999998,-40.55616,MataAtlantica
808,2019/05/21 16:13:45,0.0,0.0,0.0,-20.90622,-48.62772,MataAtlantica
809,2019/05/21 16:13:45,0.0,0.0,0.0,-15.78869,-40.7814,MataAtlantica
810,2019/05/21 16:13:45,0.0,0.0,0.0,-20.73845,-48.87817,MataAtlantica
811,2019/05/21 16:13:45,0.0,0.0,0.0,-20.97126,-43.85727,MataAtlantica
812,2019/05/21 16:13:45,0.0,0.0,0.0,-22.34123,-51.8652,MataAtlantica
